symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTIPHARM.NS,2026-06-30,689.7999877929688,672.8416646321615,672.5069393581814,690.2569970703125,707.0037634277344,738.5456390380859,679.1946259933486,585.0,966.3312659775283,False,False,False,False,False,False,False,True,True,-20.007770123260283,noise,57.315047611743196,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,38.07763401109057,False,False
ALKEM.NS,2026-06-30,5507.0,5396.625,5394.708333333333,5411.89,5498.3246028645835,5498.027160644531,5415.744590495211,4670.802364864473,5886.049582427304,True,True,False,False,True,False,True,True,True,14.555534112723834,green,119.38610344473248,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.34011090573013,True,False
ALOKINDS.NS,2026-06-30,12.789999961853027,12.892499764760336,12.789444393581814,13.11459997177124,14.32326670328776,15.160700006484985,12.831402960862704,11.109999656677246,23.5,False,False,False,False,False,False,False,False,True,-34.578002757118895,dry,15.946510940695957,False,True,False,False,,Textiles & Apparels,Other Textile Products,19.038817005545287,False,False
AROGRANITE.NS,2026-06-30,25.43000030517578,25.62166706720988,25.568611198001438,25.993000030517578,27.392066713968912,29.680150022506712,25.64621933990699,18.670000076293945,45.630001068115234,False,False,False,False,False,True,False,False,True,-36.88260181851888,noise,66.26019835377747,False,True,False,False,,Consumer Durables,Granites & Marbles,16.959334565619226,False,False
ASALCBR.NS,2026-06-30,869.0499877929688,840.7791697184244,838.9444461398655,855.5019982910156,859.4623319498697,901.6284982299804,847.835028671097,660.6500244140625,1277.0,False,False,False,False,True,True,False,True,True,-17.82849896368853,noise,57.235354830173875,False,False,False,False,,Beverages,Breweries & Distilleries,41.08133086876155,False,False
AVONMORE.NS,2026-06-30,10.229999542236328,10.799166599909464,10.775833341810438,11.208600006103516,14.010666688283285,15.194950070381164,10.574734528633162,9.510000228881836,23.899999618530273,False,False,False,False,False,False,False,False,True,-40.96941957718935,noise,26.842202160303312,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),12.754158964879853,False,False
BHEL.NS,2026-06-30,414.0,402.24583689371747,401.7111104329427,391.4638006591797,311.1022671508789,295.5171002960205,404.91098619943705,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,True,56.88029376014114,noise,58.34874036513058,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.2365988909427,True,True
BLKASHYAP.NS,2026-06-30,54.720001220703125,54.81000010172526,54.73861100938585,55.119999694824216,51.47679979960124,53.78594987869263,54.90287216360118,40.31999969482422,80.01000213623047,True,False,False,True,False,True,False,False,True,-16.73767467389331,noise,22.149533954495805,False,True,False,False,,Construction,Civil Construction,42.65249537892791,False,False
BALKRISHNA.NS,2026-06-30,18.600000381469727,18.53416681289673,18.488055600060356,18.50640007019043,17.832466691335043,19.09280002117157,18.586495014196768,12.0,25.969999313354492,False,False,False,False,True,True,False,True,True,-9.444987573447772,noise,30.51332702724575,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,52.12569316081331,False,False
BANSALWIRE.NS,2026-06-30,343.0,314.5208333333333,311.23888821072046,309.733798828125,292.60246622721354,302.4323500061035,319.7891933399957,222.5,434.29998779296875,True,False,False,True,True,True,True,True,True,-11.757141953134365,ppv,302.8230059764033,False,False,False,False,,Industrial Products,Iron & Steel Products,49.26062846580407,False,False
BASF.NS,2026-06-30,3620.300048828125,3560.7166341145835,3546.058308919271,3592.79998046875,3664.8879947916666,3880.6149951171874,3592.5851858411374,3122.199951171875,5239.178333657792,False,False,False,False,True,False,False,True,True,-27.371610042272998,noise,25.201473681164533,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.188539741219966,False,False
BEL.NS,2026-06-30,411.3999938964844,416.24166615804035,415.6875008477105,421.91100158691404,422.1690724690755,418.98429946899415,413.5959482685238,359.6688265291508,473.45001220703125,False,True,True,False,False,False,True,False,True,0.9777741490402336,noise,59.076956100418265,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,65.34195933456563,False,False
BHARATSE.NS,2026-06-30,190.25,186.63000106811523,185.44361029730902,186.00499908447264,175.5879332478841,179.88419998168945,186.88629581501388,99.05511250254895,239.4499969482422,True,False,True,True,True,True,True,True,True,87.84049904292405,noise,71.01278744108997,False,False,False,False,,Auto Components,Auto Components & Equipments,95.97966728280961,True,False
BIRLACORPN.NS,2026-06-30,982.5499877929688,997.7666575113932,994.7777760823568,980.7749975585938,999.9846691894531,1054.0405026245116,993.9954864825131,769.5999755859375,1523.3064371311973,False,False,False,False,True,False,False,False,True,-22.868918406377592,dry,10.475682611178934,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,34.05730129390018,False,False
BSL.NS,2026-06-30,138.99000549316406,127.43916765848796,126.51333406236436,126.53100036621093,136.1444002278646,146.29840034484863,129.01949833225083,98.0,208.0,False,False,False,False,True,True,False,True,True,6.979264892637849,ppv,828.763088259705,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.70240295748613,True,False
CPS.NS,2026-06-29,1084.1500244140625,1005.4750010172526,997.7972225613064,1000.1790002441406,1048.1339978027345,993.1959982299804,1026.4292302377205,660.0,1349.25,True,True,True,False,True,True,True,True,True,23.19886641068891,ppv,299.53917050691246,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.51571164510166,True,False
CENTEXT.NS,2026-06-30,19.110000610351562,19.911666711171467,19.902500046624077,20.30840000152588,20.95933334350586,22.602999992370606,19.66934768732363,15.670000076293945,34.75,False,False,False,False,False,False,False,False,True,-3.8248625907514433,noise,25.44529262086514,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",59.195933456561924,False,False
CHOLAHLDNG.NS,2026-06-30,1659.9000244140625,1600.9500020345051,1586.2805548773872,1597.253994140625,1667.33533203125,1727.5249987792968,1610.9177316860846,1305.0,2230.063342416436,False,False,False,False,True,False,False,True,True,-18.110635156074505,noise,36.24074585567341,False,False,False,False,,Finance,Investment Company,40.57301293900185,False,False
COHANCE.NS,2026-06-30,454.6000061035156,434.9458312988281,434.1958312988281,436.35599853515623,417.46100036621095,521.6475010681153,442.2927752373556,266.70001220703125,1121.1500244140625,False,False,False,False,True,True,False,True,True,-53.46504301950639,dry,13.379760228585766,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.360443622920517,False,False
CORDSCABLE.NS,2026-06-30,207.99000549316406,214.76416651407877,214.6327764723036,207.348798828125,183.18579986572266,182.0332666015625,212.0519674570292,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,False,True,4.262994406245912,dry,4.452487706074286,False,True,False,False,,Industrial Products,Cables - Electricals,68.16081330868762,False,False
DHUNINV.NS,2026-06-30,837.0,841.9333292643229,839.3097195095486,866.6569958496094,973.9943343098959,1082.8542510986329,843.188826275998,667.0999755859375,1573.0999755859375,False,False,False,False,False,False,False,False,True,-41.83698060416656,dry,13.945554710370423,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),11.922365988909426,False,False
DICIND.NS,2026-06-30,513.0,512.6541646321615,511.3611119588216,519.0960003662109,513.2274776204428,517.1374311828613,511.9127583844953,447.9634122961736,662.9957944785793,False,False,False,True,False,False,True,True,True,-20.66053541776539,green,133.98719082455716,False,False,False,False,,Chemicals & Petrochemicals,Printing Inks,37.1996303142329,False,False
ELECTCAST.NS,2026-06-30,77.86000061035156,78.85416730244954,78.5183334350586,80.39360000610351,75.92213340759277,80.04239999771119,78.49487481689422,60.150001525878906,136.7973458958543,False,False,False,True,False,False,False,False,True,-40.8143684237082,noise,31.699504627250448,False,True,False,False,,Industrial Products,Iron & Steel Products,12.985212569316081,False,False
EMBDL.NS,2026-06-30,61.75,62.71749941507975,62.450555165608726,59.81899963378906,60.543399810791016,68.48314983367919,62.07651529781172,39.459999084472656,127.51000213623047,False,False,False,False,True,True,False,False,True,-50.11310340202706,noise,63.671554964199785,False,True,False,False,,Realty,"Residential, Commercial Projects",6.33086876155268,False,False
EPACK.NS,2026-06-30,230.39999389648438,233.73749923706055,233.478887769911,242.72179992675783,250.09966634114582,272.4072499084473,233.25238100212525,196.14999389648438,414.8999938964844,False,False,False,False,False,False,False,False,True,-33.62143767068325,dry,10.33993764959078,False,False,False,False,,Consumer Durables,Household Appliances,20.609981515711645,False,False
ESCORTS.NS,2026-06-30,2926.699951171875,2871.7333170572915,2871.2361043294272,2983.6380078125,3312.6744791666665,3392.773586425781,2892.7791497920502,2700.0,4159.0219121802,False,False,False,False,False,False,False,True,True,-10.510325183600045,noise,24.419671476817943,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Tractors,50.600739371534196,False,False
