symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ADANIPOWER.NS,2026-06-30,223.77000427246094,227.51166788736978,227.5102793375651,226.0282012939453,174.4537338256836,168.60180034637452,227.63090394767832,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,True,93.5224505644848,noise,55.878409140275856,False,False,False,False,,Power,Integrated Power Utilities,96.28419763168641,True,False
ALKEM.NS,2026-06-30,5570.0,5401.875,5396.458333333333,5413.15,5498.744602864584,5498.342160644531,5427.199135949757,4670.802364864473,5886.049582427304,True,True,False,False,True,False,True,True,True,15.866035990164251,ppv,242.05458982887467,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.01102490812576,True,False
ALOKINDS.NS,2026-06-30,12.710000038146973,12.885833104451498,12.787222173478868,13.11299997329712,14.322733370463054,15.160300006866455,12.816857520188876,11.109999656677246,23.5,False,False,False,False,False,False,False,False,True,-34.987209543963175,noise,31.7942635180262,False,True,False,False,,Textiles & Apparels,Other Textile Products,19.31400571661903,False,False
AROGRANITE.NS,2026-06-30,25.75,25.648333708445232,25.577500078413223,25.99940002441406,27.39420004526774,29.681750020980836,25.704401102602304,18.670000076293945,45.630001068115234,False,False,False,False,False,True,False,True,True,-36.088360846682875,red,107.69360994828861,False,True,False,False,,Consumer Durables,Granites & Marbles,17.92568395263373,False,False
ASALCBR.NS,2026-06-30,876.7000122070312,841.4166717529297,839.1569468180338,855.6549987792969,859.5133321126302,901.6667483520508,849.2259422009265,660.6500244140625,1277.0,False,False,False,False,True,True,False,True,True,-17.10516429031218,noise,91.50539292250144,False,False,False,False,,Beverages,Breweries & Distilleries,42.87464271131074,False,False
AVONMORE.NS,2026-06-30,10.25,10.800833304723104,10.776388910081652,11.20900001525879,14.010800024668375,15.195050072669982,10.578370975499283,9.510000228881836,23.899999618530273,False,False,False,False,False,False,False,False,True,-40.8540101262273,noise,57.139806701784245,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),13.148223764801962,False,False
BHEL.NS,2026-06-30,414.1000061035156,402.25417073567706,401.7138883802626,391.46580078125,311.1029338582357,295.51760032653806,404.9291691273489,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,True,56.918189863757895,green,115.07746099909461,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.36423029808086,True,True
BLKASHYAP.NS,2026-06-30,54.61000061035156,54.80083338419596,54.73555543687608,55.11779968261719,51.476066462198894,53.78539987564087,54.88287205262817,40.31999969482422,80.01000213623047,True,False,False,True,False,True,False,False,True,-16.905052349347326,noise,32.15775297130667,False,True,False,False,,Construction,Civil Construction,43.037974683544306,False,False
BALKRISHNA.NS,2026-06-30,18.90999984741211,18.56000010172526,18.496666696336533,18.51260005950928,17.834533354441326,19.09435001850128,18.64285855345902,12.0,25.969999313354492,False,False,False,False,True,True,False,True,True,-7.935739997377633,noise,85.34095709926028,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,54.593711719069006,False,False
BANSALWIRE.NS,2026-06-30,340.3500061035156,314.3000005086263,311.1652772691515,309.6807989501953,292.58479960123697,302.4191000366211,319.3073762679076,222.5,434.29998779296875,True,False,False,True,True,True,True,True,True,-12.438900073345815,ppv,400.43819204785007,False,False,False,False,,Industrial Products,Iron & Steel Products,48.6320947325439,False,False
