symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABB.NS,2026-06-30,7031.0,7074.25,6880.805555555556,6992.695869140625,6074.414609375,5847.520461425781,7068.786595699425,4618.610322519749,7790.636939142663,True,True,True,True,True,True,True,False,False,18.549527884416683,noise,86.95410947782072,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.76684360963658,True,True,148992.78,298.72,424863.0,0.2005
AARVI.NS,2026-06-30,145.42999267578125,143.54249954223633,134.2044446733263,132.72439987182617,129.28333318074544,127.69029987335205,142.8562881076514,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,True,False,36.537913162781166,noise,93.82380859074799,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.13760718660679,True,True,215.39,0.43,29572.0,0.1997
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.34585545120457,True,True,638.24,1.58,55206.0,0.2482
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.87750102082482,True,True,10.0,0.02,7269.0,0.2094
ACUTAAS.NS,2026-06-30,3526.199951171875,3247.116658528646,3091.2166748046875,2948.6180078125,2296.8666658528646,2117.6969146728516,3331.89146922228,1057.9228658449745,3603.60009765625,True,True,True,True,True,True,True,True,False,219.23580906432662,noise,67.83723420136542,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.97917517354023,True,True,28869.39,179.51,509078.0,0.6218
ADANIENSOL.NS,2026-06-30,1491.4000244140625,1502.2583516438801,1463.5583360460068,1441.9940014648437,1147.0583333333334,1093.0302508544921,1501.0217751656564,744.9000244140625,1614.800048828125,True,True,True,True,True,True,True,False,False,72.46603346794593,noise,63.235913218573195,False,True,False,False,,Power,Power Distribution,94.48754593711719,True,True,179159.3,499.31,3347946.0,0.2787
ADANIGREEN.NS,2026-06-30,1492.199951171875,1506.125,1456.036112467448,1406.5710009765626,1109.1283329264322,1094.8542495727538,1506.3545827294572,765.0,1557.0,True,True,True,True,True,True,True,False,False,50.42338217458418,noise,67.44119836291706,False,True,False,False,,Power,Power Generation,90.69007758268681,True,True,245791.62,679.16,4551405.0,0.2763
ADANIPORTS.NS,2026-06-30,1810.199951171875,1811.2999979654949,1794.3778008355034,1759.8759790039062,1560.4890299479166,1528.5636694335938,1803.5715325678837,1285.0840970824604,1850.0032575335592,True,True,True,True,True,True,True,True,False,27.18315680343735,noise,86.74773698781806,False,False,False,False,,Transport Infrastructure,Port & Port services,83.62596978358513,True,True,417062.66,528.77,2921049.0,0.1268
ADFFOODS.NS,2026-06-30,310.70001220703125,301.80416615804035,283.1749988132053,276.2605993652344,224.53966613769532,222.91132957458495,302.7649926616966,153.10000610351562,320.0,True,True,True,True,True,True,True,True,False,10.950637461014502,noise,42.31651664538731,False,False,False,False,,Food Products,Packaged Foods,73.54022049816251,True,True,3413.46,11.89,382634.0,0.3483
ABSLAMC.NS,2026-06-30,1154.699951171875,1154.566650390625,1076.8472222222222,1069.1540002441407,921.9570023600261,892.7932516479492,1153.5204815361258,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,52.42883296160621,noise,70.3882020732272,False,False,False,False,,Capital Markets,Asset Management Company,91.2617394855043,True,True,33394.33,52.78,457053.0,0.158
ABCAPITAL.NS,2026-06-30,391.95001220703125,382.5249989827474,362.7222205268012,359.6049993896484,347.676332804362,337.65124969482423,383.64294920326233,243.0,399.3500061035156,True,True,True,True,True,True,True,True,False,41.60044418072317,green,106.07248672144027,False,False,False,False,,Finance,Investment Company,88.81175990200082,True,True,107167.22,175.57,4479287.0,0.1638
AEROFLEX.NS,2026-06-30,471.6000061035156,483.6875,427.0027779473199,397.19559997558594,270.9880671183268,248.19420028686523,475.01747196532335,158.0,521.9000244140625,True,True,True,True,True,True,True,False,False,134.74717615127162,noise,20.949097632862028,False,True,False,False,,Industrial Products,Iron & Steel Products,97.83585136790526,True,True,6240.72,141.55,3001545.0,2.2682
AEROENTER.NS,2026-06-30,141.25,131.2366682688395,110.56277804904514,106.49660003662109,88.88739990234374,88.1685498046875,133.8258113655073,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,49.35792514049056,red,119.45778730218773,False,False,False,False,,Industrial Products,Iron & Steel Products,90.36341363821968,True,True,1597.33,13.9,984164.0,0.8703
AETHER.NS,2026-06-30,1359.0999755859375,1235.0749918619792,1155.33054945204,1164.4919995117189,1042.3356709798177,971.6217541503906,1271.7494542732659,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,74.63539679870703,noise,71.0441528575342,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.77337688852593,True,True,18036.97,49.99,367793.0,0.2771
AIAENG.NS,2026-06-30,5081.39990234375,4705.8416748046875,4376.680575900607,4267.06001953125,3970.9980110677084,3792.4815063476562,4804.614422936243,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,54.81059156210175,ppv,215.67577641287997,False,False,True,False,,Industrial Products,Castings & Forgings,91.79256839526337,True,True,47419.81,42.89,84398.0,0.0904
AIMTRON.NS,2026-06-29,1251.800048828125,1248.8208516438801,1193.0930616590713,1153.1390014648437,940.1133341471354,895.1414993286132,1250.4440065990584,562.2000122070312,1343.0,True,True,True,True,True,True,True,True,False,116.40591622636136,noise,38.00217155266015,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.14169048591262,True,True,1113.17,2.92,53590.0,0.2625
AJANTPHARM.NS,2026-06-30,3422.699951171875,3179.399943033854,3108.136081271701,3046.063974609375,2878.151993815104,2775.0298461914062,3232.9702071789284,2304.0552404050886,3479.0,True,True,True,True,True,True,True,True,False,33.881031598087,green,119.70833709964145,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.28011433238056,True,True,42761.72,44.07,128763.0,0.1031
