symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
CUPID.NS,2026-06-29,188.39999389648438,174.73833211263022,144.35916582743326,137.47139923095702,101.68649319966634,88.2948498916626,176.3992184542141,19.399999618530273,189.0,True,True,True,True,True,True,True,True,False,808.8277764436459,green,162.86528335324962,False,False,True,False,,Personal Products,Personal Care,99.95044598612488,True,True,,,,
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.90089197224975,True,True,,,,
BHAGYANGR.NS,2026-06-29,411.75,365.4875005086263,323.9763895670573,304.5756002807617,205.3801335144043,181.738150138855,376.97234837047904,76.83999633789062,415.20001220703125,True,True,True,True,True,True,True,True,False,402.74724338056876,noise,70.50232477898216,False,False,True,False,,Non - Ferrous Metals,Copper,99.85133795837463,True,True,,,,
PRIZOR.NS,2026-06-29,888.4000244140625,876.6041615804037,752.4944441053602,716.3209997558594,453.2909996541341,420.6159998321533,876.1497081875814,183.5,939.2000122070312,True,True,True,True,True,True,True,True,False,365.0091652567961,dry,3.5688793718772307,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.75222993062438,True,True,,,,
BLISSGVS.NS,2026-06-29,529.9000244140625,474.2166697184245,398.05694410536023,362.22480041503906,248.92360392252604,225.02836708068847,481.09216621777085,117.7448072129227,541.0999755859375,True,True,True,True,True,True,True,True,False,256.9493204837506,green,119.67636958629315,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.55401387512389,True,True,,,,
ACUTAAS.NS,2026-06-29,3568.199951171875,3215.375,3071.33056640625,2925.5820068359376,2284.7039998372397,2107.577766723633,3288.7118065668146,1057.9228658449745,3603.60009765625,True,True,True,True,True,True,True,True,False,228.7769506622454,ppv,447.72740266327713,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.40535183349851,True,True,,,,
HOACFOODS.NS,2026-06-29,700.0,639.6666666666666,582.0055567423502,541.1120013427734,414.7453336588542,374.50100051879883,657.1151034397886,190.1999969482422,709.9500122070312,True,True,True,True,True,True,True,True,False,226.7211201866978,noise,57.47126436781609,False,False,True,False,,Food Products,Other Food Products,99.35579781962339,True,True,,,,
ASCOM.NS,2026-06-29,273.0,243.45833206176758,248.45277871025934,254.11399963378906,196.7503335571289,173.24975025177002,251.46252539248775,84.3499984741211,285.0,True,True,True,True,True,True,True,True,False,223.65145813696424,ppv,430.46357615894044,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.25668979187314,True,True,,,,
ATHERENERG.NS,2026-06-29,1083.75,1001.9833272298177,973.4249979654948,957.967998046875,791.1473319498698,751.3329986572265,1010.1113418284963,318.6000061035156,1098.0,True,True,True,True,True,True,True,True,False,217.90848325127428,ppv,279.79051683135896,False,False,True,False,,Automobiles,2/3 Wheelers,99.20713577799802,True,True,,,,
NGLFINE.NS,2026-06-29,3083.39990234375,3020.7166544596353,2709.4388970269097,2603.696005859375,2079.2659993489583,1924.7069982910157,3016.668848695778,998.5646605190893,3232.0,True,True,True,True,True,True,True,True,False,204.24986848250643,noise,38.92650500925033,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1575817641229,True,True,,,,
