symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SWANDEF.NS,2026-06-30,2197.10009765625,2091.5083516438804,2003.0555725097656,1960.2820068359374,1760.1989990234374,1495.2067514038085,2129.1805234796752,197.4600067138672,2489.0,True,True,True,True,True,True,True,True,False,1012.6810609502286,noise,40.155665445435766,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95916700694161,True,True,11574.8,4.86,22118.0,0.042
CUPID.NS,2026-06-30,189.92999267578125,177.23499806722006,145.997220993042,139.07159912109375,102.50331982930501,89.04792985916137,178.85935922177174,20.600000381469727,191.0,True,True,True,True,True,True,True,True,False,813.5641381041451,green,120.35551136800629,False,False,True,False,,Personal Products,Personal Care,99.91833401388321,True,True,25539.14,353.1,18590862.0,1.3826
ACCORD.NS,2026-06-29,139.89999389648438,107.37083180745442,72.89444425370958,64.79000007629395,39.73933334350586,35.18525000572205,114.54710700215526,19.850000381469727,139.89999389648438,True,True,True,True,True,True,True,True,False,501.7204038558468,ppv,97.0873786407767,False,False,True,False,,Telecom - Services,Other Telecom Services,99.87750102082482,True,True,10.0,0.02,7269.0,0.2094
STLTECH.NS,2026-06-30,613.2999877929688,619.2999928792318,545.9694400363499,480.9071966552734,254.8386653137207,220.64104885101318,612.8512785080197,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,495.4368813523969,noise,37.615100456823484,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.83666802776644,True,True,29939.32,298.38,4865086.0,0.9966
SIGMAADV.NS,2026-06-30,555.0999755859375,534.2083257039388,433.06388685438367,385.9601992797852,247.62766713460286,228.85885025024413,549.7920562022464,91.98999786376953,638.0999755859375,True,True,True,True,True,True,True,True,False,489.4658451517251,dry,18.240281579553894,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79583503470805,True,True,9783.07,22.7,408900.0,0.232
BHAGYANGR.NS,2026-06-30,431.8500061035156,376.0750020345052,327.32083384195965,308.9168005371094,207.25880020141602,183.45530017852784,386.9501043219402,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,424.66288289717903,noise,73.17552151490496,False,False,True,False,,Non - Ferrous Metals,Copper,99.71416904859126,True,True,1381.7,13.41,310415.0,0.9702
PRIZOR.NS,2026-06-29,888.4000244140625,876.6041615804037,752.4944441053602,716.3209997558594,453.2909996541341,420.6159998321533,876.1497081875814,183.5,939.2000122070312,True,True,True,True,True,True,True,True,False,365.0091652567961,dry,3.5688793718772307,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.63250306247447,True,True,194.79,0.57,31504.0,0.2947
VENUSREM.NS,2026-06-30,1833.5,1818.8250020345051,1436.5833401150173,1307.0730041503907,961.0950016276041,836.2640008544922,1812.2415406815744,416.0,2044.300048828125,True,True,True,True,True,True,True,True,False,326.4945396676345,noise,51.96772204979552,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.5508370763577,True,True,2453.72,16.11,87853.0,0.6565
SANGINITA.NS,2026-06-30,43.220001220703125,38.89583365122477,31.713611337873672,28.854200134277345,18.47913341522217,16.435600066184996,39.761609439850375,9.09000015258789,43.2400016784668,True,True,True,True,True,True,True,True,False,320.83738358580786,ppv,123.754925136908,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.51000408329931,True,True,111.95,0.77,177819.0,0.6865
UCL.NS,2026-06-29,185.89999389648438,164.6999969482422,155.391665564643,145.19199920654296,89.11433308919271,77.67375,170.6833467402426,38.0,186.3000030517578,True,True,True,True,True,True,True,True,False,276.6970610829288,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.42833809718252,True,True,67.03,0.17,28285.0,0.2517
