symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-27,202.35000610351562,203.42916997273764,151.75972260369196,125.22200050354004,62.67766682942708,52.6495001411438,199.74214993939853,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,746.6527587164837,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95938261575954,True,True,10.0,0.02,8030.0,0.2313,—
CUPID.NS,2026-07-28,231.8300018310547,214.30666732788086,192.99472130669488,174.89819915771486,120.48646657307943,105.84195985794068,215.570483438036,29.1200008392334,232.0,True,True,True,True,True,True,True,True,False,687.5730239898523,green,145.5074267941084,False,False,True,False,,Personal Products,Personal Care,99.91876523151909,True,True,31173.27,630.71,27205661.0,2.0232,—
SWANDEF.NS,2026-07-28,2408.300048828125,2319.6583455403647,2202.250013563368,2139.6800122070313,1919.927334798177,1676.5440017700196,2357.857226237601,306.25,2489.0,True,True,True,True,True,True,True,True,False,686.3836894132653,noise,56.465980535064865,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87814784727863,True,True,12687.44,4.45,18458.0,0.035,—
SANGINITA.NS,2026-07-28,64.11000061035156,57.65666643778483,46.63527774810791,41.60020000457764,24.48653335571289,20.94325002670288,58.941234729076726,9.09000015258789,64.11000061035156,True,True,True,True,True,True,True,True,False,523.6381544323452,ppv,41.60696052538346,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83753046303818,True,True,166.05,0.82,128485.0,0.4961,—
SIGMAADV.NS,2026-07-28,576.5999755859375,547.6166636149088,539.4347169664171,499.9229962158203,298.8859993489583,270.56159996032716,544.7718106432519,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,438.8784818560164,dry,14.549206043480753,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79691307879773,True,True,10161.98,25.01,433753.0,0.2461,—
UNIHEALTH.NS,2026-07-27,786.25,736.4208374023438,629.1111119588217,573.5370007324219,430.1093339029948,378.84200065612794,745.7967898718654,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,362.6360777396485,noise,66.6000666000666,False,False,False,False,,Healthcare Services,Hospital,99.71567831031682,True,True,189.97,0.34,28430.0,0.1811,—
UCL.NS,2026-07-27,190.0,182.63749821980795,177.584720187717,171.18599853515624,108.7513328552246,93.0004997253418,183.71596068815063,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,313.0434782608695,ppv,90.09009009009009,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.6344435418359,True,True,67.03,0.13,22584.0,0.201,—
BHAGYANGR.NS,2026-07-28,407.04998779296875,391.59583536783856,378.2500008477105,355.2740008544922,243.04446695963543,214.47365028381347,399.44169533635954,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,298.6777608974619,noise,69.61312185796392,False,True,False,False,,Non - Ferrous Metals,Copper,99.59382615759546,True,True,1302.36,7.51,184416.0,0.5764,—
THANGAMAYL.NS,2026-07-28,7168.5,6630.5489501953125,6092.177151150174,5606.470698242188,4308.691482747396,3937.1593084716797,6783.238707353201,1745.2182569818424,7430.0,True,True,True,True,True,True,True,True,False,283.5735312858043,noise,94.81610143775714,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.51259138911455,True,True,22281.15,157.67,219947.0,0.7076,—
SALSTEEL.NS,2026-07-28,61.060001373291016,56.200833002726235,56.977499855889214,57.61059989929199,49.906266632080076,46.60754997253418,57.30999503236205,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,267.8313251212402,ppv,125.40305541137715,False,False,False,False,,Ferrous Metals,Sponge Iron,99.43135662063362,True,True,883.95,0.68,110901.0,0.0766,—
