symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-07-28,201.6300048828125,205.4122797648112,196.71844906277127,193.35083892822266,181.6200156656901,186.03503273010253,204.5329834496404,128.8197409252814,280.9300633454416,True,False,False,True,True,True,False,False,False,-26.70462739571264,noise,36.85645543587406,False,False,False,False,,Minerals & Mining,Industrial Minerals,33.18440292445167,False,False
21STCENMGM.NS,2026-07-28,38.599998474121094,34.78666687011719,33.13527774810791,33.16480007171631,36.14600009918213,38.196200113296506,35.8500108387296,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-33.85881070865779,ppv,178.77909604179348,False,False,False,False,,Capital Markets,Other Capital Market related Services,22.98943948009748,False,False
360ONE.NS,2026-07-28,1128.300048828125,1108.058329264323,1105.9222242567275,1103.646005859375,1093.1789449055989,1099.544821472168,1111.8868214480606,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,1.3886007952882418,noise,54.5521610744872,False,False,False,False,,Capital Markets,Stockbroking & Allied,67.83103168155971,False,False
3BBLACKBIO.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,79.76953809155818,False,True,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-07-28,21.969999313354492,19.334999879201252,18.074999968210857,17.854999923706053,16.336799971262614,16.67389997959137,19.876187103930945,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,-8.951512318840404,ppv,441.0618794750116,True,False,False,False,,IT - Software,Computers - Software & Consulting,57.35174654752234,False,False
3MINDIA.NS,2026-07-28,35090.0,35359.94921875,33686.02289496528,33245.1229296875,33248.2505859375,33106.43846679688,35169.49211371933,28319.862583025053,37487.09942436396,True,True,True,False,True,False,True,False,False,15.945186553722479,noise,44.53564680306386,False,False,False,False,,Diversified,Diversified,79.40698619008936,True,False
3PLAND.NS,2026-07-28,32.279998779296875,31.99666674931844,32.1744442515903,32.021799850463864,33.62226670583089,35.34315007209778,32.04488113874664,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-32.27024993150594,noise,33.2132039836016,False,True,False,False,,Finance,Investment Company,24.735987002437042,False,False
5PAISA.NS,2026-07-28,353.0,373.75000254313153,354.44444529215497,345.48900146484374,332.04846720377606,328.4481002807617,368.89126098604277,245.5,400.0,True,True,False,True,True,True,True,False,False,-10.155254394581803,red,100.01378203253859,False,False,False,False,,Capital Markets,Stockbroking & Allied,55.84890333062551,False,False
63MOONS.NS,2026-07-28,755.6500244140625,721.5541687011719,685.9583367241753,672.6710046386719,652.2070031738281,684.2987518310547,720.5534961309625,467.0,1110.2663555540053,True,False,False,False,True,True,False,True,False,-28.8751928553997,ppv,412.7105136311277,False,False,False,False,,IT - Software,Computers - Software & Consulting,29.813160032493908,False,False
ABB.NS,2026-07-28,7243.5,7342.208333333333,7101.902777777777,7069.24,6356.353662109375,6049.802270507813,7335.320952448613,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,27.865146710133402,noise,80.28508685794642,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.4995938261576,True,True
ABINFRA.NS,2026-07-28,10.079999923706055,10.172499974568685,10.489444414774576,10.827400016784669,15.275533339182536,16.25900501728058,10.226559786205488,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-43.751018449325954,noise,53.50867535898466,False,False,False,False,,Construction,Civil Construction,12.022745735174654,False,False
ABLBL.NS,2026-07-28,93.87000274658203,95.33083279927571,96.74250009324815,97.89360015869141,104.21580017089843,111.38360012054443,94.74873567204115,87.91000366210938,152.00999450683594,False,False,False,False,False,False,False,False,False,-37.323896595599926,noise,30.97131599204944,False,False,False,False,,Retailing,Speciality Retail,18.887083671811535,False,False
ABMINTLLTD.NS,2026-07-28,43.9900016784668,42.0708335240682,41.47027799818251,42.426400146484376,42.93993347167969,44.244100131988525,42.588757684570155,34.0,62.849998474121094,False,False,False,False,True,False,False,True,False,-26.376566228507446,dry,1.5958780749150765,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,33.83428107229894,False,False
ABREL.NS,2026-07-28,1391.699951171875,1420.691650390625,1354.0817091200088,1324.8728100585938,1356.9472973632812,1448.969678955078,1406.2585467997892,1078.220335805519,2081.371688637741,False,False,False,False,True,False,False,False,False,-31.394812153620943,noise,37.581498901167734,False,True,False,False,,Realty,"Residential, Commercial Projects",25.995125913891144,False,False
