symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-28,7243.5,7342.208333333333,7101.902777777777,7069.24,6356.353662109375,6049.802270507813,7335.320952448613,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,27.865146710133402,noise,80.28508685794642,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.55102040816327,True,True,,,,,—
AARTIIND.NS,2026-07-28,476.75,489.70416768391925,476.65972391764325,475.7460009765625,441.3623347981771,425.5245004272461,485.1758567586722,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,10.219268142903593,noise,23.851913634629117,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,75.26530612244898,True,True,,,,,—
AARVI.NS,2026-07-28,150.6699981689453,154.32333501180014,146.77111180623373,142.3176010131836,132.4433335876465,130.484700050354,154.16378072315598,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,False,False,44.50462761807658,noise,88.66180351805903,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.81632653061224,True,True,,,,,—
ACCENTMIC.NS,2026-07-27,504.25,510.8273213704427,483.6875762939453,473.43901916503904,402.51574076334634,376.3908766174316,504.8323590359238,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,83.07098526913154,noise,62.95363649829655,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.08163265306122,True,True,,,,,—
ACCORD.NS,2026-07-27,202.35000610351562,203.42916997273764,151.75972260369196,125.22200050354004,62.67766682942708,52.6495001411438,199.74214993939853,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,746.6527587164837,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95918367346938,True,True,,,,,—
ACMESOLAR.NS,2026-07-28,355.5,375.15416463216144,364.13194274902344,350.27299926757814,283.54433878580727,275.70143562316895,368.55640108170127,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,27.04897543048672,noise,93.01371995742082,False,False,False,False,,Power,Power Generation,85.34693877551021,True,True,,,,,—
ACUTAAS.NS,2026-07-28,3297.699951171875,3506.824991861979,3386.1222262912324,3296.526005859375,2536.3320003255208,2326.6930017089844,3448.039777346712,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,180.22561398122062,red,197.07657799405573,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.9795918367347,True,True,,,,,—
ADANIENSOL.NS,2026-07-28,1649.5,1696.6083374023438,1591.8444519042969,1560.266005859375,1237.184668782552,1171.513751525879,1685.818013118562,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,94.27595827281397,red,101.8042239769982,False,False,False,False,,Power,Power Distribution,96.81632653061224,True,True,,,,,—
ADFFOODS.NS,2026-07-28,299.6499938964844,304.90416463216144,303.6444439358181,295.62699829101564,238.57653259277345,231.74258728027343,304.75714116446807,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,11.735750092516351,dry,18.375546380106204,False,False,False,False,,Food Products,Packaged Foods,76.24489795918367,True,True,,,,,—
ABCAPITAL.NS,2026-07-28,391.3500061035156,400.07916768391925,388.1638895670573,379.18499877929685,354.01533284505206,348.42774948120115,397.7200671735209,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,44.43623859462589,noise,62.79099169744246,False,False,False,False,,Finance,Investment Company,90.77551020408163,True,True,,,,,—
ADOR.NS,2026-07-28,1456.0,1421.3812357584636,1280.5776231553818,1229.93201171875,1075.9344299316406,1072.685573425293,1442.314073869863,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,39.44111799315091,red,192.1175144596671,False,False,False,False,,Industrial Products,Other Industrial Products,89.42857142857143,True,True,,,,,—
AEGISLOG.NS,2026-07-28,1270.4000244140625,1317.7250061035156,1177.5407155354817,1054.0982189941406,803.821181640625,795.7165377807618,1311.88434927197,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,69.50949809334499,dry,18.82722566886042,False,False,False,False,,Gas,Trading - Gas,94.6938775510204,True,True,,,,,—
AEROFLEX.NS,2026-07-28,446.29998779296875,417.2291666666667,445.3021816677517,434.6722344970703,305.524897664388,273.8822275543213,422.8878920261215,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,111.23541526950271,ppv,276.7696904413193,False,False,False,False,,Industrial Products,Iron & Steel Products,97.71428571428571,True,True,,,,,—
AEROENTER.NS,2026-07-28,121.01000213623047,120.84250068664551,124.14500045776367,116.86040023803712,94.31353332519531,91.87499980926513,121.99328817548233,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,13.965613920325204,noise,57.15987499981014,False,False,False,False,,Industrial Products,Iron & Steel Products,77.75510204081633,True,True,,,,,—
AETHER.NS,2026-07-28,1464.699951171875,1459.6083272298176,1338.8805541992188,1273.0079956054688,1120.4023380533854,1043.577503967285,1452.318123445518,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,81.27474643216274,noise,44.38271443417378,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.95918367346938,True,True,,,,,—
AIAENG.NS,2026-07-28,4603.0,4676.291666666667,4689.4472249348955,4592.33400390625,4101.543341471354,3963.2540063476563,4648.319572884213,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,38.626443044479466,noise,27.347235533229785,False,True,False,False,,Industrial Products,Castings & Forgings,89.0204081632653,True,True,,,,,—
AIMTRON.NS,2026-07-27,1339.300048828125,1350.054178873698,1289.0430670844185,1259.1990112304688,998.9990030924479,958.5322509765625,1328.396842845055,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,73.09209031704363,ppv,138.22983288632145,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.0204081632653,True,True,,,,,—
AJANTPHARM.NS,2026-07-28,3342.39990234375,3433.141642252604,3287.7527533637153,3212.381982421875,2984.7666585286456,2866.2257055664063,3404.718956574904,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,24.32470573107228,noise,64.19020218023941,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.0408163265306,True,True,,,,,—
AKUMS.NS,2026-07-28,662.1500244140625,683.3083292643229,639.6850908067491,608.9825085449219,522.5577744547526,501.6434925842285,677.7478015409696,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,23.715676224659266,noise,36.50405282088998,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.55102040816327,True,True,,,,,—
