rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,UFBL.NS,2026-07-16,738.7999877929688,714.2291666666666,628.2791663275825,566.1819995117188,346.20819986979166,311.03414993286134,722.5661386460404,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,145.6117080368573,dry,7.5066899290187825,False,False,False,False,,Leisure Services,Restaurants,98.36668027766436,True,True,2887.7,29.15,394519.0,1.0094,85.4,25.0,87.0,87.6,100.0,90.9090909090909,actionable,unknown,1.0,76.9,A
2,KMEW.NS,2026-07-16,2431.300048828125,2319.6500040690103,2125.611107720269,2107.4119921875,1849.4636580403646,1709.4287420654298,2352.3721286660125,797.5,2540.0,True,True,True,True,True,True,True,True,False,191.13880013255104,noise,48.898775003099864,False,True,False,False,,Engineering Services,Dredging,99.02000816659861,True,True,5981.0,36.85,151578.0,0.6162,69.0,67.1,73.1,85.4,74.6,93.18181818181817,actionable,unknown,1.0,75.8,A
3,SWANDEF.NS,2026-07-16,2222.39990234375,2257.625,2125.6639031304253,2065.6560131835936,1859.4353344726562,1606.2570016479492,2230.5934408572202,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,700.0287389689763,noise,97.61861116594753,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87750102082482,True,True,11708.08,4.11,18502.0,0.0351,69.7,63.8,70.0,72.6,100.0,79.54545454545455,actionable,unknown,1.0,74.9,A
4,STARHEALTH.NS,2026-07-16,602.9000244140625,592.7458292643229,561.5638902452257,548.8000024414063,494.43500142415365,491.8170011901855,594.3533618683945,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,42.799622686515384,noise,91.20215901050787,False,False,False,False,,Insurance,General Insurance,89.71008574928541,True,True,35474.85,45.7,758028.0,0.1288,75.4,70.0,89.0,87.3,83.7,43.18181818181818,actionable,unknown,1.0,74.6,A
5,UNIPARTS.NS,2026-07-16,698.0999755859375,672.0958353678385,654.6305592854818,627.0630029296875,525.9617492675782,510.91747314453124,681.1129272788477,310.00520202330097,722.7000122070312,True,True,True,True,True,True,True,True,False,90.02158530056398,noise,31.504107711363776,False,True,False,False,,Auto Components,Auto Components & Equipments,96.20253164556962,True,True,3148.51,14.86,212852.0,0.4719,62.0,68.1,69.0,87.2,93.5,68.18181818181817,actionable,unknown,1.0,73.2,A
6,SANSERA.NS,2026-07-16,3252.39990234375,3212.3500162760415,3049.96390109592,2921.3280078125,2348.0480013020833,2144.6994989013674,3217.7375613982013,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,139.14733069164492,noise,28.944119625417887,False,False,False,False,,Auto Components,Auto Components & Equipments,98.2033483054308,True,True,20296.14,96.38,296325.0,0.4749,77.3,47.1,82.1,87.5,83.2,68.18181818181817,actionable,unknown,1.0,72.9,A
7,GALAPREC.NS,2026-07-16,1196.800048828125,1174.5750020345051,1053.6625044080947,999.96400390625,837.2806681315104,815.3485003662109,1165.8308873019607,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,32.9187046176443,noise,37.30810457297202,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.70845242956308,True,True,1533.84,9.61,80321.0,0.6267,56.7,52.4,72.5,84.0,99.7,79.54545454545455,actionable,unknown,1.0,71.8,A
8,CENTUM.NS,2026-07-16,3724.0,3640.933349609375,3568.9722290039062,3428.2860009765627,2839.561337890625,2754.84,3650.8358175992926,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.08683394938854,noise,31.561009917254427,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.5075541037158,True,True,5489.54,25.89,69528.0,0.4717,54.9,69.8,49.4,84.2,100.0,81.81818181818183,actionable,unknown,1.0,71.2,A
9,SYRMA.NS,2026-07-16,1423.9000244140625,1407.0083312988281,1319.1486206054688,1240.8970080566405,951.9220027669271,917.7047518920898,1410.6771102177083,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,109.33828823622736,noise,41.695580530456326,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.34585545120457,True,True,27427.87,218.01,1531063.0,0.7948,65.7,60.3,91.5,81.6,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,70.9,A
10,PRIVISCL.NS,2026-07-16,3712.60009765625,3663.250040690104,3490.4666680230034,3420.596005859375,3110.0426741536457,3060.8435070800783,3657.820865660928,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.83735262507041,noise,23.930153324243708,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.5275622703144,True,True,14502.42,35.59,95870.0,0.2454,59.7,57.5,71.8,91.5,100.0,54.54545454545454,actionable,unknown,1.0,70.5,A
