rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,UFBL.NS,2026-07-16,738.7999877929688,714.2291666666666,628.2791663275825,566.1819995117188,346.20819986979166,311.03414993286134,722.5661386460404,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,145.6117080368573,dry,7.5066899290187825,False,False,False,False,,Leisure Services,Restaurants,98.3726606997559,True,True,2887.7,29.15,394519.0,1.0094,85.5,25.0,87.0,87.6,100.0,90.9090909090909,actionable,unknown,1.0,76.9,A
2,KMEW.NS,2026-07-16,2431.300048828125,2319.6500040690103,2125.611107720269,2107.4119921875,1849.4636580403646,1709.4287420654298,2352.3721286660125,797.5,2540.0,True,True,True,True,True,True,True,True,False,191.13880013255104,noise,48.895732075418934,False,True,False,False,,Engineering Services,Dredging,99.02359641985355,True,True,5981.0,36.85,151578.0,0.6162,69.0,67.1,73.1,85.4,74.6,93.18181818181817,actionable,unknown,1.0,75.8,A
3,STARHEALTH.NS,2026-07-16,602.9000244140625,592.7458292643229,561.5638902452257,548.8000024414063,494.43500142415365,491.8170011901855,594.3533618683945,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,42.799622686515384,noise,91.20215901050787,False,False,False,False,,Insurance,General Insurance,89.78844589096828,True,True,35474.85,45.7,758028.0,0.1288,75.7,70.0,89.0,87.3,83.7,43.18181818181818,actionable,unknown,1.0,74.7,A
4,SWANDEF.NS,2026-07-16,2222.39990234375,2257.625,2125.6639031304253,2065.6560131835936,1859.4353344726562,1606.2570016479492,2230.5934408572202,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,700.0287389689763,noise,97.61861116594753,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.8779495524817,True,True,11708.08,4.11,18502.0,0.0351,69.7,63.8,70.0,72.6,100.0,77.27272727272727,actionable,unknown,1.0,74.6,A
5,UNIPARTS.NS,2026-07-16,698.0999755859375,672.0958353678385,654.6305592854818,627.0630029296875,525.9617492675782,510.91747283935547,681.1129272788477,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,90.02158530056398,noise,31.504107711363776,False,True,False,False,,Auto Components,Auto Components & Equipments,96.21643612693246,True,True,3148.51,14.86,212852.0,0.4719,62.1,68.1,69.0,87.2,93.5,68.18181818181817,actionable,unknown,1.0,73.2,A
6,SANSERA.NS,2026-07-16,3252.39990234375,3212.3500162760415,3049.96390109592,2921.3280078125,2348.0480013020833,2144.6994989013674,3217.7375613982013,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,139.14733069164492,noise,28.944119625417887,False,False,False,False,,Auto Components,Auto Components & Equipments,98.2099267697315,True,True,20296.14,96.38,296325.0,0.4749,77.4,47.1,82.1,87.5,83.2,68.18181818181817,actionable,unknown,1.0,72.9,A
7,BHEL.NS,2026-07-16,435.3999938964844,398.7041702270508,398.8375015258789,401.04200073242185,320.41626739501953,305.46670051574705,406.4359844697892,205.1199951171875,441.0,True,True,True,True,True,True,True,True,False,69.54144198293508,ppv,391.37427698443463,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.46704637917006,True,True,151609.04,731.55,16801898.0,0.4825,69.8,57.5,83.2,97.5,61.5,75.0,actionable,unknown,1.0,72.6,A
8,ABB.NS,2026-07-16,7667.5,6983.166666666667,7034.888888888889,6910.25,6235.952786458333,5958.844301757813,7082.535227148641,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,36.58403019018645,ppv,600.256641606438,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.30675345809601,True,True,162480.75,305.06,397864.0,0.1878,60.6,65.4,92.5,93.5,54.5,75.0,actionable,unknown,1.0,72.5,A
9,AVALON.NS,2026-07-16,1767.5999755859375,1733.7083333333333,1684.2027825249565,1601.542001953125,1175.271669514974,1148.694752807617,1730.8463316874513,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,101.21804895249444,noise,70.80984610921082,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.15215622457282,True,True,11809.65,91.68,518690.0,0.7763,67.0,65.1,51.0,84.8,100.0,75.0,actionable,unknown,1.0,72.0,A
10,GALAPREC.NS,2026-07-16,1196.800048828125,1174.5750020345051,1053.6625044080947,999.96400390625,837.2806681315104,815.3485003662109,1165.8308873019607,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,32.9187046176443,noise,37.3060998770568,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.80146460537021,True,True,1533.84,9.61,80321.0,0.6267,56.9,52.4,72.5,84.0,99.7,77.27272727272727,actionable,unknown,1.0,71.5,A
