symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABCAPITAL.NS,2026-08-19,396.0,408.79166920979816,403.00833468967016,394.8810009765625,359.371333211263,356.1529997253418,403.72474941130713,268.1000061035156,430.70001220703125,True,True,True,True,True,True,True,False,False,45.05494505494505,red,107.78744532375609,False,True,False,False,,Finance,Investment Company,87.32280275415147,True,True,108387.01,146.88,3709130.0,0.1355,No Band
AEROENTER.NS,2026-08-19,130.13999938964844,128.93500010172525,125.67555554707845,125.51560028076172,98.38826655069987,95.13634986877442,128.07795844617746,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,37.450875464472674,noise,24.69191729014849,False,True,False,False,,Industrial Products,Iron & Steel Products,84.97367355204535,True,True,1472.72,13.59,1044044.0,0.9226,20
AETHER.NS,2026-08-19,1640.0999755859375,1606.0583190917969,1494.1138848198784,1416.5679956054687,1187.8073364257812,1105.9927529907227,1603.576953170127,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,121.17187008083836,noise,34.128150175672864,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88132847306602,True,True,21768.69,59.33,361757.0,0.2726,20
ANLON.NS,2026-08-18,669.9000244140625,633.3624979654948,633.6263885498047,652.0579992675781,511.93900004069013,483.32449966430664,644.4277681424168,335.0,748.0,True,True,True,True,True,True,True,True,False,67.47500610351562,noise,37.878787878787875,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.98055893074118,True,True,316.52,0.44,8751.0,0.1399,10
ATALREAL.NS,2026-08-19,33.18000030517578,34.87250010172526,31.628611193762886,31.23220001220703,27.782066561381022,26.990749959945678,34.489209912762774,17.75,36.70000076293945,True,True,True,True,True,True,True,False,False,71.56153073109441,red,179.13833503927506,False,True,False,False,,Realty,"Residential, Commercial Projects",92.54759011745645,True,True,411.09,27.19,8195530.0,6.6148,20
CARYSIL.NS,2026-08-19,1181.9000244140625,1192.5166727701824,1175.1527777777778,1178.1900024414062,992.0976668294271,979.4014999389649,1184.8681501632543,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,43.30016371558527,noise,33.85651220085391,False,True,False,False,,Consumer Durables,Household Appliances,86.91778047792629,True,True,3361.63,20.24,171209.0,0.6019,20
COMMITTED.NS,2026-08-18,347.6000061035156,345.35833231608075,337.96944427490234,324.50099975585937,266.9683331298828,252.50124961853027,344.6370905416915,174.25,350.0,True,True,True,True,True,True,True,True,False,57.608504487490904,dry,10.37344398340249,False,True,False,False,,Transport Services,Logistics Solution Provider,90.3199675982179,True,True,60.85,0.1,18169.0,0.1585,5
CRAFTSMAN.NS,2026-08-19,10779.0,10457.458333333334,9725.2890625,9607.19931640625,8390.775149739584,8057.735478515625,10469.3097092571,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,56.8399029435787,noise,50.0165623449071,False,True,False,False,,Auto Components,Auto Components & Equipments,90.07695423248279,True,True,28191.86,72.03,66827.0,0.2555,20
DBOL.NS,2026-08-19,129.25999450683594,116.69916598002116,110.44901254442003,110.84529708862304,105.72566472371419,98.1863842010498,118.59509020130552,68.04458797402032,133.5,True,True,True,True,True,True,True,True,False,53.51948641401832,ppv,585.108814988926,True,True,True,False,,Agricultural Food & other Products,Sugar,89.30741190765492,True,True,850.38,1.32,102132.0,0.1552,20
DIVGIITTS.NS,2026-08-19,1267.4000244140625,1141.2999928792317,1020.4430474175347,971.1599938964844,787.3016642252604,742.4054977416993,1188.3864496015296,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,95.8021467902106,noise,58.895920597451635,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42324827865532,True,True,3876.08,33.75,266315.0,0.8708,20
