symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-19,284.55999755859375,272.39333089192706,232.2694435119629,215.28659881591796,137.7756662495931,121.97606971740723,274.320038397159,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,747.3082439897844,noise,87.58646329373346,False,False,False,False,,Personal Products,Personal Care,99.95949777237747,True,True,38263.66,911.07,32016926.0,2.381,20
SANGINITA.NS,2026-08-19,62.5,58.441665967305504,55.8536106745402,50.869399795532225,29.431599960327148,24.648699979782105,58.61207995670733,9.229999542236328,66.69000244140625,True,True,True,True,True,True,True,True,False,519.4251640716769,noise,27.534772611837777,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83799108950993,True,True,161.88,0.87,139812.0,0.5398,2
SIGMAADV.NS,2026-08-19,691.3499755859375,683.1416625976562,602.6624976264106,584.0729962158204,349.2575326538086,310.65904998779297,667.200809182267,108.75,721.5,True,True,True,True,True,True,True,True,False,512.1933708648469,noise,26.296175253758314,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.7974888618874,True,True,12184.33,27.2,393420.0,0.2232,5
UCL.NS,2026-08-18,260.0,235.43333053588867,204.63194232516818,193.0929977416992,126.73366592407227,106.8194994354248,242.27367326911838,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75698663426489,True,True,67.03,0.07,11272.0,0.1003,5
SALSTEEL.NS,2026-08-19,79.22000122070312,65.09083302815755,59.70777755313449,59.05119979858399,52.0860666402181,49.0943999671936,68.15912207699307,14.369999885559082,79.22000122070312,True,True,True,True,True,True,True,True,False,404.5860011663984,green,338.63095070077895,True,False,True,False,,Ferrous Metals,Sponge Iron,99.71648440664237,True,True,1146.84,1.78,224277.0,0.1549,10
MTARTECH.NS,2026-08-19,6918.5,6943.916666666667,6585.694444444444,6908.46,5425.870001627604,4688.419498291016,6905.793374132603,1390.5,8714.0,True,True,True,True,True,True,True,True,False,355.97441358704566,dry,10.50370096220088,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67598217901985,True,True,21281.02,706.32,1020911.0,3.319,5
DPEL.NS,2026-08-18,584.5,555.7000020345052,554.8055564032661,534.5020001220703,438.9046659342448,398.51549919128416,566.2253630361859,123.0,599.0,True,True,True,True,True,True,True,True,False,355.572865235401,noise,55.72361088998568,False,True,False,False,,Industrial Products,Cables - Electricals,99.63547995139733,True,True,251.91,0.6,56530.0,0.2379,10
HOACFOODS.NS,2026-08-18,810.0,768.5000050862631,726.3680589463976,701.4650024414062,505.5916678873698,461.4667509460449,782.9843573088536,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,299.01477832512313,noise,90.9090909090909,False,False,True,False,,Food Products,Other Food Products,99.47347104090724,True,True,56.3,0.06,3892.0,0.1013,5
VENUSREM.NS,2026-08-19,1769.800048828125,1649.4423726399739,1680.697489420573,1712.6257568359374,1179.4375520833332,1053.4264688110352,1709.304698408478,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,275.81983762180744,noise,25.18590652865852,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43296881328473,True,True,2368.47,14.97,84567.0,0.6319,5
MAHASTEEL.NS,2026-08-19,1140.699951171875,1061.3166605631511,908.0374925401476,884.8559948730468,862.057666015625,844.0737496948242,1062.6806206767822,312.20001220703125,1145.0,True,True,True,True,True,True,True,True,False,247.1393578771059,ppv,320.6022856869422,True,False,True,False,,Industrial Products,Iron & Steel Products,99.3519643580397,True,True,1874.67,0.91,7952.0,0.0484,5
