rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ICIL.NS,2026-08-19,443.79998779296875,413.8084081013997,411.1060570610894,402.06888610839843,316.4895247395833,309.3742044067383,414.21728294964043,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,81.45356372325709,ppv,172.34647824801758,False,True,True,False,,Textiles & Apparels,Other Textile Products,93.92466585662211,True,True,8789.65,57.53,1296382.0,0.6546,20,85.8,41.3,85.0,92.1,96.5,59.57446808510638,actionable,under_pressure,0.85,63.9,B
2,SYRMA.NS,2026-08-19,1494.800048828125,1463.6414693196614,1405.3031616210938,1388.6588012695313,1059.3294978841145,988.9167498779296,1465.3981268601215,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,109.60554114154672,noise,63.7107572065475,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.39530174159579,True,True,28793.58,203.69,1362650.0,0.7074,20,62.2,38.9,94.0,88.0,77.9,85.1063829787234,actionable,under_pressure,0.85,61.3,B
3,ABB.NS,2026-08-19,7430.0,7618.535400390625,7277.278591579861,7184.208359375,6529.649573567708,6162.341276855469,7565.897793391005,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,50.06389972019032,noise,54.71353047474712,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.25435398946942,True,True,157447.92,260.93,351178.0,0.1657,No Band,54.1,65.4,57.5,83.7,95.4,87.2340425531915,actionable,under_pressure,0.85,60.9,B
4,TALBROAUTO.NS,2026-08-19,423.04998779296875,424.4875005086263,411.8763893975152,400.9259997558594,322.52879903157555,311.9918801879883,421.40126644254474,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,71.09670162016981,noise,50.07433972068781,False,False,False,False,,Auto Components,Auto Components & Equipments,92.50708788983394,True,True,2611.41,15.06,355932.0,0.5766,20,72.5,50.6,81.5,81.4,74.1,74.46808510638297,actionable,under_pressure,0.85,60.6,B
5,DREDGECORP.NS,2026-08-19,1189.199951171875,1109.0416870117188,1071.530565049913,1083.3440087890624,1017.9473356119792,993.8562515258789,1125.9194907920019,538.0,1286.0,True,True,True,True,True,True,True,True,False,90.77564734867423,ppv,121.2323799523013,False,False,False,False,,Engineering Services,Dredging,94.85621709194005,True,True,3329.76,55.8,469218.0,1.6758,20,61.7,55.4,87.5,78.9,50.0,95.74468085106383,watch — approaching pivot,under_pressure,0.85,59.9,B
6,GRWRHITECH.NS,2026-08-19,7080.5,7144.25,7012.152777777777,6879.58,5113.944671223959,4715.2535009765625,7096.34432483869,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,156.20618527921675,noise,45.99813340067549,False,True,False,False,,Industrial Products,Plastic Products - Industrial,98.17739975698665,True,True,16449.7,53.94,76182.0,0.3279,20,78.5,54.5,65.2,71.2,100.0,57.446808510638306,actionable,under_pressure,0.85,59.9,B
7,WELSPUNLIV.NS,2026-08-19,181.24000549316406,165.42499796549478,164.8629387749566,162.38446716308593,140.25573755900066,138.6529970550537,168.60364954479823,107.03568289025932,182.89999389648438,True,True,True,True,True,True,True,True,True,54.78738952200581,ppv,206.3496011253242,False,True,True,False,,Textiles & Apparels,Other Textile Products,89.79343863912516,True,True,17182.64,81.85,4516093.0,0.4764,20,76.2,58.4,90.0,98.2,41.1,59.57446808510638,actionable,under_pressure,0.85,59.5,B
8,ELGIEQUIP.NS,2026-08-19,637.7999877929688,595.5999959309896,586.3018205430773,591.0494995117188,538.383358968099,524.2561508178711,603.8988135370696,406.3547440834414,641.0,True,True,True,True,True,True,True,True,False,29.948224479555606,ppv,349.37945668533644,True,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.77399756986634,True,True,20106.1,37.33,585300.0,0.1857,20,44.4,55.4,89.2,99.0,88.8,57.446808510638306,actionable,under_pressure,0.85,59.4,B
9,VIYASH.NS,2026-08-19,271.3999938964844,265.6791623433431,268.8513870239258,266.4349981689453,231.2044657389323,227.2653491973877,262.67959611558,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,54.52060740127722,ppv,334.69980750336276,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.75293641150263,True,True,11939.09,71.86,2647905.0,0.6019,20,51.2,65.4,84.3,76.1,100.0,46.808510638297875,actionable,under_pressure,0.85,59.2,B
10,BHEL.NS,2026-08-19,419.79998779296875,416.0125020345052,408.48238881429035,405.27770629882815,340.6311422729492,325.52588081359863,419.18490339768636,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,94.42073782609557,noise,45.10913521467434,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.26123936816525,True,True,146177.02,526.43,12540015.0,0.3601,No Band,62.7,55.4,44.6,82.0,100.0,87.2340425531915,actionable,under_pressure,0.85,59.1,B
