symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-09-09,865.9000244140625,723.4541676839193,640.0388929578993,613.9110028076171,426.16619974772135,344.60674968719485,749.6344163306042,84.5999984741211,865.9000244140625,True,True,True,True,True,True,True,True,False,615.7973180758057,ppv,205.39638215259578,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.95533720410897,True,True,44499.58,181.13,2091863.0,0.407,5
CUPID.NS,2026-09-09,279.70001220703125,279.95749918619794,263.5569428337945,248.4383987426758,158.4987326558431,139.61679956436157,279.4314562205714,37.459999084472656,299.0,True,True,True,True,True,True,True,True,False,611.4514373231176,noise,76.4219817191061,False,False,False,False,,Personal Products,Personal Care,99.91067440821796,True,True,,,,,20
SANGINITA.NS,2026-09-09,63.130001068115234,55.982500076293945,58.798888736300995,56.40919967651367,33.993933302561445,28.117549977302552,58.61550858139,9.25,68.0199966430664,True,True,True,True,True,True,True,True,False,564.5263270327919,dry,18.10163391984651,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.86601161232693,True,True,163.52,1.77,281029.0,1.085,5
MTARTECH.NS,2026-09-09,7501.0,7087.041666666667,6645.194444444444,6687.56,5857.210667317709,5021.6125,7196.168602060588,1400.0,8714.0,True,True,True,True,True,True,True,True,False,429.4325057515552,noise,88.45174932306783,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.8213488164359,True,True,23072.77,460.08,613353.0,1.994,5
SIGMAADV.NS,2026-09-09,755.0999755859375,757.1416727701823,679.2638905843099,644.2520007324218,405.44866658528645,350.9249002838135,752.3841635463074,140.10000610351562,801.0,True,True,True,True,True,True,True,True,False,402.6627409465568,noise,46.37975590336884,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.77668602054489,True,True,13307.86,25.55,338429.0,0.192,5
BHAGYANGR.NS,2026-09-09,411.6499938964844,385.30416615804035,386.73333231608075,385.8979998779297,286.88093343098956,253.16400005340577,387.5128697346392,88.0999984741211,432.29998779296875,True,True,True,True,True,True,True,True,False,365.5620927631541,ppv,377.59847186193485,True,False,False,False,,Non - Ferrous Metals,Copper,99.73202322465386,True,True,,,,,5
BLISSGVS.NS,2026-09-09,692.8499755859375,622.1999969482422,536.5541644626194,529.2400048828125,372.6397575887044,320.5349893951416,644.5777801297891,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,350.94046615882013,noise,88.28600058664283,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.64269763287182,True,True,,,,,5
HOACFOODS.NS,2026-09-08,970.2000122070312,902.9166717529297,807.8000030517578,775.3380041503906,566.1390018717448,508.615251159668,929.22050399047,215.0,1010.0,True,True,True,True,True,True,True,True,False,348.4400207240234,red,186.4035087719298,False,False,False,False,,Food Products,Other Food Products,99.5980348369808,True,True,56.3,0.05,3454.0,0.0899,5
ROLLT.NS,2026-09-09,4.699999809265137,4.185833354791005,3.2386111153496637,3.0092000007629394,2.1991333309809367,1.9774499976634978,4.24822123433596,1.0199999809265137,4.949999809265137,True,True,True,True,True,True,True,True,False,343.3962323564619,red,144.38150817189296,False,False,False,False,,Industrial Products,Packaging,99.55337204108977,True,True,117.56,0.25,522405.0,0.2089,5
DPEL.NS,2026-09-08,621.75,580.2083333333334,568.5319468180338,565.4760015869141,469.12066630045575,421.95674949645996,587.4288708159131,142.0,627.75,True,True,True,True,True,True,True,True,False,331.92081499213424,ppv,165.8551430310408,False,False,True,False,,Industrial Products,Cables - Electricals,99.50870924519874,True,True,251.91,0.59,55219.0,0.2324,10
SALSTEEL.NS,2026-09-09,79.19000244140625,77.95333353678386,68.26222218407526,64.92439987182617,55.76073331197103,51.837649974822995,78.72084707645452,17.93000030517578,86.25,True,True,True,True,True,True,True,True,False,328.5173398430896,red,162.5066164342087,False,False,False,False,,Ferrous Metals,Sponge Iron,99.46404644930773,True,True,1146.41,2.72,343025.0,0.237,5
PRIZOR.NS,2026-09-08,1248.8499755859375,1127.5208282470703,957.9624989827474,919.0849987792968,672.2769993082683,575.2777495574951,1147.8193643858813,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,301.3659007177785,green,142.32384507699487,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.4193836534167,True,True,194.79,0.34,18466.0,0.1727,2
INDSWFTLAB.NS,2026-09-09,388.54998779296875,362.1216684977214,295.15083482530383,275.6930014038086,189.53373341878256,166.54655010223388,365.51007512938264,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,280.74470962622473,noise,50.47816117425683,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.37472085752567,True,True,3378.89,54.3,1397506.0,1.607,20
