symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROFLEX.NS,2026-09-09,561.1500244140625,536.0833333333334,474.43194410536023,461.44828125,365.78901458740233,319.84788650512695,539.780057037595,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,214.791836775222,noise,56.63710246388499,False,True,False,False,,Industrial Products,Iron & Steel Products,99.0174184903975,True,True,,,,,10
ANDHRSUGAR.NS,2026-09-09,97.75,98.52499898274739,94.29277737935384,91.62259963989258,85.00373306274415,82.18539981842041,98.732803582082,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,29.860135912220098,noise,28.97976831911024,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.52702099151406,True,True,,,,,20
APCOTEXIND.NS,2026-09-09,615.4500122070312,625.9875081380209,613.7180531819662,587.4139965820312,476.964048055013,449.3026379394531,625.4775365327989,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,56.60770205759809,dry,19.597238288247524,False,True,False,False,,Industrial Products,Rubber,88.8343010272443,True,True,,,,,20
ARROWGREEN.NS,2026-09-09,803.0,739.8416646321615,738.4138878716362,718.222998046875,568.487666422526,551.190249786377,765.9535272708546,341.95001220703125,824.0,True,True,True,True,True,True,True,True,True,40.737463404531724,noise,38.537523873062256,False,True,False,False,,Industrial Products,Packaging,84.76998660116124,True,True,,,,,5
ASIANENE.NS,2026-09-09,535.5,496.9874979654948,435.23055267333984,409.45599609375,344.99193186442056,327.4746990966797,507.9956454993529,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,50.46738340325228,noise,84.32724166178437,False,True,False,False,,Oil,Oil Equipment & Services,87.49441715051363,True,True,,,,,20
ATHERENERG.NS,2026-09-09,1580.0,1596.2666727701824,1458.6388854980469,1390.227998046875,1037.1923315429688,945.4287487792968,1591.447990031456,522.0,1744.0,True,True,True,True,True,True,True,False,False,175.621456607065,noise,33.61905888802788,False,True,False,False,,Automobiles,2/3 Wheelers,98.48146493970522,True,True,,,,,No Band
AUSOMENT.NS,2026-09-09,154.19000244140625,152.05083338419595,143.99083285861545,137.58419952392578,123.46386637369791,122.17969974517823,153.67442894907924,93.0,178.0,True,True,True,True,True,True,True,True,False,49.264420067615845,noise,21.303694634142907,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.27110317105851,True,True,,,,,5
BLISSGVS.NS,2026-09-09,692.8499755859375,622.1999969482422,536.5541644626194,529.2400048828125,372.6397575887044,320.5349893951416,644.5777801297891,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,350.94046615882013,noise,88.28600058664283,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.64269763287182,True,True,,,,,5
CARYSIL.NS,2026-09-09,1180.300048828125,1140.4500020345051,1163.5777825249565,1165.17400390625,1029.1630017089844,991.4820004272461,1151.9628286217646,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,26.527131146913497,noise,98.20108257115845,False,True,False,False,,Consumer Durables,Household Appliances,79.36578829834747,True,True,,,,,20
COMSYN.NS,2026-09-09,301.1499938964844,295.62083435058594,256.27527787950305,238.55519989013672,186.17993296305337,176.347449798584,296.5437621914361,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,94.32802464014516,noise,53.324408269214175,False,True,False,False,,Industrial Products,Packaging,94.55113890129522,True,True,,,,,10
CONSOFINVT.NS,2026-09-09,305.04998779296875,278.15416717529297,283.2133331298828,275.09819946289065,242.0426005045573,222.94280029296874,285.944216908512,152.0,320.0,True,True,True,True,True,True,True,True,False,54.84770953957805,noise,49.21155356855799,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),88.34301027244305,True,True,,,,,5
CYIENTDLM.NS,2026-09-09,945.6500244140625,841.9125010172526,740.0958336724175,681.8240014648437,477.60166727701824,460.0495004272461,865.2045169713376,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,102.77688689558131,noise,71.60756485736258,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.35506922733363,True,True,,,,,20
DCBBANK.NS,2026-09-09,228.10000610351562,219.87583287556967,199.58305486043295,196.41579986572265,185.9086432902018,184.07827507019044,220.28821979152536,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,True,False,85.25498525892613,red,101.45991170395008,False,True,False,False,,Banks,Private Sector Bank,93.56855739169272,True,True,7348.9,42.6,1867458.0,0.5796,20
DEEDEV.NS,2026-09-09,674.75,644.8541615804037,648.5041656494141,659.762998046875,504.391934000651,430.5828504180908,658.0111224983391,183.0,760.0,True,True,True,True,True,True,True,True,False,143.85615115012774,red,192.83566316350937,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.72219740955784,True,True,5076.78,11.16,165373.0,0.2198,5
DIACABS.NS,2026-09-09,334.79998779296875,338.6124954223633,336.0311109754774,304.5825997924805,209.025999806722,191.01179977416993,337.4939438522662,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,135.26104527907145,dry,10.396816033047571,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.49888343010272,True,True,20023.42,166.42,4970591.0,0.8311,5
EDELWEISS.NS,2026-09-09,133.6300048828125,130.33916664123535,123.17222213745117,122.56639999389648,117.45540003458659,114.95174991607666,131.856703689711,98.0,139.8000030517578,True,True,True,True,True,True,True,True,False,17.306853580885374,red,153.49147927023634,False,True,False,False,,Finance,Holding Company,74.18490397498884,True,True,12648.5,69.15,5174921.0,0.5467,20
EMIL.NS,2026-09-09,182.64999389648438,179.66833368937174,165.11916732788086,155.9940007019043,123.04553359985351,118.2556001663208,180.04814642973724,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,True,False,19.668471501865483,noise,26.979074385658546,False,True,False,False,,Retailing,Diversified Retail,75.52478785171952,True,True,7027.44,102.32,5602045.0,1.456,20
FILATEX.NS,2026-09-09,75.55000305175781,76.64499982198079,78.20527754889594,74.1277996826172,55.107199885050456,53.522199935913086,76.81958378162568,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,35.794974271266035,dry,19.11195541595775,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.98347476552033,True,True,3354.86,31.65,4189488.0,0.9435,20
GLOBAL.NS,2026-09-09,125.94000244140625,114.08249918619792,107.18222194247775,105.49617004394531,102.51858622233073,98.30805534362793,117.21499302906597,54.66141601481325,129.39999389648438,True,True,True,True,True,True,True,True,False,98.36726105395056,red,124.41144095994241,False,True,False,False,,Other Consumer Services,Education,94.99776686020545,True,True,641.05,1.14,90671.0,0.1781,20
INDOTECH.NS,2026-09-09,3657.89990234375,3701.5999959309897,3618.513882107205,3520.77599609375,2520.119998372396,2270.72349609375,3677.307481318718,1100.0,4030.0,True,True,True,True,True,True,True,False,False,100.34504351621325,noise,35.11455310768436,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.13175524787852,True,True,3884.69,9.59,26229.0,0.247,5
INOXINDIA.NS,2026-09-09,2185.5,2132.2582804361978,2006.544426812066,1986.6299877929687,1607.947061360677,1488.2178515625,2155.2710301806974,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,81.70804967483365,noise,28.34438913498254,False,True,False,False,,Industrial Products,Other Industrial Products,93.30058061634658,True,True,19871.1,96.76,442724.0,0.4869,20
