symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-08,0.9399999976158142,0.9291666746139526,0.9902777837382423,1.0055999994277953,1.1430000019073487,1.378700003027916,0.9329050747863099,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-55.45023486491101,ppv,297.029702970297,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-08,2.4200000762939453,2.4175000389417014,2.4511111312442355,2.501600022315979,3.3082000064849852,3.7720000076293947,2.4249229603294196,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-68.4484999710292,noise,32.362459546925564,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-08,2.119999885559082,2.241666595141093,2.376666658454471,2.567999997138977,5.491333276430765,5.912249966859817,2.190993880299913,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,False,False,-63.51118921793206,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-08,5.710000038146973,4.6875,4.983888851271735,5.072000017166138,6.200866686503092,6.851849999427795,4.978630141899366,3.5999999046325684,16.0,False,False,False,False,True,True,False,True,False,-59.214285441807334,dry,0.0,False,True,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-08,1.7999999523162842,1.8791666626930237,1.7430555522441864,1.8110000061988831,2.12100000222524,2.4225,1.838965204084458,1.5,5.5,False,False,False,False,False,False,False,False,False,-66.97247678327916,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-08,6.800000190734863,6.491666595141093,7.323055624961853,7.5742001247406,9.49686676979065,9.598000085353851,6.655063171720643,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-08,4.400000095367432,4.400000095367432,4.150000035762787,4.124400033950805,4.3547333844502765,4.511550014019012,4.391281017470011,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-08,3.6500000953674316,3.9800002177556357,3.811666833029853,3.6612001132965086,3.957933384577433,4.116650042533874,3.941414298026423,2.930000066757202,7.5,False,False,False,False,False,False,False,False,False,-51.33333206176758,red,937.5,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-08,1.2000000476837158,1.1491666734218597,1.250277794069714,1.2958000159263612,1.4242666697502135,1.5049500060081482,1.1594561436842752,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-37.49999611948919,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-08,4.53000020980835,4.605833411216736,4.744999978277418,4.702399959564209,5.494466625849406,6.275699968338013,4.56909141875604,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
