symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-09,7401.5,7487.625,7480.997314453125,7339.741591796875,6781.459739583333,6347.234470214844,7452.789560339379,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,47.19695722023176,ppv,99.85292567327022,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.55649843680214,True,True,,,,,No Band
ABSMARINE.NS,2026-09-08,330.70001220703125,296.53333282470703,249.23611068725586,244.205,221.01866668701172,215.3579998779297,304.5797141115002,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,80.61168824869942,red,185.12556342562783,False,False,False,False,,Transport Services,Shipping,93.03260384100045,True,True,,,,,20
ACCENTMIC.NS,2026-09-08,642.9500122070312,605.8458302815756,560.0180536905924,545.1998571777344,450.2841475423177,421.4008833312988,612.1634737739398,237.53315895751183,653.9000244140625,True,True,True,True,True,True,True,True,False,127.79470977731067,green,129.51203208556151,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.8736042876284,True,True,,,,,20
ACMESOLAR.NS,2026-09-09,401.6000061035156,402.2000020345052,383.1236122979058,382.3060003662109,317.1028666178385,293.9823530578613,403.92415435166396,195.72747422084996,430.5,True,True,True,True,True,True,True,False,False,33.87309652725838,noise,43.22344382606488,False,False,False,False,,Power,Power Generation,82.26887003126396,True,True,,,,,20
ADANIENT.NS,2026-09-09,3104.699951171875,3001.758341471354,3014.527784559462,3054.186005859375,2634.750710449219,2523.5567370605468,2987.237755709989,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,34.369619789853886,green,313.5772136437209,True,False,False,False,,Metals & Minerals Trading,Trading - Minerals,82.358195623046,True,True,,,,,No Band
ADANIPORTS.NS,2026-09-09,1775.0,1691.6583251953125,1707.1583285861545,1743.0119946289062,1655.0677107747397,1606.119771118164,1704.436579127852,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,32.20207074876442,green,247.41582973243575,False,False,False,False,,Transport Infrastructure,Port & Port services,81.68825368468066,True,True,,,,,No Band
ADANIPOWER.NS,2026-09-09,214.89999389648438,207.87499872843424,208.42805523342557,211.41760009765625,197.88406717936198,184.10180038452148,208.27438266258537,120.0,254.1999969482422,True,True,True,True,True,True,True,True,False,66.93855436096396,green,143.97336628801574,False,False,False,False,,Power,Integrated Power Utilities,91.24609200535954,True,True,,,,,No Band
ABSLAMC.NS,2026-09-09,1066.5,1036.9250081380208,1020.0055592854818,1048.6883532714844,998.9433133951823,938.7221929931641,1042.2756961511607,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,27.877576180621144,noise,89.0064752696581,False,False,False,False,,Capital Markets,Asset Management Company,79.9910674408218,True,True,,,,,20
CPPLUS.NS,2026-09-09,3746.10009765625,3660.675008138021,3569.0972290039062,3580.293310546875,2744.2004337565104,2428.127864379883,3698.903439098307,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,178.0473944607704,noise,79.58451819688227,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.57079053148728,True,True,,,,,5
AVL.NS,2026-09-09,623.0999755859375,598.7874908447266,611.6271158854166,618.8007202148438,553.3065340169271,539.6904426574707,605.7903689361535,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,22.184976214977436,ppv,459.1110196704943,False,False,False,False,,Retailing,Speciality Retail,76.68602054488612,True,True,,,,,20
ADOR.NS,2026-09-09,1628.199951171875,1641.183329264323,1556.0805562337239,1487.8040112304689,1186.9861503092447,1147.2927035522462,1647.5537675094151,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,75.1346872856069,noise,89.01154931083087,False,False,False,False,,Industrial Products,Other Industrial Products,92.3626619026351,True,True,,,,,20
