rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ICIL.NS,2026-09-09,445.54998779296875,439.20416768391925,420.3824869791667,418.24128295898436,335.91210174560547,319.88890045166016,441.859636248236,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,86.43612261473925,noise,50.67662856963495,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.79187137114783,True,True,8824.31,56.86,1276286.0,0.6444,20,75.5,37.1,74.5,81.7,91.4,58.333333333333336,actionable,confirmed_uptrend,1.0,68.2,B
2,EMCURE.NS,2026-09-09,1914.4000244140625,1878.0862426757812,1907.8719211154514,1884.1270434570313,1708.0579296875,1643.928706665039,1895.6305713776278,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,38.46264344094581,noise,53.80287859150783,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.96605627512282,True,True,36316.02,33.42,174579.0,0.092,10,38.4,55.4,90.7,81.3,100.0,52.083333333333336,actionable,confirmed_uptrend,1.0,67.7,B
3,PANAMAPET.NS,2026-09-09,498.3999938964844,482.0124994913737,480.43324195014105,465.38559875488284,359.5715606689453,341.8099722290039,486.30621134712004,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,69.94835232555016,green,117.21371954711964,False,False,False,False,,Petroleum Products,Lubricants,91.5587315765967,True,True,3015.0,51.39,1031140.0,1.7045,20,70.3,35.4,72.5,61.3,100.0,66.66666666666666,actionable,confirmed_uptrend,1.0,66.5,B
4,SETL.NS,2026-09-09,424.70001220703125,375.46666717529297,317.2472229003906,306.9020001220703,196.71766647338868,183.3837998199463,385.0401082376348,104.55999755859375,424.70001220703125,True,True,True,True,True,True,True,True,False,124.8517583798928,ppv,162.7871357788464,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.60562751228227,True,True,8472.41,54.55,1284367.0,0.6438,5,92.1,27.1,97.5,100.0,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,66.2,B
5,SPECTRUM.NS,2026-09-09,2741.60009765625,2258.800008138021,2311.1194593641494,2209.384016113281,1676.835333658854,1553.3759991455079,2368.5443682590994,1050.0,2741.60009765625,True,True,True,True,True,True,True,True,False,91.45252078605097,ppv,47.321121773134706,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.3278249218401,True,True,4308.11,10.73,39135.0,0.249,5,86.8,37.1,92.5,100.0,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,66.2,B
6,TALBROAUTO.NS,2026-09-09,420.45001220703125,412.68749745686847,413.56944359673395,411.75699951171873,339.2494657389323,322.309098815918,416.85379920832054,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,36.858897309531244,noise,49.8053468075195,False,False,False,False,,Auto Components,Auto Components & Equipments,83.38543992853953,True,True,2595.36,11.72,278647.0,0.4514,20,40.6,49.7,84.5,80.2,82.1,68.75,actionable,confirmed_uptrend,1.0,65.5,B
7,SIGMAADV.NS,2026-09-09,755.0999755859375,757.1416727701823,679.2638905843099,644.2520007324218,405.44866658528645,350.9249002838135,752.3841635463074,140.10000610351562,801.0,True,True,True,True,True,True,True,True,False,402.6627409465568,noise,46.37975590336884,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.77668602054489,True,True,13307.86,25.55,338429.0,0.192,5,69.5,70.0,95.1,82.5,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,65.5,B
8,EXICOM.NS,2026-09-09,180.4199981689453,168.27666727701822,161.53722127278647,163.0733984375,132.7093327331543,126.9670495223999,172.5098658732711,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,True,False,24.75453205675231,red,163.31776589528883,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.47253238052701,True,True,2509.28,67.17,3723147.0,2.677,20,39.8,50.3,58.1,84.7,94.9,77.08333333333334,actionable,confirmed_uptrend,1.0,64.4,B
9,PARAS.NS,2026-09-09,1470.0,1447.9029744466145,1353.5491672092014,1325.0842993164063,978.8549544270834,902.9980728149415,1444.4068320281929,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,127.37632268894616,noise,76.17771434229348,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.78427869584635,True,True,11846.34,413.83,2815163.0,3.4933,10,82.5,18.8,74.0,79.6,70.6,70.83333333333334,actionable,confirmed_uptrend,1.0,64.3,B
10,WELSPUNLIV.NS,2026-09-09,210.60000610351562,197.84166463216147,176.43888770209418,173.73992767333985,147.1407049560547,143.06687725067138,200.10628928115182,107.33551920250784,214.6999969482422,True,True,True,True,True,True,True,True,False,88.06472359617928,ppv,175.50076491813368,False,False,True,False,BSE,Textiles & Apparels,Other Textile Products,94.01518535060295,True,True,19935.81,114.62,5450929.0,0.575,20,86.0,49.7,90.0,96.2,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,63.6,B
11,STLTECH.NS,2026-09-09,865.9000244140625,723.4541676839193,640.0388929578993,613.9110028076171,426.16619974772135,344.60674968719485,749.6344163306042,84.5999984741211,865.9000244140625,True,True,True,True,True,True,True,True,False,615.7973180758057,ppv,205.39638215259578,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.95533720410897,True,True,44499.58,181.13,2091863.0,0.407,5,69.9,35.4,90.0,100.0,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,63.6,B
12,SHREEJISPG.NS,2026-09-09,713.0999755859375,663.1624959309896,647.5013834635416,622.4499957275391,481.3608955891927,446.836070098877,675.4112761394467,221.4449392882965,715.0,True,True,True,True,True,True,True,True,False,182.50836334707984,noise,69.80371713983602,False,False,True,False,,Transport Services,Shipping,98.66011612326932,True,True,11617.7,76.16,1068064.0,0.6556,10,76.9,30.0,63.0,99.5,50.0,75.0,actionable,confirmed_uptrend,1.0,63.4,B
13,WHEELS.NS,2026-09-09,2400.60009765625,1693.7166849772136,1518.6722242567275,1510.2640014648437,1308.3744506835938,1185.4112365722656,1826.3229902731941,697.4556123989075,2450.0,True,True,True,True,True,True,True,True,False,229.89246132166397,ppv,2003.9176295330285,True,False,True,False,,Auto Components,Auto Components & Equipments,99.06208128628852,True,True,5865.39,49.59,206574.0,0.8455,20,81.3,47.1,87.5,96.0,0.0,68.75,extended,confirmed_uptrend,1.0,63.3,B
14,SAIL.NS,2026-09-09,186.39999389648438,192.59916559855142,177.85027737087674,174.45699951171875,173.53473317464193,165.43489978790282,189.5829777554568,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,43.993818687390494,noise,70.2001414464858,False,False,False,False,,Ferrous Metals,Iron & Steel,85.75256811076373,True,True,76992.99,356.74,19138229.0,0.4633,No Band,36.8,54.3,40.7,71.8,100.0,91.66666666666666,actionable,confirmed_uptrend,1.0,62.9,B
15,MIDHANI.NS,2026-09-09,463.79998779296875,426.29166412353516,418.3250011867947,417.95500122070314,389.4860510253906,374.9837794494629,435.2699841306935,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,23.220117366329983,red,276.2044696871596,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,77.40062527914247,True,True,8688.83,74.32,1602385.0,0.8553,20,35.8,57.1,52.5,86.3,87.7,70.83333333333334,actionable,confirmed_uptrend,1.0,62.2,B
16,MARINE.NS,2026-09-09,421.04998779296875,406.4874979654948,345.48611153496637,321.9890008544922,250.2786001586914,238.73595008850097,412.04176188129395,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,129.76456859085462,noise,45.50822304906396,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.00759267530147,True,True,5892.36,43.11,1023866.0,0.7316,20,83.0,45.4,77.0,81.1,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,62.1,B
17,FINCABLES.NS,2026-09-09,1353.4000244140625,1260.5270894368489,1159.6916758219402,1127.111768798828,1012.0254520670572,945.7675366210938,1268.627896491881,695.8450204922062,1376.0,True,True,True,True,True,True,True,True,False,62.624512693510816,ppv,249.52851289314336,False,False,True,False,,Industrial Products,Cables - Electricals,90.30817329164805,True,True,20698.81,130.05,960950.0,0.6283,20,73.8,49.6,95.0,96.7,0.0,56.25,extended,confirmed_uptrend,1.0,61.8,B
18,RACLGEAR.NS,2026-09-09,1633.9000244140625,1546.7416687011719,1433.8638916015625,1403.3160009765625,1335.8685424804687,1264.1419631958008,1553.6114008768075,889.1203315965629,1690.2278315095687,True,True,True,True,True,True,True,True,False,81.21062517481494,ppv,229.634312041994,False,False,True,False,,Auto Components,Auto Components & Equipments,93.16659222867352,True,True,1929.46,6.28,38412.0,0.3253,20,73.0,50.7,85.0,93.3,0.0,68.75,extended,confirmed_uptrend,1.0,61.5,B
19,RSWM.NS,2026-09-09,218.1999969482422,205.91083399454752,208.66277821858725,206.58559967041015,177.06713373819986,169.4119500350952,211.48294650542584,120.0,238.0,True,True,True,True,True,True,True,True,False,41.80802227364791,red,102.98085356572237,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.08262617239839,True,True,1027.76,1.78,81531.0,0.1731,5,55.2,38.3,55.0,77.4,96.9,58.333333333333336,actionable,confirmed_uptrend,1.0,61.2,B
20,INDOTECH.NS,2026-09-09,3657.89990234375,3701.5999959309897,3618.513882107205,3520.77599609375,2520.119998372396,2270.72349609375,3677.307481318718,1100.0,4030.0,True,True,True,True,True,True,True,False,False,100.34504351621325,noise,35.11455310768436,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.13175524787852,True,True,3884.69,9.59,26229.0,0.247,5,78.6,45.4,86.5,75.5,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,61.0,B
21,SYRMA.NS,2026-09-09,1622.0999755859375,1487.6166687011719,1437.4353976779514,1426.0412768554688,1130.5629280598957,1033.4643280029297,1513.0918117347883,633.5017210245041,1676.1500244140625,True,True,True,True,True,True,True,True,False,94.60083358454902,noise,58.66920681717147,False,True,False,False,BSE,Industrial Manufacturing,Industrial Products,94.59580169718625,True,True,31251.48,209.41,1290756.0,0.6701,20,57.4,45.4,94.0,87.6,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,60.8,B
22,MTARTECH.NS,2026-09-09,7501.0,7087.041666666667,6645.194444444444,6687.56,5857.210667317709,5021.6125,7196.168602060588,1400.0,8714.0,True,True,True,True,True,True,True,True,False,429.4325057515552,noise,88.45174932306783,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.8213488164359,True,True,23072.77,460.08,613353.0,1.994,5,69.6,58.5,44.7,66.2,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
23,EBGNG.NS,2026-09-09,675.7999877929688,622.1249949137369,582.9249996609158,589.1079992675782,470.26366658528644,426.4134998321533,632.5418477746408,239.0,689.5,True,True,True,True,True,True,True,True,False,87.51387326246041,green,164.43949814670086,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,93.97052255471192,True,True,7704.9,54.86,811817.0,0.712,10,65.9,45.0,84.0,96.0,50.0,27.083333333333332,actionable,confirmed_uptrend,1.0,60.4,B
24,MAHLOG.NS,2026-09-09,401.75,397.8250045776367,404.35000186496313,399.5079644775391,384.2675919596354,367.1122023010254,400.3031850752871,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,25.945800578557552,noise,33.50779946778151,False,False,False,False,,Transport Services,Logistics Solution Provider,78.96382313532827,True,True,3988.47,11.44,284641.0,0.2867,20,34.7,45.8,78.5,73.7,65.9,75.0,actionable,confirmed_uptrend,1.0,60.2,B
25,KABRAEXTRU.NS,2026-09-09,662.9500122070312,603.4500071207682,506.4625006781684,451.4340008544922,308.2723331705729,285.9060997772217,608.8564040083929,180.0,678.9500122070312,True,True,True,True,True,True,True,True,False,137.61649183047714,noise,62.197584343625245,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.54354622599375,True,True,2318.52,19.5,294202.0,0.8412,20,94.3,35.4,55.0,95.3,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,60.1,B
26,DEEDEV.NS,2026-09-09,674.75,644.8541615804037,648.5041656494141,659.762998046875,504.391934000651,430.5828504180908,658.0111224983391,183.0,760.0,True,True,True,True,True,True,True,True,False,143.85615115012774,red,192.83566316350937,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.72219740955784,True,True,5076.78,11.16,165373.0,0.2198,5,64.7,46.7,48.0,71.6,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
27,RUBYMILLS.NS,2026-09-09,474.8500061035156,406.55416107177734,392.5819439358181,385.23000061035157,289.38286651611327,270.6665999603272,420.91511859336845,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,113.27196008111522,ppv,237.43399492748418,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.93568557391693,True,True,1587.9,0.94,19751.0,0.0591,5,90.0,27.1,90.0,94.5,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,59.7,B
28,MENONBE.NS,2026-09-09,305.5,289.92332967122394,252.09472190009222,230.42885406494142,164.47344167073567,151.3833445739746,294.1905051359472,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,146.4043059237527,ppv,142.74689136645526,False,False,False,False,,Auto Components,Auto Components & Equipments,97.8561857972309,True,True,1712.02,6.08,198957.0,0.355,5,84.9,35.4,85.0,82.6,0.0,68.75,extended,confirmed_uptrend,1.0,59.6,B
29,INDSWFTLAB.NS,2026-09-09,388.54998779296875,362.1216684977214,295.15083482530383,275.6930014038086,189.53373341878256,166.54655010223388,365.51007512938264,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,280.74470962622473,noise,50.47816117425683,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.37472085752567,True,True,3378.89,54.3,1397506.0,1.607,20,82.8,35.4,94.0,92.4,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,59.5,B
30,MBAPL.NS,2026-09-09,162.02999877929688,163.35416666666666,161.9088889227973,152.53260055541992,119.21027842203776,109.86041389465332,163.22135459581563,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,96.83621336198347,noise,26.420721228653278,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.95310406431443,True,True,7099.1,21.16,1306041.0,0.2981,20,60.2,55.4,54.9,79.2,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
