rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-09-15,1507.699951171875,1512.8500162760417,1453.9592793782551,1436.57203125,1145.8787125651043,1044.3915643310547,1533.809142448509,633.8515990037583,1660.0,True,True,True,True,True,True,True,False,False,81.03877431470164,noise,94.15682856643294,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.1233140655106,True,True,29042.07,189.4,1256219.0,0.6522,20,56.3,35.4,94.0,75.7,66.7,83.33333333333334,actionable,correction,0.585,39.1,D
2,HFCL.NS,2026-09-15,222.00999450683594,236.9624989827474,222.53222105238171,220.39339904785157,155.8679997253418,133.50369981765746,234.3753103302945,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,204.0399954988451,noise,25.73737598235616,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.08477842003853,True,True,33973.38,475.49,21417458.0,1.3996,5,71.5,27.1,60.0,67.0,84.2,97.91666666666666,actionable,correction,0.585,38.5,D
3,MWL.NS,2026-09-15,41.029998779296875,39.05083306630453,39.601110988193085,38.822076644897464,34.0366817855835,32.3135807800293,39.52966071640913,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,89.45473869883216,ppv,455.7931183255172,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.94219653179191,True,True,1218.62,4.78,1165533.0,0.3924,20,58.2,57.1,85.0,65.0,50.0,77.08333333333334,watch — approaching pivot,correction,0.585,38.2,D
4,SIGMAADV.NS,2026-09-15,795.25,778.3416748046875,696.8958367241753,655.3210046386719,413.95166829427086,357.35825141906736,777.4816097484661,139.3000030517578,864.0,True,True,True,True,True,True,True,True,False,418.07817589576547,noise,71.31057861014757,False,False,False,False,BSE,Aerospace & Defense,Aerospace & Defense,99.8073217726397,True,True,14004.89,25.79,324601.0,0.1842,5,69.6,63.8,95.2,78.1,0.0,79.16666666666666,extended,correction,0.585,38.1,D
5,TALBROAUTO.NS,2026-09-15,421.29998779296875,415.57679239908856,415.0201585557726,411.47685546875,341.629098815918,324.017967300415,418.72956768629024,219.6121671693998,451.0088983272933,True,True,True,True,True,True,True,True,False,41.42443974844869,red,216.78483772901706,False,False,False,False,,Auto Components,Auto Components & Equipments,86.65703275529864,True,True,2600.61,11.35,269393.0,0.4364,20,52.6,49.7,85.2,80.8,79.5,50.0,actionable,correction,0.585,38.0,D
6,QPOWER.NS,2026-09-15,1355.199951171875,1457.1083170572917,1299.7980007595486,1258.9393481445313,1124.6078483072918,1022.5413455200195,1433.0562111820263,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,43.66431681987515,red,194.888929393975,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.62042389210019,True,True,10495.22,26.6,196280.0,0.2534,5,41.1,50.3,65.2,66.6,92.2,81.25,actionable,correction,0.585,37.5,D
7,MOTHERSON.NS,2026-09-15,158.14999389648438,163.60249964396158,162.3333329094781,157.04021575927734,138.8358235168457,133.29020790100097,162.926510394314,100.08486893041561,173.27000427246094,True,True,True,True,True,True,True,False,False,51.797281376851465,noise,81.8545118378451,False,False,False,False,,Auto Components,Auto Components & Equipments,89.64354527938343,True,True,166551.42,285.61,18059218.0,0.1715,No Band,45.8,53.0,77.5,76.5,71.9,50.0,actionable,correction,0.585,35.8,D
8,PARAS.NS,2026-09-15,1339.199951171875,1429.0083312988281,1369.865949842665,1331.3861279296875,994.0072534179687,913.4561703491211,1425.0506174367526,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,104.91147970945588,noise,87.51254564552485,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.05009633911368,True,True,10792.25,333.34,2489112.0,3.0887,10,80.8,18.8,74.0,63.1,50.0,79.16666666666666,watch — approaching pivot,correction,0.585,35.2,D
9,TEXINFRA.NS,2026-09-15,114.25,114.50146611531575,112.30383237202962,112.73919479370117,102.71021708170574,102.22571723937989,114.78574396031456,78.60751622859854,121.44999694824219,True,True,True,True,True,True,True,False,False,21.45653341491549,red,101.16451598399352,False,True,False,False,BSE,Commercial Services & Supplies,Diversified Commercial Services,79.38342967244701,True,True,1453.56,1.95,171282.0,0.1344,20,41.9,55.5,78.5,82.1,79.4,25.0,actionable,correction,0.585,34.6,D
10,OFSS.NS,2026-09-15,11803.0,11985.833333333334,11738.444444444445,11630.7,9438.605670572917,8974.961000976562,11844.683504522187,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,37.313463358205446,noise,73.7512210979189,False,False,False,False,,IT - Software,Software Products,85.64547206165703,True,True,102784.21,366.61,310604.0,0.3567,No Band,42.4,38.0,82.3,82.2,30.6,87.5,actionable,correction,0.585,34.2,D
11,KODYTECH.NS,2026-09-11,1470.0,1488.6458129882812,1420.4833272298176,1358.2009912109374,1007.3249963378906,978.3722476196289,1492.7897684135962,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,108.02376695860008,dry,19.04835950863007,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.24277456647398,True,True,5074.18,8.27,23300.0,0.163,5,81.2,27.1,79.8,78.2,0.0,87.5,extended,correction,0.585,34.2,D
12,MTARTECH.NS,2026-09-15,6947.0,7148.875,6763.638888888889,6674.37,5934.6666682942705,5091.6419995117185,7181.416912773979,1483.0,8714.0,True,True,True,True,True,True,True,False,False,353.4299399974329,noise,97.14457522616497,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71098265895954,True,True,21368.69,305.19,439317.0,1.4282,5,69.3,50.2,43.7,54.0,50.0,81.25,watch — approaching pivot,correction,0.585,33.9,D
13,SWANDEF.NS,2026-09-15,2650.5,2521.133341471354,2476.5555555555557,2418.992001953125,2100.002672526042,1949.43125,2568.303825237242,523.5,2750.0,True,True,True,True,True,True,True,True,False,406.3037249283668,noise,93.58809352955107,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.75915221579962,True,True,13963.4,5.85,22069.0,0.0419,5,69.4,42.4,70.0,86.8,0.0,83.33333333333334,extended,correction,0.585,33.9,D
14,ROSSTECH.NS,2026-09-15,1265.4000244140625,1166.4791564941406,1089.1027696397568,1063.4279931640624,934.9083333333333,866.5707495117188,1186.465415052675,551.9000244140625,1308.199951171875,True,True,True,True,True,True,True,True,False,69.69401763982377,ppv,409.8415654880003,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,92.72639691714836,True,True,4788.31,32.31,255296.0,0.6747,20,53.0,37.9,89.9,93.5,0.0,79.16666666666666,extended,correction,0.585,33.6,D
