symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-15,284.3999938964844,279.9116668701172,269.4736099243164,253.19559906005858,162.42566599527996,142.8407495880127,280.1782359769232,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,617.0229512737457,noise,32.54448249115621,False,False,False,False,,Personal Products,Personal Care,99.95183044315993,True,True,,,,,20
SANGINITA.NS,2026-09-15,66.9800033569336,59.66083367665609,59.334166526794434,57.65219970703125,35.08219998041789,28.951249980926512,61.888584603144594,9.260000228881836,68.0199966430664,True,True,True,True,True,True,True,True,True,597.708340576953,dry,7.334884386041911,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.90366088631984,True,True,173.49,1.88,280494.0,1.0829,2
SIGMAADV.NS,2026-09-15,795.25,778.3416748046875,696.8958367241753,655.3210046386719,413.95166829427086,357.35825141906736,777.4816097484661,139.3000030517578,864.0,True,True,True,True,True,True,True,True,False,418.07817589576547,noise,71.31057861014757,False,False,False,False,BSE,Aerospace & Defense,Aerospace & Defense,99.8073217726397,True,True,14004.89,25.79,324601.0,0.1842,5
SWANDEF.NS,2026-09-15,2650.5,2521.133341471354,2476.5555555555557,2418.992001953125,2100.002672526042,1949.43125,2568.303825237242,523.5,2750.0,True,True,True,True,True,True,True,True,False,406.3037249283668,noise,93.58809352955107,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.75915221579962,True,True,13963.4,5.85,22069.0,0.0419,5
BHAGYANGR.NS,2026-09-15,405.0,393.86666615804035,389.3097212049696,387.66100036621094,291.89726674397787,257.40905002593996,401.34348730060015,89.0,432.29998779296875,True,True,True,True,True,True,True,True,False,348.90267625829193,red,133.30917336523612,False,False,False,False,,Non - Ferrous Metals,Copper,99.66281310211946,True,True,,,,,5
BLISSGVS.NS,2026-09-15,684.9500122070312,656.3208312988281,556.7986094156901,540.2958349609376,383.00885935465493,328.53484519958494,670.0797213097287,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,348.1808487132876,noise,59.48616251753891,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.61464354527938,True,True,,,,,5
ROLLT.NS,2026-09-15,4.949999809265137,4.384999990463257,3.4625000026490955,3.1409999990463255,2.2697999970118206,2.0315999978780748,4.4944953082662735,1.0700000524520874,4.980000019073486,True,True,True,True,True,True,True,True,False,338.0530823144368,ppv,189.2756178911997,False,False,True,False,,Industrial Products,Packaging,99.56647398843931,True,True,123.81,0.25,514814.0,0.2058,5
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Industrial Products,Cables - Electricals,99.51830443159922,True,True,,,,,10
PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.47013487475915,True,True,194.79,0.31,16793.0,0.1571,2
INDSWFTLAB.NS,2026-09-15,378.75,372.32750193277997,307.51027891370984,286.10280151367186,194.64486684163413,170.80295013427735,372.3280585858873,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,243.78688054363784,noise,26.89703970941758,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.32562620423893,True,True,3293.67,51.58,1361923.0,1.5661,20
SAKAR.NS,2026-09-15,1137.550048828125,1027.3041737874348,936.1569485134548,913.7380029296875,731.5246667480469,649.0214997863769,1071.7940307135743,328.20001220703125,1211.0,True,True,True,True,True,True,True,True,False,233.29917653503065,noise,67.23997163609448,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22928709055877,True,True,2496.91,18.27,160609.0,0.7317,10
MAHASTEEL.NS,2026-09-15,1294.5,1312.6499837239583,1129.0944366455078,1043.5619921875,917.2446651204427,894.7447485351563,1290.6049381784574,381.25,1421.0,True,True,True,True,True,True,True,True,False,226.48171500630517,ppv,63.187958587046346,False,False,False,False,,Industrial Products,Iron & Steel Products,99.18111753371869,True,True,2127.43,1.68,12972.0,0.0789,5
BAFNAPH.NS,2026-09-15,307.29998779296875,301.4041697184245,274.34722349378796,258.7130010986328,177.40320017496745,167.8898999786377,299.7364468002694,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,203.7161364559208,noise,57.64424078317016,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.03660886319847,True,True,,,,,2
WHEELS.NS,2026-09-15,2129.10009765625,1874.5083618164062,1584.388899061415,1551.8720068359376,1335.4868041992188,1206.1358258056641,2000.6743071960243,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,190.14007798800853,red,100.3280968277422,False,False,False,False,,Auto Components,Auto Components & Equipments,98.98843930635837,True,True,5202.03,72.84,342112.0,1.4002,10
SHEETAL.NS,2026-09-11,353.0,343.2624994913737,327.2736112806532,318.0090002441406,280.2836669921875,253.4237503051758,345.3879495393866,121.0,353.0,True,True,True,True,True,True,True,True,False,186.70397188754896,dry,15.698587127158556,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.89210019267823,True,True,67.53,0.05,8560.0,0.0747,20
TBZ.NS,2026-09-15,524.4500122070312,436.8936513264974,324.33679495917426,300.19018493652345,200.78790568033855,191.61773292541503,467.26378440273754,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,181.26613458244645,noise,53.70915326208141,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.79576107899807,True,True,3499.69,148.06,2823191.0,4.2307,5
GAYAPROJ.NS,2026-09-15,26.149999618530273,22.980833212534588,21.375555515289307,21.333400039672853,18.62479997634888,16.91949999332428,23.835048888014043,9.510000228881836,27.329999923706055,True,True,True,True,True,True,True,True,False,174.9737012530538,ppv,519.945377387188,False,False,True,False,,Construction,Civil Construction,98.65125240847784,True,True,,,,,5
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.40571612517533,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.55491329479769,True,True,,,,,20
BODALCHEM.NS,2026-09-15,176.66000366210938,147.0916665395101,97.51305622524686,87.65060073852538,69.97733345031739,65.34235019683838,155.07487654627383,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,168.88890695273608,green,145.8331468309192,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.50674373795762,True,True,,,,,5
DIACABS.NS,2026-09-15,387.5,345.0499954223633,344.2508324517144,314.3853997802734,213.8928663635254,194.43939971923828,352.9849606696543,115.56999969482422,387.5,True,True,True,True,True,True,True,True,True,162.8366134780767,noise,28.175503119331154,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.41040462427746,True,True,,,,,5
CALSOFT.NS,2026-09-15,37.86000061035156,38.04583422342936,28.77305581834581,26.864000129699708,20.294133447011312,19.05855010032654,37.17604283282736,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,153.75335399968577,red,200.61906493771232,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.21772639691714,True,True,,,,,5
VILINBIO.NS,2026-09-11,59.0,51.208333333333336,45.15694438086616,45.17899993896484,42.07800003051758,37.50324998855591,53.88337941183346,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,green,170.2127659574468,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16955684007708,True,True,27.45,0.03,17515.0,0.1149,5
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.97687861271676,True,True,,,,,20
IMPEXFERRO.NS,2026-09-15,5.28000020980835,4.723333319028218,3.730833331743876,3.3234000110626223,2.3412000052134196,2.2053500044345857,4.840619703168653,1.2999999523162842,5.28000020980835,True,True,True,True,True,True,True,True,False,143.31797346412296,ppv,193.93359207193325,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.92870905587668,True,True,47.18,0.02,37251.0,0.0417,2
KESORAMIND.NS,2026-09-15,12.600000381469727,11.425000111262003,11.826944536632961,11.609200038909911,10.83420002937317,10.520150005817413,11.695677876224094,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,142.30770853144236,ppv,372.6453574499723,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.83236994219652,True,True,391.44,0.46,363258.0,0.1169,5
BIRLACABLE.NS,2026-09-15,377.95001220703125,344.1566645304362,281.9177775912815,255.1458169555664,192.1986609395345,177.75742225646974,354.31185142203196,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,138.3205768571875,red,522.800200368689,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.6878612716763,True,True,,,,,5
MENONBE.NS,2026-09-15,304.3500061035156,298.3566640218099,259.34972212049695,238.95357330322267,168.15187494913738,154.23571193695068,297.43792541877286,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,131.0195835020974,noise,69.14800362817124,False,False,False,False,,Auto Components,Auto Components & Equipments,97.59152215799615,True,True,1705.58,3.2,105180.0,0.1877,5
PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.39884393063583,True,True,770.02,0.55,17769.0,0.0719,20
KABRAEXTRU.NS,2026-09-15,650.8499755859375,626.8791707356771,534.5930565728081,476.1390002441406,317.1146664428711,292.7838996887207,645.5062475359582,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,126.73750331435478,noise,81.8246022436218,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.35067437379577,True,True,2276.21,20.54,315636.0,0.9025,10
GFSTEELS.NS,2026-09-15,21.989999771118164,16.87916660308838,15.409444411595663,15.027999935150147,13.404533176422119,12.832749910354615,18.190846645344745,9.729999542236328,21.989999771118164,True,True,True,True,True,True,True,True,False,126.00206377876164,ppv,280.3656015647451,False,False,True,False,,Industrial Products,Iron & Steel Products,97.30250481695568,True,True,,,,,5
SBC.NS,2026-09-15,47.72999954223633,44.91250038146973,42.07166661156548,42.09860000610352,37.09546672821045,34.90980003356933,45.929430385396934,20.969999313354492,49.380001068115234,True,True,True,True,True,True,True,True,False,123.9793558818167,red,112.62660918167458,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.20616570327553,True,True,2272.85,46.98,9842710.0,2.067,20
SMVD.NS,2026-09-14,17.0,17.0,15.759722391764322,15.253000164031983,12.31666669845581,11.198250050544738,16.91771404986908,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,97.10982658959537,True,True,13.44,0.0,1652.0,0.0165,5
PAISALO.NS,2026-09-15,84.47000122070312,75.06312370300293,71.38043149312337,71.5174513244629,54.20947146097819,49.51772190093994,78.32410361569802,29.963878249866504,85.25,True,True,True,True,True,True,True,True,False,122.89420064289445,ppv,98.10864674026229,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.0616570327553,True,True,7721.82,125.08,14807251.0,1.6198,20
