symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-11,0.949999988079071,0.9316666722297668,0.9780555582708783,1.0010000002384185,1.1282666679223379,1.36190000385046,0.9379322282314411,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-52.2613073604847,noise,78.53403141361257,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-11,2.369999885559082,2.4275000294049582,2.4519444637828403,2.4902000188827516,3.2544666719436646,3.7376500070095062,2.452553589058301,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-64.99261606741196,noise,31.347962382445143,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-14,2.2200000286102295,2.181666612625122,2.341944442854987,2.4683999967575074,5.335066612561544,5.8414499628543854,2.2070016446839955,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,True,False,-61.79001634295771,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-14,6.300000190734863,5.320833404858907,5.095555543899536,5.151600017547607,6.1884666919708256,6.739800007343292,5.705869403042726,3.5999999046325684,14.0,False,False,False,False,True,True,False,True,False,-54.999998637608115,dry,0.0,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-14,1.7999999523162842,1.837499976158142,1.7486111025015514,1.7829999947547912,2.0796666701634723,2.3964999997615815,1.8174612607549825,1.5,5.050000190734863,False,False,False,False,True,False,False,False,False,-64.00000095367432,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-14,6.800000190734863,6.6366666952768965,7.16527783870697,7.460600118637085,9.395800104141236,9.564200093746186,6.7350502705277515,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-11,4.25,4.4625000556310015,4.220833367771572,4.143000020980835,4.3661333815256755,4.5030000162124635,4.489664783924389,3.299999952316284,5.28000020980835,False,False,False,False,True,False,True,False,False,-0.23474714423807885,red,500.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-14,4.010000228881836,3.9800002177556357,3.9216668605804443,3.701200132369995,3.9498000558217368,4.086950044631958,3.979265149833795,2.930000066757202,7.480000019073486,False,False,False,False,True,True,False,True,False,-33.1666628519694,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-14,1.2000000476837158,1.1600000162919362,1.229722238249249,1.2814000201225282,1.4091333389282226,1.49010000705719,1.1818313055117102,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-39.69849035512987,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-14,4.53000020980835,4.511666814486186,4.7327777942021685,4.7067999744415285,5.421399965286255,6.186299972534179,4.54751796282425,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-14,12.270000457763672,10.946666717529297,9.386388818422953,9.559199962615967,13.037466710408529,13.99685007095337,11.368304114273219,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-33.71150563997111,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
