symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-15,9.5,8.958333373069763,7.494444449742635,6.731999998092651,5.866666650772094,5.729749975204467,9.106151563354778,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,40.74074074074075,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging,86.9481765834933,True,True,,,,,2
543651.BO,2026-09-15,24.489999771118164,24.343741099039715,24.221241421169704,24.0596146774292,21.455436433156333,21.2130072927475,24.37496056449274,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,5.737513012532802,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies,73.89635316698656,True,True,,,,,—
541799.BO,2026-09-15,21.049999237060547,20.09166669845581,15.989722304873997,14.696600017547608,12.323933270772299,11.372899947166443,19.98461405354852,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,95.77735124760078,True,True,,,,,—
SMVD.NS,2026-09-15,16.149999618530273,16.92916663487752,15.802777926127115,15.310000152587891,12.370666694641113,11.246750049591064,16.77812960780748,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,False,False,112.49999764718504,red,227.27272727272728,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,94.81765834932821,True,True,,,,,5
542477.BO,2026-09-15,22.0,22.0,22.0,21.96,17.527866973876954,15.979650263786317,21.999778394713772,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,95.58541266794626,True,True,,,,,—
VIVO.NS,2026-09-15,151.0500030517578,153.53333536783853,134.67499987284342,118.62399948120117,90.34499979654947,86.86999977111816,151.91752958747495,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.1612284069098,True,True,,,,,5
544160.BO,2026-09-15,65.0,67.57083288828532,57.896388901604546,49.347600059509276,33.27599996566772,30.770499987602236,67.16951344569414,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,14.075114991566217,noise,65.28590724898694,False,True,False,False,Jay Kailash,Food Products,Packaged Foods,79.07869481765835,True,True,,,,,—
544139.BO,2026-09-15,50.0,49.61249987284342,44.606666776869034,41.599600105285646,38.614533271789554,37.87039988517761,49.32236325649302,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,28.205128205128215,noise,99.50248756218906,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",83.49328214971209,True,True,,,,,—
544052.BO,2026-09-15,46.91999816894531,44.53249931335449,38.33499972025553,39.867799606323246,31.73306655883789,30.967349891662597,44.657943605273694,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,60.85018185199302,dry,0.0,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,90.7869481765835,True,True,,,,,—
544175.BO,2026-09-15,107.0,102.09999974568684,102.42944420708551,102.03519989013672,95.0997331237793,92.06684978485107,103.25912873216777,66.5,111.0,True,True,True,True,True,True,True,True,False,31.773403967247727,green,169.4915254237288,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,84.45297504798465,True,True,,,,,—
