symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACMESOLAR.NS,2026-09-16,418.0,407.4541651407878,389.34166717529297,385.2589996337891,323.09039978027346,298.39025947570804,408.03113615578155,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,34.52361859158919,noise,66.16068235580566,False,True,False,False,,Power,Power Generation,84.95934959349594,True,True,,,,,20
AKIKO.NS,2026-09-15,430.0,413.1000010172526,376.70138973659937,357.8729992675781,278.87533315022785,271.68474990844726,419.5345683654296,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,99.95349634871124,dry,9.578544061302683,False,True,False,False,,Finance,Other Financial Services,95.77235772357724,True,True,,,,,10
CONSOFINVT.NS,2026-09-16,303.1499938964844,287.2322514851888,283.8018510606554,279.7023291015625,243.65606638590495,224.52479133605956,294.3355833313351,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.68420848411127,dry,9.959832436845842,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.6910569105691,True,True,979.97,0.48,15866.0,0.0491,5
FILATEX.NS,2026-09-16,87.22000122070312,79.00742149353027,79.49246237013075,76.63276702880859,56.04820259094238,54.098560123443605,81.65503544848156,36.135550735753014,91.30000305175781,True,True,True,True,True,True,True,True,False,56.33158936432115,noise,86.0081701601018,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.65040650406505,True,True,3873.08,41.99,4814827.0,1.0843,20
GAYAPROJ.NS,2026-09-16,24.850000381469727,23.21666653951009,21.48999998304579,21.40520004272461,18.705799980163576,16.98609999656677,24.0195855231878,9.979999542236328,27.329999923706055,True,True,True,True,True,True,True,True,False,148.99801123539245,red,215.6192547579451,False,True,False,False,,Construction,Civil Construction,98.04878048780488,True,True,1153.78,1.63,655295.0,0.1411,5
GRCL.NS,2026-09-15,577.5,572.3458353678385,550.4180569118923,567.5780017089844,493.1716676839193,461.6647509765625,569.9066079963479,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.07692307692308,dry,0.0,False,True,False,False,,Industrial Products,Rubber,88.86178861788619,True,True,212.28,0.04,1200.0,0.0209,5
HAPPYFORGE.NS,2026-09-16,2155.89990234375,2255.1832885742188,2083.852766248915,1946.52244140625,1544.680284830729,1429.7080059814452,2200.2652124512897,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,133.24007409850105,ppv,160.98223802697837,False,True,False,False,,Industrial Products,Castings & Forgings,97.5609756097561,True,True,20351.94,24.97,115800.0,0.1227,5
HITECHCORP.NS,2026-09-16,330.5,333.9515329996745,328.3850318060981,325.88401184082034,233.60804041544597,216.85014003753662,332.72470371211284,111.66765926887025,343.9762701616608,True,True,True,True,True,True,True,False,False,65.13083095321758,noise,58.884424729596994,False,True,False,False,,Industrial Products,Packaging,92.23577235772358,True,True,567.66,0.5,15203.0,0.0885,5
KARURVYSYA.NS,2026-09-16,334.79998779296875,339.8874994913737,339.4611112806532,333.1381201171875,305.8889914957682,296.37815460205076,336.3839281281971,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,59.46117028613755,ppv,60.52829538666803,False,True,False,False,,Banks,Private Sector Bank,91.26016260162602,True,True,32364.02,117.97,3523500.0,0.3645,20
MAHASTEEL.NS,2026-09-16,1265.0999755859375,1312.1833190917969,1143.1986033121746,1053.3129919433593,921.000664876302,897.595248413086,1285.9676722525446,381.25,1421.0,True,True,True,True,True,True,True,False,False,226.7303552949021,noise,46.364579919152185,False,True,False,False,,Industrial Products,Iron & Steel Products,99.14634146341463,True,True,2079.12,1.66,13095.0,0.0797,5
MAHICKRA.NS,2026-09-15,305.95001220703125,296.8583348592122,280.3736122979058,271.9360009765625,237.3177064005534,216.79026260375977,297.98984935711724,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.52845528455285,True,True,106.41,0.12,10681.0,0.1093,20
MARKSANS.NS,2026-09-16,316.45001220703125,326.6666666666667,306.67272143893774,294.51592407226565,233.9562237548828,220.15687858581543,324.07317625735453,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,81.90976204395632,noise,63.03697094386479,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.39024390243902,True,True,14340.37,101.71,3214107.0,0.7093,20
MENONBE.NS,2026-09-16,297.1499938964844,299.5066630045573,261.6658329433865,241.59286437988283,169.36485010782877,155.17888668060303,297.38557423290223,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,False,False,124.67559137931552,noise,57.00874917307945,False,True,False,False,,Auto Components,Auto Components & Equipments,97.07317073170731,True,True,1665.23,3.08,103797.0,0.1852,5
PANACHE.NS,2026-09-16,520.0,523.5208333333334,498.31805504692926,480.4829998779297,390.7549997965495,374.3529999542236,522.7605687443364,237.6999969482422,559.4000244140625,True,True,True,True,True,True,True,False,False,93.40921979150065,noise,61.20329187418435,False,True,False,False,,IT - Services,IT Enabled Services,95.32520325203252,True,True,791.86,0.75,14361.0,0.0943,2
SHREEPUSHK.NS,2026-09-16,506.95001220703125,490.4291712443034,438.2111121283637,428.4210009765625,379.35566650390626,374.43725036621095,490.41175132241113,272.45001220703125,545.2000122070312,True,True,True,True,True,True,True,True,False,26.00844949588619,green,139.064759487685,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,82.27642276422765,True,True,1639.36,3.95,78007.0,0.2412,20
SHIVAUM.NS,2026-09-16,469.0,456.41666920979816,442.0041681925456,434.3210003662109,366.5906667073568,349.7642498779297,460.2539739791414,275.0,484.8999938964844,True,True,True,True,True,True,True,True,False,59.76835956497142,dry,4.1308227207424695,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.3821138211382,True,True,637.86,1.64,34862.0,0.2563,20
SPECTRUM.NS,2026-09-16,3083.699951171875,2554.7250162760415,2402.1972384982637,2298.2440161132813,1724.8633341471354,1590.1580004882812,2748.720977067523,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,126.02798803830875,noise,56.95770548667616,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.1951219512195,True,True,5269.26,12.27,39778.0,0.2328,5
STEL.NS,2026-09-16,602.0499877929688,610.8458404541016,586.3888905843099,577.0710021972657,520.7826664225261,512.9997491455078,603.5378244922284,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,14.501712014117253,green,117.87409112201878,False,True,False,False,,Finance,Investment Company,76.0569105691057,True,True,1111.11,0.41,6729.0,0.0365,20
TMB.NS,2026-09-16,904.2000122070312,915.7708333333334,882.598609076606,860.3999987792969,739.9656754557292,690.233568572998,905.2500720936858,413.1587106622762,949.9500122070312,True,True,True,True,True,True,True,False,False,112.77133908923078,ppv,67.9028464926474,False,True,False,False,,Banks,Private Sector Bank,96.42276422764228,True,True,14318.14,31.15,344462.0,0.2175,20
VILINBIO.NS,2026-09-15,59.0,52.57500012715658,45.66666656070285,45.40699996948242,42.231333363850915,37.68274998664856,54.81367406422737,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,noise,21.551724137931032,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.130081300813,True,True,27.45,0.03,17333.0,0.1137,5
