symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-16,68.30999755859375,61.12166690826416,59.51972198486328,58.083199691772464,35.4537332979838,29.240699968338014,63.056114231408074,9.260000228881836,68.30999755859375,True,True,True,True,True,True,True,True,False,600.6153595753206,dry,14.393270462397298,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95934959349594,True,True,176.93,1.91,279953.0,1.0808,2
SIGMAADV.NS,2026-09-16,817.0499877929688,784.370839436849,718.0083363850912,671.2080017089844,426.3444000244141,366.51675033569336,791.444395349355,140.10000610351562,867.0,True,True,True,True,True,True,True,True,False,433.3224569638894,noise,79.65696559813507,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.7560975609756,True,True,14399.66,26.39,322963.0,0.1833,5
SWANDEF.NS,2026-09-16,2687.199951171875,2547.3916625976562,2483.7638888888887,2426.8460009765627,2105.962672526042,1957.4279998779298,2589.9213026799025,523.5,2750.0,True,True,True,True,True,True,True,True,False,413.31422180933623,noise,77.61677919171947,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.71544715447155,True,True,14156.75,5.52,20557.0,0.039,5
ROLLT.NS,2026-09-16,5.190000057220459,4.520000020662944,3.6166666679912143,3.233800001144409,2.3194666639963786,2.069499998092651,4.664369140981326,1.0700000524520874,5.190000057220459,True,True,True,True,True,True,True,True,False,359.2920424001071,ppv,184.7404461261628,False,False,True,False,,Industrial Products,Packaging,99.63414634146342,True,True,129.82,0.27,519235.0,0.2076,5
BLISSGVS.NS,2026-09-16,680.5,666.3541666666666,562.7958314683702,544.1169989013672,386.1937741088867,331.1141438293457,671.9743174352326,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,348.130902491852,red,113.70106454562708,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.59349593495935,True,True,,,,,5
BHAGYANGR.NS,2026-09-16,425.25,400.0208333333333,389.59305402967664,388.9720001220703,295.30586669921877,260.2555499649048,408.3701316358344,90.0,432.29998779296875,True,True,True,True,True,True,True,True,False,347.96165451693827,green,235.56320756258603,False,False,False,False,,Non - Ferrous Metals,Copper,99.55284552845528,True,True,,,,,5
SUPREMEENG.NS,2026-09-16,3.450000047683716,3.102500021457672,2.5844444500075445,2.3438000011444093,1.5012666670481365,1.4469999995827676,3.1791366268835657,0.6800000071525574,3.450000047683716,True,True,True,True,True,True,True,True,False,238.23530511735106,ppv,165.49914187912296,False,False,True,False,,Industrial Products,Iron & Steel Products,99.26829268292683,True,True,86.23,0.1,289423.0,0.1158,2
DPEL.NS,2026-09-15,629.0,602.4333343505859,575.606947157118,575.8780029296875,478.32866638183594,429.0724996185303,613.5580941138087,158.0,655.0,True,True,True,True,True,True,True,True,False,228.54531732901927,red,117.48757342973339,False,False,False,False,,Industrial Products,Cables - Electricals,99.1869918699187,True,True,251.91,0.61,57946.0,0.2438,10
SAKAR.NS,2026-09-16,1105.4000244140625,1068.6083475748699,953.7055613199869,925.8510046386718,740.2156673177084,656.6127500915527,1090.2420713313047,330.0,1211.0,True,True,True,True,True,True,True,True,False,223.358199408467,noise,93.71710880339432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10569105691057,True,True,2426.34,17.8,161067.0,0.7338,10
TBZ.NS,2026-09-16,547.5,476.07219950358075,339.29136191474066,313.97993133544924,205.71270212809245,195.2513419342041,490.5843954656297,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,194.39637885732628,noise,43.88782142101309,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.02439024390245,True,True,3653.5,155.07,2832276.0,4.2443,5
BAFNAPH.NS,2026-09-16,309.0,304.0291697184245,276.3152792188856,260.65040100097656,178.6898668416341,168.63129997253418,301.42072920022036,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,190.8782737789791,noise,30.84921977673379,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98373983739837,True,True,,,,,2
SHEETAL.NS,2026-09-15,355.0,345.1374994913737,328.9611112806532,319.2740002441406,281.2376670328776,254.48875030517578,347.13559507767997,121.0,360.0,True,True,True,True,True,True,True,True,False,190.44323426152746,noise,87.3015873015873,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.9430894308943,True,True,67.53,0.05,8325.0,0.0727,20
SHREEJISPG.NS,2026-09-16,690.2000122070312,683.8999989827474,657.3680521647135,640.18599609375,491.6747084554036,456.1966059875488,686.0642720743314,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,171.02625194223822,noise,71.11847274179479,False,False,False,False,,Transport Services,Shipping,98.65853658536585,True,True,11244.62,72.5,1050392.0,0.6447,10
WHEELS.NS,2026-09-16,2110.5,1921.4083658854167,1601.469455295139,1563.796005859375,1343.750020345052,1212.431806640625,2020.6426149785652,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,170.60703400459127,noise,62.87088255802965,False,False,False,False,,Auto Components,Auto Components & Equipments,98.6178861788618,True,True,5156.59,72.9,345422.0,1.4138,10
BODALCHEM.NS,2026-09-16,173.4600067138672,159.78416633605957,103.35305637783475,92.10220069885254,71.60546679178874,66.52825019836426,161.11013957216545,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,164.74361355484507,noise,90.38159685971765,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.45528455284553,True,True,,,,,5
ACCENTMIC.NS,2026-09-15,686.5499877929688,642.9583333333334,582.4972203572592,561.4924182128906,460.27636983235675,429.322958984375,662.2706676213176,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,154.11738739113224,red,213.8307552320291,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.29268292682927,True,True,,,,,20
IMPEXFERRO.NS,2026-09-16,5.380000114440918,4.820000012715657,3.813888887564341,3.3874000120162964,2.3652000061670937,2.2229500049352646,4.93868886885452,1.2999999523162842,5.380000114440918,True,True,True,True,True,True,True,True,False,153.77360400291323,ppv,137.64242070686302,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.2520325203252,True,True,48.07,0.02,33601.0,0.0376,2
VILINBIO.NS,2026-09-15,59.0,52.57500012715658,45.66666656070285,45.40699996948242,42.231333363850915,37.68274998664856,54.81367406422737,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,noise,21.551724137931032,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.130081300813,True,True,27.45,0.03,17333.0,0.1137,5
DIACABS.NS,2026-09-16,394.75,351.36666107177734,348.73638746473523,320.78699951171876,217.24813288370768,196.79689971923827,363.4674665508061,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,149.32103545430144,noise,37.00635142245501,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.08943089430893,True,True,23608.86,184.06,4662748.0,0.7796,5
GAYAPROJ.NS,2026-09-16,24.850000381469727,23.21666653951009,21.48999998304579,21.40520004272461,18.705799980163576,16.98609999656677,24.0195855231878,9.979999542236328,27.329999923706055,True,True,True,True,True,True,True,True,False,148.99801123539245,red,215.6192547579451,False,True,False,False,,Construction,Civil Construction,98.04878048780488,True,True,1153.78,1.63,655295.0,0.1411,5
BIRLACABLE.NS,2026-09-16,382.54998779296875,352.6141637166341,287.09805509779187,259.03698791503905,193.86112157185872,178.93774185180663,359.44605803492954,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,140.81376523468512,green,350.06762423678566,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.84552845528455,True,True,,,,,5
KESORAMIND.NS,2026-09-16,12.359999656677246,11.588333447774252,11.860277864668104,11.669600048065185,10.875200026830038,10.588050005435944,11.87918028207613,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,137.692309808449,red,231.9485520164841,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.76422764227642,True,True,383.98,0.48,384396.0,0.1237,5
KAPSTON.NS,2026-09-16,577.1500244140625,575.7625020345052,538.6625044080946,505.2070043945312,390.1902231852213,375.08516693115234,570.8994725172179,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,137.48098066617302,noise,55.165548102364895,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.72357723577237,True,True,1756.39,3.89,67366.0,0.2214,20
GFSTEELS.NS,2026-09-16,23.079999923706055,17.552499930063885,15.65361107720269,15.217399940490722,13.479866511027017,12.894549908638,19.0797836050468,9.729999542236328,23.079999923706055,True,True,True,True,True,True,True,True,False,137.20453247217094,ppv,137.78731171262714,False,False,True,False,,Industrial Products,Iron & Steel Products,97.6829268292683,True,True,70.23,0.0,1812.0,0.006,5
UNIVPHOTO.NS,2026-09-16,595.0499877929688,508.4749984741211,480.7930560641819,461.0000012207031,424.3773353068034,373.34965156555177,532.6788595451441,180.60000610351562,595.0499877929688,True,True,True,True,True,True,True,True,False,133.5360991624853,ppv,906.0658804694846,True,False,True,False,,Consumer Durables,Consumer Electronics,97.64227642276423,True,True,651.38,0.09,1437.0,0.0131,5
PCCL.NS,2026-09-15,435.75,423.64583587646484,349.75833468967016,323.0270016479492,277.6890008544922,260.3745006561279,422.84489454465114,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.52089268328822,noise,73.88092133854846,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.60162601626017,True,True,770.02,0.55,17624.0,0.0714,20
ACUTAAS.NS,2026-09-16,3344.699951171875,3249.2333374023438,3243.949991861979,3318.073994140625,2871.102665201823,2588.3139990234376,3286.671476765302,1302.0,3740.0,True,True,True,True,True,True,True,True,False,132.16874361901586,noise,72.18674080017838,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.52032520325203,True,True,,,,,20
SETL.NS,2026-09-16,422.54998779296875,410.8916651407878,335.3319439358181,320.3879998779297,205.2399996948242,189.08304962158203,416.91873491405045,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,True,False,130.71253173603284,dry,6.608147297199267,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.4390243902439,True,True,8429.52,56.11,1327847.0,0.6656,5
SPECTRUM.NS,2026-09-16,3083.699951171875,2554.7250162760415,2402.1972384982637,2298.2440161132813,1724.8633341471354,1590.1580004882812,2748.720977067523,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,126.02798803830875,noise,56.95770548667616,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.1951219512195,True,True,5269.26,12.27,39778.0,0.2328,5
PAISALO.NS,2026-09-16,84.58999633789062,77.90582338968913,72.1418334113227,72.09802185058594,54.87482610066732,49.98148040771484,80.34841173788507,29.963878249866504,85.5999984741211,True,True,True,True,True,True,True,True,False,121.34881796954606,ppv,145.90479613300894,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.82926829268293,True,True,7732.79,126.08,14905028.0,1.6305,20
KANORICHEM.NS,2026-09-16,186.97000122070312,165.53833134969076,156.75055440266928,152.8541990661621,109.06979983011881,100.1656499671936,170.37556890041057,56.0,187.02000427246094,True,True,True,True,True,True,True,True,False,120.69168853483569,ppv,470.27452455542635,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.7479674796748,True,True,816.93,0.91,48695.0,0.1114,5
SBC.NS,2026-09-16,47.630001068115234,45.42750040690104,42.2261110941569,42.20780006408691,37.20900006612142,35.01905003547668,46.23862505498208,21.030000686645508,49.380001068115234,True,True,True,True,True,True,True,True,False,118.0860839530324,noise,98.39336141032138,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.6260162601626,True,True,2268.09,46.81,9827628.0,2.0638,20
SSFL.NS,2026-09-15,324.8500061035156,275.6333363850911,253.5319463941786,259.03800201416016,183.52866760253906,168.84550071716308,286.20008759486086,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,115.7841283999169,ppv,128.9134438305709,False,False,True,False,,Food Products,Other Food Products,96.58536585365853,True,True,238.64,0.6,21696.0,0.2532,5
MOREPENLAB.NS,2026-09-16,114.7300033569336,113.93166669209798,93.10666698879666,83.32600036621093,57.106200205485024,52.677950096130374,112.30445030693062,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,115.13219467043965,ppv,174.44426737932577,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.50406504065042,True,True,6286.67,230.64,20102915.0,3.6687,10
ANTELOPUS.NS,2026-09-16,1170.949951171875,1049.9708353678386,889.1083340115017,878.0729992675781,747.2766644287109,672.1719979858399,1071.6172500555617,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,111.28652569109758,green,269.58906448451603,False,False,True,False,,Oil,Oil Exploration & Production,96.30081300813008,True,True,,,,,20
SAAKSHI.NS,2026-09-15,362.0,320.5874964396159,301.66944291856555,300.47599853515624,247.52733235677084,231.26274925231934,331.3972151110427,147.39999389648438,362.6499938964844,True,True,True,True,True,True,True,True,False,109.55137481910273,green,206.55737704918033,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.21951219512195,True,True,479.45,0.55,20136.0,0.114,5
GCSL.NS,2026-09-16,594.75,590.5791676839193,539.7874984741211,531.7137237548828,429.21174865722656,405.2277099609375,590.6751238008931,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,108.89594994926797,red,154.7948107141933,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.17886178861788,True,True,1396.79,40.04,673207.0,2.8665,20
MACPOWER.NS,2026-09-16,1889.5999755859375,1890.2346903483074,1777.6935119628906,1654.4346508789063,1247.3775354003906,1171.65533203125,1877.430014089008,760.3935313115157,2048.366377846041,True,True,True,True,True,True,True,True,False,108.71994424823264,green,112.00158030494313,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.13821138211382,True,True,1890.39,10.6,56094.0,0.5607,20
RUBYMILLS.NS,2026-09-16,462.1000061035156,426.27916208902997,396.5569432576497,394.51100036621096,295.81819986979167,275.01519996643066,436.7605968187097,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,103.2370216067196,ppv,395.93125439608485,True,False,False,False,,Textiles & Apparels,Other Textile Products,96.01626016260163,True,True,1545.26,0.86,18652.0,0.0558,20
GLOBAL.NS,2026-09-16,128.88999938964844,119.86083285013835,109.837222205268,107.43892456054688,103.6350661722819,99.22915370941162,122.49066306376994,54.6614122632081,131.97999572753906,True,True,True,True,True,True,True,True,False,101.9448126028208,green,207.32546762100142,False,False,True,False,,Other Consumer Services,Education,95.9349593495935,True,True,656.07,1.19,92663.0,0.182,20
RACLGEAR.NS,2026-09-16,1852.4000244140625,1618.7916564941406,1479.1972215440537,1434.017998046875,1353.68943359375,1277.7049362182618,1666.087944921261,899.2103719531061,1892.0,True,True,True,True,True,True,True,True,False,100.66367059067463,ppv,344.85606685308016,True,False,True,False,,Auto Components,Auto Components & Equipments,95.85365853658536,True,True,2187.48,11.03,59542.0,0.5042,20
AKIKO.NS,2026-09-15,430.0,413.1000010172526,376.70138973659937,357.8729992675781,278.87533315022785,271.68474990844726,419.5345683654296,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,99.95349634871124,dry,9.578544061302683,False,True,False,False,,Finance,Other Financial Services,95.77235772357724,True,True,,,,,10
CORDSCABLE.NS,2026-09-16,348.25,342.4583333333333,267.421944088406,249.80820037841798,207.97493306477864,200.5514998626709,343.7314243293924,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16370314280354,red,188.67986209122049,False,False,False,False,,Industrial Products,Cables - Electricals,95.60975609756098,True,True,450.21,4.74,136089.0,1.0527,20
AEGISLOG.NS,2026-09-16,1381.199951171875,1292.8499857584636,1313.1583285861545,1311.1659765625,945.399961751302,888.7588995361328,1320.2112347400557,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,97.73010711264037,ppv,148.78837939729323,False,False,False,False,,Gas,Trading - Gas,95.5691056910569,True,True,,,,,10
MAHICKRA.NS,2026-09-15,305.95001220703125,296.8583348592122,280.3736122979058,271.9360009765625,237.3177064005534,216.79026260375977,297.98984935711724,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.52845528455285,True,True,106.41,0.12,10681.0,0.1093,20
NRL.NS,2026-09-16,133.97999572753906,128.1750005086263,118.67333369784885,114.83840011596679,78.19466682434081,72.71375007629395,130.13418236710737,45.099998474121094,139.0,True,True,True,True,True,True,True,True,False,91.12695954907993,noise,89.02659422286153,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,95.16260162601627,True,True,925.39,1.28,95720.0,0.1386,5
ZIMLAB.NS,2026-09-16,136.77999877929688,130.17083422342935,120.45583364698622,119.97840011596679,99.30806696573893,92.4916003036499,132.1443728267572,59.310001373291016,144.49000549316406,True,True,True,True,True,True,True,True,False,82.59243371053564,green,140.8354603526559,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.47154471544715,True,True,733.94,1.03,75551.0,0.1408,20
ROSSTECH.NS,2026-09-16,1349.9000244140625,1186.9208272298176,1099.4986029730903,1071.073994140625,939.0283333333333,869.4509997558594,1216.1807985729272,551.9000244140625,1420.0,True,True,True,True,True,True,True,True,False,81.92816980364593,ppv,1042.4196869520802,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.4308943089431,True,True,5108.06,36.47,270153.0,0.7139,20
MWL.NS,2026-09-16,39.7400016784668,39.02833334604899,39.704999923706055,38.86020950317383,34.11943416595459,32.38499724388122,39.56790452769234,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,81.24055694711629,noise,75.22479207789311,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.3089430894309,True,True,1180.3,5.04,1268779.0,0.4272,20
QMSMEDI.NS,2026-09-16,164.2899932861328,157.69166819254556,137.2197233835856,129.05000091552733,101.39346700032551,98.57585021972656,157.55882777380128,68.94999694824219,167.0,True,True,True,True,True,True,True,True,False,79.0148050501988,noise,93.26708751134177,False,False,False,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,94.1869918699187,True,True,317.69,0.46,28096.0,0.1453,5
PGIL.NS,2026-09-16,1179.9000244140625,1169.9583333333333,1153.3222232394749,1112.3170007324218,908.5946634928385,879.1141793823242,1167.5977864590616,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,True,False,78.46733698032413,ppv,159.44890097439384,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.0650406504065,True,True,10900.04,39.7,336446.0,0.3642,20
DYNAMATECH.NS,2026-09-16,12077.0,11746.0,11362.044813368055,11092.8165234375,10654.947180989584,10235.942294921875,11853.309242232448,6692.277248686394,12865.829460466755,True,True,True,True,True,True,True,True,False,78.34570678665168,ppv,174.618557001501,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.02439024390243,True,True,8202.03,18.55,15356.0,0.2261,20
CONFIPET.NS,2026-09-16,86.58000183105469,84.67416699727376,79.70388921101888,78.42460037231446,61.8566002146403,54.9903501701355,85.25314887541921,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,78.23500725224379,noise,73.37388201503884,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.9430894308943,True,True,2876.54,30.9,3568380.0,1.074,20
LOKESHMACH.NS,2026-09-16,348.25,346.99583435058594,337.74444580078125,336.4190008544922,270.0184002685547,244.35165031433107,345.01210596231005,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,True,False,76.92932823265114,green,143.2993772348312,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.82113821138212,True,True,759.07,1.18,34015.0,0.1561,20
