symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-15,303.5,308.75,259.82361136542426,250.40399993896483,224.73766672770182,217.26099990844727,309.4427373225569,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,63.040564035028915,red,109.18733426922478,False,False,False,False,,Transport Services,Shipping,91.95121951219512,True,True,,,,,20
ACCENTMIC.NS,2026-09-15,686.5499877929688,642.9583333333334,582.4972203572592,561.4924182128906,460.27636983235675,429.322958984375,662.2706676213176,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,154.11738739113224,red,213.8307552320291,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.29268292682927,True,True,,,,,20
ACMESOLAR.NS,2026-09-16,418.0,407.4541651407878,389.34166717529297,385.2589996337891,323.09039978027346,298.39025947570804,408.03113615578155,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,34.52361859158919,noise,66.16068235580566,False,True,False,False,,Power,Power Generation,84.95934959349594,True,True,,,,,20
ACUTAAS.NS,2026-09-16,3344.699951171875,3249.2333374023438,3243.949991861979,3318.073994140625,2871.102665201823,2588.3139990234376,3286.671476765302,1302.0,3740.0,True,True,True,True,True,True,True,True,False,132.16874361901586,noise,72.18674080017838,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.52032520325203,True,True,,,,,20
ABSLAMC.NS,2026-09-16,1058.4000244140625,1054.7750142415364,1027.5388946533203,1043.3680895996094,1006.3348937988281,946.0335809326172,1057.3903971120608,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,28.067328596988062,noise,62.61798088477549,False,False,False,False,,Capital Markets,Asset Management Company,82.88617886178862,True,True,,,,,20
AVL.NS,2026-09-16,620.5999755859375,607.8041585286459,610.7170783148872,616.34931640625,556.410053507487,541.174877166748,610.3620774634151,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,25.665992087594724,noise,62.86008683218579,False,False,False,False,,Retailing,Speciality Retail,82.23577235772358,True,True,,,,,20
ADOR.NS,2026-09-16,1536.199951171875,1643.8999837239583,1566.352776421441,1512.3325415039062,1201.2799361165364,1157.4408694458007,1604.7848221354502,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,58.92004255446237,noise,40.77681703480142,False,False,False,False,,Industrial Products,Other Industrial Products,91.13821138211382,True,True,,,,,20
AEGISLOG.NS,2026-09-16,1381.199951171875,1292.8499857584636,1313.1583285861545,1311.1659765625,945.399961751302,888.7588995361328,1320.2112347400557,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,97.73010711264037,ppv,148.78837939729323,False,False,False,False,,Gas,Trading - Gas,95.5691056910569,True,True,,,,,10
AEROFLEX.NS,2026-09-16,481.1000061035156,542.7708435058594,491.13194529215497,469.19585021972654,377.3102474975586,328.7080527496338,531.6622368579106,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,168.90606010208913,red,318.9731654007791,False,False,False,False,,Industrial Products,Iron & Steel Products,98.57723577235772,True,True,,,,,10
AETHER.NS,2026-09-16,1603.0999755859375,1644.2833251953125,1613.6444396972656,1570.8359985351562,1274.3926704915364,1187.8597528076173,1633.7792905447739,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.48040553130326,noise,47.096827158314056,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.66666666666667,True,True,,,,,20
AIMTRON.NS,2026-09-15,1656.3499755859375,1650.5874837239583,1613.4708184136284,1536.6469921875,1188.7799987792969,1097.8364987182617,1674.5117160554887,675.0,1800.0,True,True,True,True,True,True,True,False,False,129.28431888265789,red,143.7568455640745,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.35772357723577,True,True,,,,,20
AJANTPHARM.NS,2026-09-16,3508.89990234375,3526.4749755859375,3529.2955118815103,3486.80322265625,3139.5031640625,3027.3045568847656,3527.1555472359996,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,39.22101849376374,red,128.1072017503693,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.78861788617887,True,True,,,,,20
AKIKO.NS,2026-09-15,430.0,413.1000010172526,376.70138973659937,357.8729992675781,278.87533315022785,271.68474990844726,419.5345683654296,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,99.95349634871124,dry,9.578544061302683,False,True,False,False,,Finance,Other Financial Services,95.77235772357724,True,True,,,,,10
AKUMS.NS,2026-09-16,772.0,763.9958292643229,738.3874952528212,722.83599609375,594.08583984375,554.293253326416,764.3431776786313,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,67.88969740241441,noise,64.85702183759304,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.72357723577235,True,True,,,,,10
ALIVUS.NS,2026-09-16,1370.5999755859375,1388.3581136067708,1330.6768391927083,1276.6481665039062,1103.3402388509114,1051.8030114746093,1378.069086670874,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,45.60099229004124,noise,92.73221185972864,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.29268292682927,True,True,,,,,20
ALPHAGEO.NS,2026-09-16,294.6499938964844,304.49452718098956,283.29474300808374,258.9467596435547,223.58278564453124,222.08926742553712,305.9500117256231,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,16.650764013016683,dry,7.687679956519913,False,False,False,False,,Oil,Offshore Support Solution Drilling,77.27642276422763,True,True,,,,,5
AMANTA.NS,2026-09-16,189.92999267578125,194.87333297729492,180.34749942355685,177.58239959716798,142.64866622924805,133.44209957122803,194.78392736785145,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,35.79037628238415,dry,17.68337305726408,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.77235772357723,True,True,,,,,2
ANANDRATHI.NS,2026-09-16,2206.199951171875,2203.9833170572915,2151.522210015191,2131.7279956054685,1851.7652010091147,1763.390323486328,2199.3997180086085,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,48.78979589182133,green,108.97614075080288,False,False,False,False,,Capital Markets,Financial Products Distributor,89.14634146341463,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-16,93.38999938964844,97.75,95.33722199334039,92.38319961547852,85.57773305257162,82.54584983825684,96.64679637722485,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,23.758731411769784,noise,35.46724292429957,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.13821138211382,True,True,,,,,20
ANLON.NS,2026-09-15,672.75,655.5333353678385,642.2763892279731,640.5190014648438,546.3830002848307,507.7917498779297,664.4582979366509,335.0,748.0,True,True,True,True,True,True,True,True,False,38.42592592592593,noise,62.58692628650904,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.58536585365853,True,True,,,,,10
ANTELOPUS.NS,2026-09-16,1170.949951171875,1049.9708353678386,889.1083340115017,878.0729992675781,747.2766644287109,672.1719979858399,1071.6172500555617,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,111.28652569109758,green,269.58906448451603,False,False,True,False,,Oil,Oil Exploration & Production,96.30081300813008,True,True,,,,,20
ANTHEM.NS,2026-09-16,908.4500122070312,933.7958323160807,884.0333353678385,851.3000024414063,769.644424235026,737.3149533081055,930.4340338549327,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,9.02131036421534,red,120.72052349908597,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,71.7479674796748,True,True,,,,,20
APARINDS.NS,2026-09-16,17075.0,17300.623046875,16551.293782552082,15781.6538671875,13330.7862109375,12090.156364746093,17197.395410253062,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,False,False,99.80504929190384,noise,74.18982337615373,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.73170731707317,True,True,,,,,20
ARIES.NS,2026-09-16,480.70001220703125,481.4291687011719,421.94583468967016,399.69700012207034,365.8119989013672,354.7452490234375,477.2221093784197,285.3500061035156,517.9000244140625,True,True,True,True,True,True,True,True,False,15.116438661509001,dry,17.67461005155703,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,76.3821138211382,True,True,,,,,5
ARROWGREEN.NS,2026-09-16,907.4500122070312,793.1920064290365,751.427968343099,733.5974938964844,578.0171866861979,555.100739440918,811.7582502469631,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,62.316362327465335,ppv,920.0904516023083,False,False,True,False,,Industrial Products,Packaging,91.78861788617886,True,True,,,,,20
ARTEMISMED.NS,2026-09-16,325.25,333.9874979654948,319.90972222222223,306.8211511230469,267.0129672241211,265.7814707183838,334.62541387719705,203.00855548512436,362.0,True,True,True,True,True,True,True,False,False,39.39630595195782,red,131.28423762327733,False,False,False,False,,Healthcare Services,Hospital,86.82926829268293,True,True,,,,,20
ARVIND.NS,2026-09-16,548.0499877929688,562.4218800862631,544.5561752319336,539.5080218505859,461.72290262858075,425.8261528015137,559.3753733344804,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,68.75955048704255,red,143.03653404556783,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.92682926829269,True,True,,,,,20
ASAHISONG.NS,2026-09-16,347.95001220703125,370.5583318074544,365.80972374810113,342.14000122070314,269.8066673787435,265.00975051879885,365.85637734836257,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,21.46971456770299,dry,16.242039100661778,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,79.67479674796748,True,True,,,,,5
ASIANENE.NS,2026-09-16,494.1000061035156,514.7499974568685,457.23055182562933,427.40799621582033,353.49659830729166,332.9321987915039,510.1982970604213,230.0,565.7000122070312,True,True,True,True,True,True,True,False,False,40.36848021202655,green,124.97514735889766,False,False,False,False,,Oil,Oil Equipment & Services,87.03252032520325,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-16,617.9000244140625,621.1291707356771,618.547504848904,581.3840112304688,484.43503560384113,479.0983741760254,619.7002263945865,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,16.00420259496145,noise,23.29277510755317,False,False,False,False,,Auto Components,Auto Components & Equipments,76.70731707317073,True,True,,,,,20
ATHERENERG.NS,2026-09-16,1567.5,1624.8500061035156,1513.6194458007812,1437.5739990234374,1067.2979988606771,968.3869989013672,1603.4121092330383,534.5,1744.0,True,True,True,True,True,True,True,False,False,181.77243113356977,noise,71.61337498301364,False,False,False,False,,Automobiles,2/3 Wheelers,98.8211382113821,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-16,1643.0,1671.7333475748699,1635.3805609809028,1611.9000048828125,1458.967333984375,1391.4129974365235,1663.6693164378453,1066.800048828125,1717.0,True,True,True,True,True,True,True,False,False,50.127920627528844,noise,59.61886472385088,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.47154471544717,True,True,,,,,No Band
AUSOMENT.NS,2026-09-16,149.89999389648438,153.5999984741211,146.48111004299588,140.5243992614746,124.59373291015625,123.0791497039795,152.49976205560077,93.0,178.0,True,True,True,True,True,True,True,False,False,48.41267407301433,noise,94.73624072885406,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.98373983739837,True,True,,,,,5
AVADHSUGAR.NS,2026-09-16,726.2000122070312,803.5374959309896,708.2902772691515,657.0109167480468,509.56380432128907,469.59435470581053,778.8639749938908,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,67.63154105542802,noise,31.68177709161363,False,False,False,False,,Agricultural Food & other Products,Sugar,92.6829268292683,True,True,,,,,10
AVALON.NS,2026-09-16,2216.10009765625,2250.8833821614585,2057.9527994791665,1963.6000146484375,1489.085675048828,1340.5467559814454,2226.1843751821893,777.2999877929688,2400.0,True,True,True,True,True,True,True,False,False,128.67610705658626,ppv,201.90888067547905,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.27642276422765,True,True,,,,,20
AVTNPL.NS,2026-09-16,85.72000122070312,89.24499956766765,81.2451000213623,78.00612930297852,69.8023033396403,68.7824482345581,88.40433021285705,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,13.28440723290527,noise,44.059093375116774,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.08130081300813,True,True,,,,,20
AYMSYNTEX.NS,2026-09-16,270.79998779296875,292.9625015258789,267.126946343316,258.55860107421876,225.7248668416341,209.83385009765624,285.725949917504,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,42.766764155166,ppv,276.77802482045746,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.6829268292683,True,True,,,,,20
BAFNAPH.NS,2026-09-16,309.0,304.0291697184245,276.3152792188856,260.65040100097656,178.6898668416341,168.63129997253418,301.42072920022036,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,190.8782737789791,noise,30.84921977673379,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98373983739837,True,True,,,,,2
BAHETI.NS,2026-09-15,780.75,834.1625010172526,790.2361094156901,767.8790002441406,653.2603340657552,638.3997497558594,821.7991958661289,478.0,881.0,True,True,True,True,True,True,True,False,False,38.56597445828525,red,211.5702479338843,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.66666666666667,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-16,11593.0,11828.416666666666,11745.652777777777,11433.89,10312.041998697916,10036.495737304687,11710.320069093192,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,29.580070972382778,noise,90.79434397293055,False,False,False,False,,Automobiles,2/3 Wheelers,83.3739837398374,True,True,,,,,No Band
BALPHARMA.NS,2026-09-16,101.33000183105469,96.37166659037273,90.15916675991483,88.87360000610352,81.65519978841145,79.21819999694824,99.94954285101664,60.0,124.5999984741211,True,True,True,True,True,True,True,True,False,13.711383667442,red,155.86341549734206,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.32520325203252,True,True,,,,,20
BALRAMCHIN.NS,2026-09-16,682.5999755859375,692.0208282470703,664.4888831244575,646.2379956054688,557.2203330485027,526.2812493896485,689.0432165972295,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,32.851291774998124,noise,25.99134639506949,False,False,False,False,,Agricultural Food & other Products,Sugar,84.51219512195122,True,True,,,,,20
