symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-15,0.949999988079071,0.934166669845581,0.9744444456365373,1.0,1.1237333345413207,1.356250004172325,0.9401263663855555,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-51.53061379645574,dry,0.0,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-15,2.369999885559082,2.424166679382324,2.449722237057156,2.4850000143051147,3.2380666716893516,3.723150006532669,2.4375438247857155,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-66.1428587777274,dry,0.0,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-15,2.2200000286102295,2.1716666221618652,2.331666668256124,2.4523999977111814,5.295999946594239,5.823749961853028,2.2093649872160377,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,True,False,-63.606556339053746,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-15,6.300000190734863,5.50083343187968,5.123611105812921,5.171600017547608,6.182800025939941,6.713050010204316,5.813893182623114,3.5999999046325684,13.989999771118164,False,False,False,False,True,True,False,True,False,-51.90839689099269,dry,0.0,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-15,1.7999999523162842,1.8291666408379872,1.7527777685059442,1.7779999947547913,2.0693333371480307,2.39,1.8142864774024918,1.5,5.050000190734863,False,False,False,False,True,False,False,False,False,-62.10526416176243,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-15,6.800000190734863,6.672500054041545,7.1258333921432495,7.432200117111206,9.370533437728882,9.55575009584427,6.746859346929044,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-15,4.25,4.450000047683716,4.23333336909612,4.1480000209808345,4.360133380889892,4.498150017261505,4.446089368665409,3.299999952316284,5.28000020980835,False,False,False,False,True,False,True,False,False,-0.23474714423807885,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-15,4.010000228881836,3.9800002177556357,3.9408335354593067,3.7112001371383667,3.9472000567118326,4.084500045776367,3.984853346024348,2.930000066757202,7.480000019073486,False,False,False,False,True,True,False,True,False,-33.1666628519694,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-15,1.2000000476837158,1.1650000214576721,1.2247222397062514,1.2776000213623047,1.4056666723887126,1.4869500070810318,1.1851347131793475,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-42.02898133412821,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-15,4.53000020980835,4.493333498636882,4.729722248183356,4.704599981307983,5.403133300145467,6.163949973583222,4.544332916821358,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-15,12.270000457763672,11.12250010172526,9.53722216023339,9.58459997177124,12.998933385213217,13.986250071525573,11.532248903998756,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-33.71150563997111,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-15,4.170000076293945,3.9641666809717813,3.95777784453498,4.03260009765625,4.17333333492279,4.289800001382828,4.020575340886055,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,True,-27.854672579117224,dry,0.0,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-15,43.529998779296875,47.821666399637856,49.09027756585015,47.295399856567386,42.9775998433431,41.20604990005493,47.451723877747874,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,10.904455488654463,red,312.5,False,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-15,13.640000343322754,14.035833358764648,12.341111050711739,11.82939998626709,13.938399976094564,15.144699964523316,14.193816945007256,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,False,False,-41.333331856676324,red,113.12217194570135,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-15,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-15,14.0,12.15666659673055,12.076944298214382,12.332199878692627,15.878933219909667,16.06119989871979,12.768198094465143,9.930000305175781,33.61000061035156,False,False,False,False,True,True,False,True,True,-58.345731193803864,ppv,545.8515283842795,True,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-15,1.5,1.5908333361148834,1.725833339823617,1.8450000047683717,2.645,2.7664499998092653,1.569312726557358,1.4700000286102295,6.110000133514404,False,False,False,False,False,False,False,False,False,-61.13989531694632,green,118.67088607594938,False,True,False,False,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-15,1.940000057220459,1.954166700442632,2.0216666724946766,2.081199998855591,2.2465333382288617,2.430000002384186,1.948998833770538,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-68.3523650733668,dry,0.0,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-15,2.359999895095825,2.4199999570846558,2.5322221517562866,2.554799919128418,2.6446666447321574,2.8677499854564665,2.4012409712289244,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-30.994156653551318,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-15,0.44999998807907104,0.3549999992052714,0.3225000012252066,0.3148000019788742,0.3462000002463659,0.3580000001192093,0.38655075835509894,0.27000001072883606,0.5199999809265137,True,False,False,False,True,True,True,True,False,-6.25000038805108,red,371.7026378896883,False,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-15,7.300000190734863,10.829166730244955,11.837499989403618,12.573800010681152,14.922133356730143,15.941600017547607,9.880943164036708,7.300000190734863,20.0,False,False,False,False,False,False,False,False,False,-47.85714149475098,red,555.5555555555555,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-15,5.699999809265137,5.699999809265137,5.699999809265137,5.6679998397827145,5.393333241144816,5.268349902629852,5.699956078022378,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
