rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,EMCURE.NS,2026-09-16,1931.9000244140625,1924.0258483886719,1919.1818101671006,1897.725546875,1723.440331217448,1657.8324053955077,1940.6097399892576,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,False,True,42.28588844590351,red,172.42901343381354,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.60162601626016,True,True,36650.2,32.07,166000.0,0.0875,10,51.8,55.4,93.8,83.0,90.6,46.0,actionable,correction,0.585,40.2,C
2,CEIGALL.NS,2026-09-16,386.79998779296875,364.6532440185547,339.59505886501734,342.56294311523436,329.5365755208333,312.13720809936524,370.438392818035,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,43.77327161486022,noise,81.34320179154406,False,False,False,False,,Construction,Civil Construction,87.88617886178862,True,True,6738.24,19.85,513092.0,0.2945,10,42.6,57.5,92.8,84.9,100.0,36.0,actionable,correction,0.585,39.4,D
3,SYRMA.NS,2026-09-16,1511.199951171875,1523.9083455403645,1467.8109842936199,1443.6961743164063,1154.916278076172,1051.5498498535155,1535.746160974875,633.8515990037583,1660.0,True,True,True,True,True,True,True,False,False,88.78250893208626,ppv,134.10949406485315,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.95934959349593,True,True,29109.49,189.27,1252455.0,0.6502,20,58.2,35.4,97.5,76.1,63.6,82.0,actionable,correction,0.585,39.3,D
4,EBGNG.NS,2026-09-16,645.5499877929688,646.8999989827474,594.7125023735894,591.0030004882813,479.50433329264325,433.13700004577635,650.9505306089013,239.0,712.0,True,True,True,True,True,True,True,False,False,81.7938543219241,red,144.45309532477413,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.34959349593495,True,True,7360.01,51.73,801322.0,0.7028,10,56.8,63.8,84.0,75.3,50.0,62.0,actionable,correction,0.585,38.1,D
5,SIGMAADV.NS,2026-09-16,817.0499877929688,784.370839436849,718.0083363850912,671.2080017089844,426.3444000244141,366.51675033569336,791.444395349355,140.10000610351562,867.0,True,True,True,True,True,True,True,True,False,433.3224569638894,noise,79.65696559813507,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.7560975609756,True,True,14399.66,26.39,322963.0,0.1833,5,69.4,63.8,95.2,82.5,0.0,76.0,extended,correction,0.585,38.1,D
6,TALBROAUTO.NS,2026-09-16,418.79998779296875,417.0747350056966,415.9217232598199,411.8243774414062,342.51426462809246,324.71479850769043,418.7423713420499,219.6121671693998,451.0088983272933,True,True,True,True,True,True,True,True,False,41.12892129106196,noise,99.11098588950307,False,False,False,False,,Auto Components,Auto Components & Equipments,87.3170731707317,True,True,2585.17,11.33,270502.0,0.4382,20,55.0,49.7,83.7,79.7,87.2,40.0,actionable,correction,0.585,37.8,D
7,VOLTAMP.NS,2026-09-16,10513.0,10974.583333333334,10411.25,10114.44677734375,9594.866044921875,9083.434440917968,10885.156530184002,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,45.77808303246458,noise,60.00111105315541,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.3739837398374,True,True,10636.13,46.28,44025.0,0.4352,20,59.7,42.1,78.5,59.2,50.0,90.0,watch — approaching pivot,correction,0.585,36.6,D
8,PGIL.NS,2026-09-16,1179.9000244140625,1169.9583333333333,1153.3222232394749,1112.3170007324218,908.5946634928385,879.1141793823242,1167.5977864590616,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,True,False,78.46733698032413,ppv,159.44890097439384,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.0650406504065,True,True,10900.04,39.7,336446.0,0.3642,20,69.2,37.1,87.5,79.8,50.0,48.0,watch — approaching pivot,correction,0.585,35.9,D
9,SPECTRUM.NS,2026-09-16,3083.699951171875,2554.7250162760415,2402.1972384982637,2298.2440161132813,1724.8633341471354,1590.1580004882812,2748.720977067523,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,126.02798803830875,noise,56.95770548667616,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.1951219512195,True,True,5269.26,12.27,39778.0,0.2328,5,93.5,37.1,68.0,88.3,0.0,82.0,extended,correction,0.585,35.8,D
10,VINYAS.NS,2026-09-15,1477.0999755859375,1549.5625,1426.0125088161892,1404.8490063476563,1202.266669514974,1187.4767504882811,1539.8525406561982,809.0,1730.0,True,True,True,True,True,True,True,False,False,17.355892975378097,noise,64.18868487834006,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.64227642276423,True,True,1440.64,1.46,12786.0,0.1016,20,17.8,45.4,71.2,64.8,100.0,82.0,actionable,correction,0.585,35.4,D
