symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-27,216.3699951171875,201.71916580200195,200.33293194240994,199.4070785522461,181.44939371744792,184.69435562133788,207.64116996304085,128.8197409252814,238.40744925756832,True,False,False,True,True,True,True,True,True,-6.791680415637414,noise,42.88989773822713,False,True,False,False,,Minerals & Mining,Industrial Minerals,52.22312045270816,False,False
21STCENMGM.NS,2026-08-27,42.0,43.661666552225746,39.46555556191338,37.48479991912842,35.37373343149821,37.70415007591247,43.130232216721964,28.25,57.45000076293945,True,False,False,False,True,True,False,False,False,-25.0,noise,62.92241183666466,False,False,False,False,,Capital Markets,Other Capital Market related Services,30.39611964430073,False,False
360ONE.NS,2026-08-27,1204.0,1187.0083312988281,1150.0555555555557,1137.1760009765626,1095.313289794922,1106.1519833374023,1191.636588071199,900.8207868154223,1229.0652744329707,True,False,False,True,True,True,True,True,False,11.389070211300222,noise,28.580106275394257,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.6143896523848,True,False
3BBLACKBIO.NS,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-27,23.399999618530273,24.670833428700764,22.600277794731987,21.150200004577638,17.605866629282634,17.331999983787536,24.123824649297603,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,False,False,-1.2241490459674265,dry,13.864300287972176,False,False,False,False,,IT - Software,Computers - Software & Consulting,58.73080032336298,False,False
3MINDIA.NS,2026-08-27,34245.0,34448.75,35092.59592013889,34598.0289453125,33321.19391927083,33658.19752929688,34209.68524162018,28319.862583025053,37487.09942436396,True,False,False,True,False,False,True,True,False,13.718321992161652,noise,78.06523650013067,False,False,False,False,,Diversified,Diversified,72.43330638641875,True,False
3PLAND.NS,2026-08-27,31.8700008392334,32.01166661580404,31.987222141689724,32.08879981994629,32.89086671193441,34.20510003089905,31.94901930745545,28.510000228881836,50.18000030517578,False,False,False,False,False,False,False,False,False,-33.604164918263756,noise,94.85159468945521,False,False,False,False,,Finance,Investment Company,20.129345189975748,False,False
5PAISA.NS,2026-08-27,371.1499938964844,384.61249287923175,373.7513877020942,369.3989990234375,334.5244665527344,334.7961001586914,379.72632334413805,245.5,416.95001220703125,True,False,True,True,True,True,True,False,False,2.400325947425741,noise,25.189757726595424,False,False,False,False,,Capital Markets,Stockbroking & Allied,62.81325788197252,False,False
63MOONS.NS,2026-08-27,745.4500122070312,787.7916666666666,780.0138905843099,750.0500024414063,670.3136698404948,687.396752319336,784.0107381066884,467.0,1006.4004873759529,True,False,False,True,False,True,False,False,False,-19.688771173303333,noise,23.034627527877433,False,False,False,False,,IT - Software,Computers - Software & Consulting,36.66127728375101,False,False
ABB.NS,2026-08-27,7490.0,7569.833333333333,7396.618760850694,7269.6391015625,6655.594931640625,6247.1439282226565,7542.273260391462,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,51.51672593520058,noise,57.936863794042715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.00565885206144,True,True
ABINFRA.NS,2026-08-27,11.359999656677246,12.102499882380167,10.808888885709974,10.848600006103515,14.194333362579346,15.37340000629425,12.025674330978047,8.819999694824219,23.559999465942383,False,False,False,False,True,False,False,False,False,-41.130645453352166,dry,5.495128221159731,False,False,False,False,,Construction,Civil Construction,12.449474535165724,False,False
ABLBL.NS,2026-08-27,85.22000122070312,87.41666666666667,92.0666898091634,93.31828353881836,99.3706699625651,105.80820175170898,86.99068526150481,84.23999786376953,150.53067573506257,False,False,False,False,False,False,False,False,False,-38.32071323403058,noise,33.84536505458129,False,False,False,False,,Retailing,Speciality Retail,15.44058205335489,False,False
ABMINTLLTD.NS,2026-08-27,57.439998626708984,58.42833296457926,47.916388829549156,46.02639999389648,44.587266743977864,44.25645008087158,56.74184917052564,34.0,72.80000305175781,True,True,False,True,True,True,True,True,False,27.928723106172782,noise,39.98384977883839,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,80.7194826192401,True,False
ABREL.NS,2026-08-27,1393.4000244140625,1402.9500223795574,1410.4594082302517,1393.5877270507813,1327.4902205403646,1414.425078125,1404.1846380728925,1078.220335805519,1961.880003431885,False,False,False,False,False,False,False,False,False,-21.94659422083579,noise,56.138962937136874,False,False,False,False,,Realty,"Residential, Commercial Projects",33.670169765561845,False,False
AMIRCHAND.NS,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,True,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-08-26,51.0,53.208334604899086,56.181944847106934,57.79700065612793,65.16833371480305,65.02025022506714,53.29272977909043,49.599998474121094,86.0,False,True,False,False,False,False,False,False,False,-6.336089466664696,dry,0.0,False,False,False,True,,Industrial Products,Iron & Steel Products,52.667744543249796,False,False
AKCAPIT.NS,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-08-27,16.40999984741211,15.305833339691162,14.60444442431132,14.385399990081787,15.160599950154623,15.276899971961974,15.683140289728843,12.0,22.639999389648438,True,False,False,False,True,True,False,True,False,-11.488678332973256,green,106.61290800340863,False,False,False,False,,Construction,Civil Construction,47.291835084882784,False,False
AAATECH.NS,2026-08-27,92.01000213623047,93.01333363850911,92.53361172146268,93.49840072631837,96.35886662801107,96.52319992065429,92.97106990612093,75.58407430912304,136.0,False,False,False,False,False,False,False,False,False,16.198729804219504,noise,20.270673902945067,False,False,False,False,,Commercial Services & Supplies,Consulting Services,74.05012126111559,True,False
AADHARHFC.NS,2026-08-27,465.79998779296875,480.6625010172526,499.2638888888889,505.8699981689453,484.78299926757813,484.9617495727539,476.2182002248957,430.1499938964844,563.0,False,False,False,True,False,False,True,False,False,-7.478403714603521,noise,31.587850103177615,False,False,False,False,,Finance,Housing Finance Company,51.495553759094584,False,False
