rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ADANIENT.NS,2026-08-27,3169.0,3030.6083374023438,3064.6916707356772,3068.5580029296875,2579.6326416015627,2499.659678955078,3062.542759805363,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,39.54299704588917,ppv,119.25523795746824,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,85.4890864995958,True,True,428994.69,519.5,1639319.0,0.1211,No Band,57.9,47.1,97.5,89.3,84.6,80.0,actionable,confirmed_uptrend,1.0,74.0,A
2,BHEL.NS,2026-08-27,433.95001220703125,420.5666681925456,413.2220577663845,409.22155517578125,346.921042175293,329.9973494720459,419.3972192894904,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,105.83917757980706,ppv,158.3335656367493,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.07922392886015,True,True,151104.14,522.71,12045409.0,0.3459,No Band,75.7,55.4,79.4,88.4,65.9,82.0,actionable,confirmed_uptrend,1.0,73.3,A
3,TALBROAUTO.NS,2026-08-27,408.6499938964844,416.74166615804035,411.07361094156903,408.4029998779297,329.5487991333008,316.2330874633789,413.9545066097532,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,57.15662047102001,noise,63.37883260172058,False,False,False,False,,Auto Components,Auto Components & Equipments,90.09700889248181,True,True,2522.52,10.71,262138.0,0.4247,20,65.2,50.6,81.1,75.0,100.0,71.0,actionable,confirmed_uptrend,1.0,72.4,A
4,PARAS.NS,2026-08-27,1454.800048828125,1443.9083251953125,1305.0194464789497,1303.4820043945313,938.5783349609375,875.5825033569336,1450.5095009264937,580.5,1585.0,True,True,True,True,True,True,True,True,False,123.19731145656499,noise,27.003953856554958,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.17057396928051,True,True,11723.85,469.06,3224239.0,4.0009,10,83.4,37.1,74.0,77.6,84.0,86.0,actionable,confirmed_uptrend,1.0,72.2,A
5,SYRMA.NS,2026-08-27,1493.5,1469.2997945149739,1418.3001302083333,1409.23314453125,1090.5293794759114,1008.7742849731445,1466.7933772683823,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,105.76934445536241,noise,69.90824667176706,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.9983831851253,True,True,28768.54,199.58,1336346.0,0.6938,20,60.7,32.6,94.0,87.8,79.0,94.0,actionable,confirmed_uptrend,1.0,72.1,A
6,ADANIENSOL.NS,2026-08-27,1617.0,1579.8583272298176,1638.9277784559463,1612.1520068359375,1329.1326688639324,1243.5327508544922,1585.647258660057,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,105.0339123746773,ppv,184.49168064865987,False,True,False,False,,Power,Power Distribution,95.91754244139045,True,True,197751.74,414.61,2564065.0,0.2097,No Band,63.0,65.4,90.0,74.8,95.1,46.0,actionable,confirmed_uptrend,1.0,72.0,A
7,CONFIPET.NS,2026-08-27,79.01000213623047,74.18333435058594,76.55500030517578,75.36400039672851,57.340333518981936,52.0958501625061,76.1465610299226,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,63.55844522173495,noise,65.95480950830044,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.55214227970897,True,True,2625.04,27.49,3479824.0,1.0474,20,70.3,44.3,77.0,76.9,99.0,66.0,actionable,confirmed_uptrend,1.0,70.8,A
8,ABB.NS,2026-08-27,7490.0,7569.833333333333,7396.618760850694,7269.6391015625,6655.594931640625,6247.1439282226565,7542.273260391462,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,51.51672593520058,noise,57.936863794042715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.00565885206144,True,True,158719.37,252.69,337371.0,0.1592,No Band,56.9,65.4,57.5,85.3,85.0,82.0,actionable,confirmed_uptrend,1.0,70.1,A
9,ROSSTECH.NS,2026-08-27,1103.4000244140625,1080.8666585286458,1034.4763827853733,1016.8929956054687,896.5536673990886,838.6619998168945,1079.0701345200282,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,69.4745803213211,noise,90.23619367904732,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.44139046079223,True,True,4175.29,27.3,247431.0,0.6539,20,52.4,45.4,69.8,82.3,99.5,86.0,actionable,confirmed_uptrend,1.0,69.8,B
10,UFBL.NS,2026-08-27,740.25,781.9291585286459,742.8124932183159,725.5919946289063,455.97099833170574,389.84169883728026,779.1067968480925,172.33999633789062,850.0,True,True,True,True,True,True,True,False,False,179.07634307257302,noise,98.41990567711775,False,False,False,False,,Leisure Services,Restaurants,98.6661277283751,True,True,2895.68,13.33,180095.0,0.4604,5,76.5,37.5,87.0,68.2,100.0,54.0,actionable,confirmed_uptrend,1.0,69.7,B
