symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTIIND.NS,2026-08-27,538.9000244140625,533.183339436849,504.0319476657444,495.46800231933594,462.95066833496094,440.1607511901855,531.9336211063047,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,39.61140528861722,noise,43.07670339426082,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.52950687146321,True,True,19547.34,75.5,1400966.0,0.3862,20
ADANIENSOL.NS,2026-08-27,1617.0,1579.8583272298176,1638.9277784559463,1612.1520068359375,1329.1326688639324,1243.5327508544922,1585.647258660057,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,105.0339123746773,ppv,184.49168064865987,False,True,False,False,,Power,Power Distribution,95.91754244139045,True,True,197751.74,414.61,2564065.0,0.2097,No Band
ADOR.NS,2026-08-27,1541.9000244140625,1568.3500061035156,1481.7981804741753,1414.3144018554688,1151.2925703938802,1122.4617163085939,1567.1270116253074,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,False,False,72.48204786335197,green,126.21243564465838,False,True,False,False,,Industrial Products,Other Industrial Products,92.84559417946645,True,True,2683.34,7.43,48190.0,0.2769,20
AEROFLEX.NS,2026-08-27,522.0999755859375,483.937494913737,444.5520248413086,451.34776916503904,345.7604704793294,305.314065246582,494.61318800960294,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,196.81142584117555,noise,73.13318676613453,False,True,False,False,,Industrial Products,Iron & Steel Products,98.94907033144705,True,True,6908.99,92.8,1777470.0,1.3432,10
ARMANFIN.NS,2026-08-27,1967.0999755859375,1964.3333435058594,1956.191674126519,1881.526005859375,1685.4613354492187,1654.4060028076171,1961.3089882372897,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,39.48095493724757,noise,50.57412629436045,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.44866612772837,True,True,2068.36,9.88,50223.0,0.4776,20
ARVIND.NS,2026-08-27,540.9500122070312,543.2958323160807,536.647220187717,539.2349951171875,445.53033162434895,415.2147485351563,540.1228992123711,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,91.14841420743154,noise,78.70477054239917,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.06871463217462,True,True,14716.04,44.08,814868.0,0.2995,20
BALAMINES.NS,2026-08-27,2425.800048828125,2185.0333048502603,2212.9527621799043,2176.0295922851565,1624.3990360514324,1506.0800357055664,2249.899511278017,963.3273935013657,2461.0,True,True,True,True,True,True,True,True,False,60.69993530648552,noise,84.66988847712337,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.74373484236055,True,True,7859.83,89.38,368471.0,1.1372,20
MAHABANK.NS,2026-08-27,84.69000244140625,81.52333323160808,80.5174994998508,82.7697996520996,75.72436342875163,71.34833003997802,82.05622599052369,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,63.983919055186874,red,106.45558012684424,False,True,False,False,,Banks,Public Sector Bank,91.63298302344381,True,True,65139.78,131.68,15548160.0,0.2021,No Band
BLUESTONE.NS,2026-08-27,800.5,831.9916737874349,764.9694485134548,704.3590051269531,555.7113356526693,546.9192517089843,817.5546731750412,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,45.37364287812367,dry,11.935768301135901,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.34842360549717,True,True,12227.59,314.06,3923254.0,2.5684,20
BOSCHLTD.NS,2026-08-27,48780.0,47991.25,43731.414713541664,42843.48390625,37802.11315104167,37499.610546875,47885.43997147824,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,25.62619795868293,noise,72.11861331793733,False,True,False,False,,Auto Components,Auto Components & Equipments,79.3856103476152,True,True,143881.98,202.28,41468.0,0.1406,No Band
CGCL.NS,2026-08-27,244.8000030517578,232.3900006612142,238.6786126030816,235.00260131835938,199.1715337117513,195.6438503265381,237.14906607990523,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,28.46546464476043,noise,76.13264768716043,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.04284559417947,True,True,23553.53,116.53,4760036.0,0.4947,20
CONFIPET.NS,2026-08-27,79.01000213623047,74.18333435058594,76.55500030517578,75.36400039672851,57.340333518981936,52.0958501625061,76.1465610299226,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,63.55844522173495,noise,65.95480950830044,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.55214227970897,True,True,2625.04,27.49,3479824.0,1.0474,20
DATAPATTNS.NS,2026-08-27,4666.7001953125,4647.575032552083,4460.065490722656,4490.985541992188,3829.2565869140626,3550.9982104492187,4659.093943993106,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,86.6567974677302,noise,47.086715980786956,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.6645109135004,True,True,26126.04,500.46,1072402.0,1.9156,20
DPEL.NS,2026-08-26,566.0999755859375,569.5000050862631,567.763892279731,546.2360021972656,451.07866638183594,408.24924949646,569.5658029087782,130.0,599.0,True,True,True,True,True,True,True,False,False,315.9441221151528,noise,23.379554982263787,False,True,False,False,,Industrial Products,Cables - Electricals,99.59579628132579,True,True,251.91,0.57,54242.0,0.2282,10
DREDGECORP.NS,2026-08-27,1115.800048828125,1121.8083394368489,1078.727783203125,1085.6080078125,1019.497001953125,1001.2605014038086,1118.0325660948288,538.0,1286.0,True,True,True,True,True,True,True,False,False,85.34884532028654,noise,37.32384268094412,False,True,False,False,,Engineering Services,Dredging,94.42198868229588,True,True,3124.24,29.12,260944.0,0.9319,20
FILATEX.NS,2026-08-27,78.30999755859375,81.98666699727376,76.09499973720975,70.00659980773926,53.218666585286456,52.60479993820191,80.67608270406856,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,47.98563316828086,noise,90.37508957550672,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.11641067097817,True,True,3477.42,33.67,4299041.0,0.9681,20
GHCLTEXTIL.NS,2026-08-27,125.36000061035156,123.15749994913737,117.57944424947102,112.53619964599609,92.72600489298503,88.00097030639648,123.92384798729552,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,58.11080178714856,noise,36.343978685991694,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.21827000808408,True,True,1198.26,11.42,910862.0,0.9529,20
FLUOROCHEM.NS,2026-08-27,4672.10009765625,4668.9416910807295,4463.23336452908,4308.74201171875,3723.828006184896,3667.338005371094,4650.278785083304,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,38.31653126716586,noise,30.831528606761825,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.125303152789,True,True,51323.02,82.73,177068.0,0.1612,20
HEG.NS,2026-08-27,710.2000122070312,708.2249959309896,654.4799050225151,617.877642211914,579.0146815999349,570.9578916931152,708.9609612054255,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,49.35468074824199,noise,29.076376997787584,False,True,False,False,,Industrial Products,Electrodes & Refractories,88.52061438965238,True,True,13705.26,122.68,1727382.0,0.8951,20
HNDFDS.NS,2026-08-27,635.5499877929688,625.7375030517578,589.6569468180338,578.9860009765625,528.2240008544921,526.6259992980957,628.3589024963428,442.0,677.75,True,True,True,True,True,True,True,True,False,19.983004180971477,noise,27.005965416295,False,True,False,False,,Diversified FMCG,Diversified FMCG,76.59660468876314,True,True,7700.5,5.64,88765.0,0.0733,20
