symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-27,216.3699951171875,201.71916580200195,200.33293194240994,199.4070785522461,181.44939371744792,184.69435562133788,207.64116996304085,128.8197409252814,238.40744925756832,True,False,False,True,True,True,True,True,True,-6.791680415637414,noise,42.88989773822713,False,True,False,False,,Minerals & Mining,Industrial Minerals,52.22312045270816,False,False
ASPINWALL.NS,2026-08-27,261.260009765625,246.0158322652181,245.40113915337457,244.7471090698242,227.86938151041667,229.01016830444337,251.43578019016022,195.3813837893318,292.5110543346773,True,False,False,True,True,True,True,True,True,-1.518853901103434,noise,98.14293179703532,False,False,False,False,,Transport Services,Logistics Solution Provider,58.52869846402587,False,False
BVCL.NS,2026-08-27,43.56999969482422,41.59750016530355,41.595555517408584,41.76339988708496,42.086533330281576,42.38020006179809,42.13657578469876,31.200000762939453,69.98999786376953,True,False,False,False,True,True,False,True,True,0.8564789938665607,ppv,824.7858870496602,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,60.953920776071136,False,False
BHAGERIA.NS,2026-08-27,227.38999938964844,210.6933339436849,210.17145368787976,212.0167300415039,178.3965290323893,178.58813941955566,216.04253306209642,126.11259857623196,241.91939095881625,True,False,False,True,True,True,True,True,True,24.538001845393588,ppv,388.699688029214,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,78.8197251414713,True,False
CUB.NS,2026-08-27,229.22999572753906,218.32500076293945,217.9643380906847,214.96367401123047,202.1792830403646,203.0359186553955,220.5043646273066,143.77801388003246,243.10249441139,True,False,True,True,True,True,True,True,True,52.30222165449086,noise,63.864211972584485,False,False,False,False,,Banks,Private Sector Bank,89.24818108326596,True,False
ICDSLTD.NS,2026-08-27,41.630001068115234,40.645833333333336,40.582222408718536,40.77620018005371,42.832866694132484,43.27560001373291,40.96160821460022,36.400001525878906,62.31999969482422,False,False,False,False,True,False,False,True,True,-18.72315486925762,noise,60.62008329477094,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,38.237671786580435,False,False
IDBI.NS,2026-08-27,92.23999786376953,84.91749890645345,84.74333318074544,84.69899993896485,84.88339991251628,88.94269989013672,87.23148532896347,61.0099983215332,118.37999725341797,True,False,False,False,True,True,True,True,True,0.40273767946661376,red,121.19060051152759,False,True,False,False,,Banks,Private Sector Bank,60.34761519805982,False,False
KOPRAN.NS,2026-08-27,192.72000122070312,193.50166702270508,192.57506646050348,191.42372161865234,161.42259908040364,155.52584373474122,193.68519588208235,105.19368133041839,215.30295135170883,True,True,True,True,True,True,True,False,True,27.299491753415438,noise,37.41354431324244,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.43654001616815,True,True
MANGLMCEM.NS,2026-08-27,1058.199951171875,961.912353515625,959.0722028944227,945.0733837890625,878.3120471191406,845.4667791748047,999.2927455967113,678.2213010338754,1089.4000244140625,True,True,True,True,True,True,True,True,True,44.961842636966296,ppv,130.47796014773584,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,87.14632174616005,True,True
MONTECARLO.NS,2026-08-27,528.4000244140625,532.0416641235352,530.2097227308485,537.6109979248047,546.8356660970052,586.6064993286133,535.8677996606241,464.0,860.9500122070312,False,False,False,False,False,False,False,False,True,-6.946908837635246,red,178.59176462619567,False,False,False,False,,Textiles & Apparels,Garments & Apparels,52.14227970897333,False,False
MRF.NS,2026-08-27,133600.0,132987.91666666666,132843.66840277778,132303.960625,132927.57114583332,137564.3309375,133268.11776419674,121787.43505408362,163308.50228634744,False,False,False,False,True,False,True,True,True,-8.79520799373138,noise,36.127693967386215,False,False,False,False,,Auto Components,Tyres & Rubber Products,50.080840743734846,False,False
MUTHOOTFIN.NS,2026-08-27,3085.0,2994.125,2992.5833129882812,3013.1839892578123,3274.7784879557294,3394.596787109375,3058.5058226058445,2582.3647317654068,4114.708242760882,False,False,False,False,True,False,False,True,True,16.384910863421243,noise,94.62037124651934,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),74.29264349232014,True,False
NIITLTD.NS,2026-08-27,102.94000244140625,96.20182545979817,95.9658866458469,97.07920181274415,79.90528602600098,82.5138980293274,98.32867973347008,48.46923652674774,115.13916690922679,True,False,False,True,True,True,True,True,True,-4.838978368468549,noise,51.05676875185674,False,False,False,False,,Other Consumer Services,Education,54.64834276475343,False,False
ORIENTHOT.NS,2026-08-27,139.14999389648438,133.07499821980795,132.83956803215875,133.58678756713869,110.31918594360351,110.49872459411621,136.54223350785313,79.61620663529307,148.78278132938067,True,False,False,True,True,True,True,True,True,2.440301699734526,noise,29.92934158729788,False,False,False,False,,Leisure Services,Hotels & Resorts,62.894098625707365,False,False
PARAGMILK.NS,2026-08-27,241.1699981689453,223.49833170572916,222.83611085679797,225.19919952392578,220.88553354899088,242.7701503753662,231.20158017190093,177.83999633789062,376.95001220703125,False,False,False,False,True,True,False,True,True,5.82154807559625,red,117.3312341233568,False,False,False,False,,Food Products,Dairy Products,65.72352465642683,False,False
PURVA.NS,2026-08-27,214.22000122070312,218.28500111897787,218.13777754041882,217.7282000732422,213.97226694742838,221.46779998779297,217.08895123089079,160.69000244140625,305.0,False,False,False,False,False,True,False,False,True,-25.811254988501087,dry,14.331796683823192,False,False,False,False,,Realty,"Residential, Commercial Projects",29.628132578819727,False,False
ROCKINGDCE.NS,2026-08-26,240.5,187.9999974568685,183.33611000908746,183.10699890136718,190.09899922688803,196.49174926757811,203.8077154410473,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,True,8.577878103837477,ppv,221.54316271963333,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,68.3104284559418,False,False
SAHANA.NS,2026-08-26,941.4500122070312,837.4208272298177,832.2300889756945,854.1966638183594,875.846221110026,894.6211663818359,866.0006718858729,685.0,1265.0,True,False,False,False,True,True,False,True,True,-22.2359894914569,green,139.858995959629,False,False,False,False,,IT - Services,IT Enabled Services,33.38722716248989,False,False
SHREEPUSHK.NS,2026-08-27,452.25,407.28749593098956,405.94444444444446,405.67499938964846,365.7153330485026,368.81750030517577,424.0589725763696,272.45001220703125,481.5,True,False,False,True,True,True,True,True,True,42.12278930060334,ppv,482.55635630332233,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,86.17623282134196,True,False
SUPREMEPWR.NS,2026-08-26,230.89999389648438,214.0833307902018,211.97916666666666,221.72,205.51333251953125,204.24199951171875,222.17336409533212,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,True,True,12.032987413165209,noise,74.99157398045163,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,71.13985448666128,True,False
VARDHACRLC.NS,2026-08-27,45.31999969482422,44.36833349863688,44.31888898213705,44.33139999389648,40.18860003153483,39.70295001983643,44.493902340123135,27.010000228881836,48.54999923706055,True,True,True,True,True,True,True,True,True,3.898595995409715,ppv,212.83058350467527,False,False,False,False,,Textiles & Apparels,Other Textile Products,64.02586903799515,False,False
WELENT.NS,2026-08-27,676.5999755859375,610.2916666666666,605.1958312988281,600.24412109375,526.4532838948568,521.8881141662598,634.5392804682656,409.9812045484441,700.0,True,True,False,True,True,True,True,True,True,45.30005306497933,noise,54.47736797871524,False,True,False,False,,Construction,Civil Construction,87.30800323362975,True,False
ZEEL.NS,2026-08-27,103.9800033569336,103.53000005086263,102.90638902452257,104.43940017700196,93.3709999593099,93.48159996032715,103.84942097545463,68.0,121.80000305175781,True,False,False,True,False,True,True,True,True,-10.20693389231474,noise,81.29308355119095,False,False,False,False,,Entertainment,TV Broadcasting & Software Production,48.70654810024252,False,False
