symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-08-26,7.550000190734863,7.083333293596904,6.018055544959174,5.993000011444092,5.571333316167196,5.559249973297119,7.122541967590874,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,71.59090970665953,dry,0.0,False,True,False,False,,Sabar Flex India,Industrial Products,Packaging,92.33716475095785,True,True,51.22,0.05,19393,0.1009,5
541799.BO,2026-08-26,19.149999618530273,15.80833331743876,13.095833354526096,12.506199970245362,11.387533270517984,10.692399945259094,16.713337774639687,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,93.29501915708812,True,True,25.58,0.0,1893,0.0164,—
SMVD.NS,2026-08-26,17.0,15.679166793823242,14.779166883892483,14.013000202178954,11.659000047047932,10.548750054836272,16.085617729243104,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.59386973180077,True,True,13.44,0.0,1713,0.0171,5
543830.BO,2026-08-26,65.0,62.833333333333336,62.35027768876817,62.058199920654296,58.44939997355143,56.215799980163574,63.15825054673539,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,5.691056910569103,green,208.33333333333334,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,75.47892720306514,True,True,21.52,0.01,878,0.0265,—
542477.BO,2026-08-26,22.0,22.0,22.000555568271214,20.636800155639648,16.636933663686115,15.275700268745423,21.99699023629788,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.55172413793103,True,True,,0.0,4090,,—
VIVO.NS,2026-08-26,160.0,148.71666463216147,106.98472086588542,98.48299880981445,83.5823329671224,81.83049980163574,149.89664592251057,64.0,164.0,True,True,True,True,True,True,True,True,False,150.0,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.31800766283524,True,True,16.32,0.02,2133,0.1059,5
544175.BO,2026-08-26,103.0,102.47999954223633,101.82111104329427,101.42119995117187,93.18153315226238,90.87809978485107,102.54168176704624,66.5,110.0,True,True,True,True,True,True,True,True,False,24.096385542168687,noise,43.859649122807014,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,83.33333333333334,True,True,23.8,0.03,3272,0.1258,—
543352.BO,2026-08-26,191.89999389648438,169.74166615804037,167.94960445827908,166.0677166748047,147.08877532958985,145.73410202026366,174.1833799285426,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,green,714.2857142857143,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),91.18773946360153,True,True,26.46,0.0,118,0.0068,—
VERA.NS,2026-08-26,86.25,83.24166679382324,76.15138965182834,73.94200073242187,70.88766718546549,70.64075077056884,84.38130617414647,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.67432950191571,True,True,33.93,0.01,1295,0.0262,5
543310.BO,2026-08-26,81.30000305175781,80.82500076293945,76.22027757432726,71.96059982299805,54.51916656494141,53.30404991149902,80.62775684166705,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,106.92895153629323,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.97701149425288,True,True,13.13,0.08,10909,0.623,—
