symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABSMARINE.NS,2026-08-26,286.3999938964844,244.1791648864746,230.2055549621582,231.97199981689454,213.54066670735676,211.99974975585937,253.30989555229846,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,39.3334904618651,ppv,307.14130670718475,True,False,False,False,,Transport Services,Shipping,85.36782538399353,True,True
ACCENTMIC.NS,2026-08-26,593.75,585.1374918619791,535.2638541327583,518.6201257324219,433.09959920247394,407.6676316833496,585.3072373486267,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,94.28155567440743,ppv,150.80819863356106,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.14955537590946,True,True
ADANIENSOL.NS,2026-08-27,1617.0,1579.8583272298176,1638.9277784559463,1612.1520068359375,1329.1326688639324,1243.5327508544922,1585.647258660057,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,105.0339123746773,ppv,184.49168064865987,False,True,False,False,,Power,Power Distribution,95.91754244139045,True,True
ADANIENT.NS,2026-08-27,3169.0,3030.6083374023438,3064.6916707356772,3068.5580029296875,2579.6326416015627,2499.659678955078,3062.542759805363,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,39.54299704588917,ppv,119.25523795746824,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,85.4890864995958,True,True
ADANIPOWER.NS,2026-08-27,215.0,206.10250091552734,211.22694481743707,215.35640045166016,193.7500673421224,181.56295051574708,207.6307322345682,116.69999694824219,254.1999969482422,True,True,True,True,False,True,True,True,False,81.55717220436675,ppv,290.3919718600628,False,False,False,False,,Power,Integrated Power Utilities,94.0986257073565,True,False
BIRLAMONEY.NS,2026-08-27,129.88999938964844,129.12333297729492,134.37500042385525,136.55380004882812,132.9976668802897,136.57300006866456,128.86051722921877,95.0,197.38999938964844,False,False,False,False,False,True,False,True,False,-28.372117562181632,ppv,100.81796659596436,False,False,False,False,,Capital Markets,Stockbroking & Allied,26.596604688763136,False,False
ABSLAMC.NS,2026-08-27,1046.5,1016.3500061035156,1035.6724497477214,1064.1204748535156,983.6888529459635,925.8124081420898,1018.8354489310301,690.6919781874805,1194.9557175378152,True,True,True,True,False,True,True,True,False,27.288544157528506,ppv,120.49152424989099,False,False,False,False,,Capital Markets,Asset Management Company,80.39611964430073,True,False
ADVENTHTL.NS,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,55.79970397819856,False,False,False,False,,Leisure Services,Hotels & Resorts,,False,False
AKSHARCHEM.NS,2026-08-27,365.6499938964844,313.413335164388,269.80944442749023,261.1009997558594,221.53359954833985,227.63644973754882,322.7149714284308,141.3000030517578,367.3999938964844,True,False,False,True,True,True,True,True,False,31.254062794063042,ppv,257.1870845680583,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,82.17461600646726,True,False
ALEMBICLTD.NS,2026-08-27,102.7699966430664,91.30083338419597,88.46036359998915,88.59474380493164,87.18641326904297,89.64954330444336,93.93210041028381,68.6152946732243,105.65937361336843,True,False,False,False,True,True,True,True,False,1.8264595798226813,ppv,658.0299832200228,True,False,False,False,,Realty,"Residential, Commercial Projects",61.883589329021824,False,False
