symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542155.BO,2026-08-26,0.9200000166893005,0.9508333404858907,1.0208333333333333,1.0285999965667725,1.1908000016212463,1.41980000436306,0.9464321982710373,0.9200000166893005,2.390000104904175,False,False,False,False,False,False,False,False,False,-61.50627714193397,noise,24.752475247524753,False,False,False,True,,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-08-26,2.4100000858306885,2.415000041325887,2.5002777907583447,2.5478000164031984,3.4323333406448366,3.863650006055832,2.4371410554507977,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-70.28359817689449,noise,59.70149253731343,False,False,False,False,,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-08-26,2.3399999141693115,2.40666671593984,2.5366666780577765,2.9012000131607056,5.806933277448018,6.059349979162216,2.4054582924038215,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,False,False,-59.72461381729652,dry,0.0,False,False,False,False,,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-08-26,4.090000152587891,4.597499926884969,5.086944434377882,5.179800024032593,6.288000011444092,7.157399997711182,4.552124675863307,4.050000190734863,16.0,False,False,False,False,False,False,False,False,False,-72.73333231608072,dry,0.0,False,False,False,True,,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-08-26,1.899999976158142,1.7833333313465118,1.7472222215599484,1.8680000138282775,2.2130000019073486,2.477000000476837,1.836069630590318,1.5,7.0,False,False,False,False,True,False,False,True,False,-72.05882466375618,noise,39.43217665615142,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-08-26,6.369999885559082,6.905833284060161,7.693055695957607,8.03940011024475,9.712066780726115,9.675400078296661,6.740052659721201,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,23.689315875723473,dry,0.0,False,False,False,False,,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-08-26,4.400000095367432,4.400000095367432,4.055555568801032,4.14200005531311,4.352666711807251,4.544350001811981,4.356581880506361,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-08-26,4.010000228881836,4.010000228881836,3.62361122502221,3.6262000799179077,3.972066707611084,4.218300034999848,3.9944070535764915,2.930000066757202,7.590000152587891,False,False,False,False,True,True,False,True,False,-41.884055457128234,dry,0.0,False,False,False,False,,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-08-26,1.1399999856948853,1.1991666952768962,1.3158333566453722,1.3224000120162964,1.4510000046094258,1.5388000053167343,1.1932355313476632,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-41.53846370162808,noise,90.9090909090909,False,False,False,True,,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-08-26,4.75,4.9375,4.775555478201972,4.655599946975708,5.642066618601481,6.465349957942963,4.871149959199111,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,False,False,-45.58991696369308,dry,0.0,False,False,False,False,,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-08-26,10.15999984741211,9.52999989191691,9.016666597790188,9.571999950408935,13.655466702779135,14.369350070953368,9.7418530486132,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-08-26,3.75,3.8291667103767395,4.049722346994612,4.067000079154968,4.177133337656657,4.357700009346008,3.7938720929401057,3.0799999237060547,6.599999904632568,False,False,False,False,False,False,False,False,False,-35.121109621476286,green,543.4782608695652,False,True,False,False,,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-08-26,45.0,50.17499987284342,47.358611000908745,46.09719993591309,41.88986656188965,40.8809499168396,49.09931624544746,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,24.309389645289016,red,111.11111111111111,False,False,False,False,,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-08-26,13.020000457763672,12.403333266576132,11.052222198910183,11.772399978637695,14.301133308410645,15.651149969100953,12.543223504611598,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-41.112618279766544,noise,36.231884057971016,False,True,False,False,,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-08-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-08-26,10.979999542236328,11.866666475931803,12.352222071753609,14.045999927520752,16.19133321762085,16.72224991798401,11.60591097613024,10.369999885559082,35.5,False,False,False,False,False,False,False,False,False,-60.78571592058455,dry,0.0,False,False,False,False,,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-08-26,1.7000000476837158,1.7775000135103862,1.9011111160119374,2.0596000027656554,2.758799998760223,2.913000001311302,1.7586617589631541,1.6299999952316284,6.110000133514404,False,False,False,False,False,False,False,False,False,-52.90858456829428,red,214.68144044321332,False,False,False,True,,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-08-26,2.119999885559082,1.9858333269755046,2.1174999839729733,2.1443999934196474,2.2921333352724713,2.534499999880791,2.0029453349460593,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,True,False,-61.454547535289414,noise,62.76150627615063,False,False,False,False,,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-08-26,2.4800000190734863,2.5774999260902405,2.5999999046325684,2.600799903869629,2.7545333194732664,2.9450499868392943,2.5512070500169908,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-33.86666615804036,dry,0.0,False,False,False,False,,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-08-26,0.30000001192092896,0.30000000695387524,0.3008333361811108,0.30520000219345095,0.34746666689713795,0.36154999971389773,0.3043764003241098,0.27000001072883606,0.5,False,False,False,False,False,False,False,False,False,-39.99999761581421,noise,85.03401360544217,False,False,False,False,,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-08-26,13.75,12.084999799728394,13.064444435967339,13.51400001525879,15.610800018310547,16.45810001373291,12.608581900605683,11.430000305175781,20.0,False,False,False,False,True,False,False,True,False,-2.274340453197976,dry,0.0,False,False,False,False,,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-08-26,5.699999809265137,5.699999809265137,5.661110957463582,5.6159998893737795,5.341333249409994,5.205849902629852,5.699405867174018,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-08-26,7.210000038146973,6.728333314259847,7.467777782016331,7.515999975204468,11.156454401016235,13.605386273860931,6.93121860947044,5.96999979019165,28.700000762939453,False,False,False,False,False,False,False,True,False,-67.58093474663522,dry,9.784735812133071,False,False,False,False,,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-08-26,3.859999895095825,3.725000023841858,3.8177777462535434,3.885599961280823,3.893999973932902,4.208049991130829,3.7677442839304396,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,True,False,-22.800002098083493,dry,0.0,False,False,False,False,,GCM Capital,Finance,Other Financial Services
543804.BO,2026-08-26,14.550000190734863,15.15750002861023,15.722500112321642,15.959200077056884,18.176066697438557,18.749750027656557,14.871211569088148,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-4.590162683705811,dry,0.0,False,False,False,False,,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-08-26,0.49000000953674316,0.48083333174387616,0.5130555480718613,0.5285999953746796,0.6164666684468587,0.6599000006914139,0.48569445939799905,0.4399999976158142,1.0499999523162842,False,False,False,False,False,False,False,True,False,-50.999999046325684,noise,179.55801104972375,False,False,False,False,,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-08-26,32.04999923706055,32.22916587193807,33.816666232215034,35.897999687194826,44.429999936421716,50.833249979019165,32.30366810797836,30.600000381469727,83.5999984741211,False,False,False,False,False,False,False,False,False,-59.76145810035264,dry,0.0,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-08-26,8.149999618530273,8.40333334604899,9.428888691796196,9.406799774169922,10.37079990386963,11.047299909591676,8.435521734457113,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-50.606062917998344,red,312.5,False,False,False,False,,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-08-26,23.25,23.541666666666668,22.187222162882488,22.914199981689453,20.05699987411499,24.297250056266783,23.456150332466546,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-18.133801717271957,dry,0.0,False,False,False,False,,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-08-26,16.479999542236328,15.508333206176758,17.697221967909073,19.54079978942871,26.717799797058106,28.563849992752075,15.975334871562325,14.75,34.45000076293945,False,False,False,False,False,False,False,True,False,-45.98492488165967,dry,0.0,False,False,False,False,,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-08-26,6.519999980926514,6.879999876022339,7.4180555078718395,7.583800029754639,7.310533405939738,7.186300060749054,6.750256747907374,5.0,8.779999732971191,False,True,True,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-08-26,16.0,16.322500228881836,19.736666785346138,20.347600021362304,24.80393332163493,26.313550004959108,16.681386782754625,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,False,False,-37.91230222823021,dry,0.0,False,False,False,True,,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-08-26,17.049999237060547,18.19166660308838,20.141666412353516,20.07599983215332,19.682333183288574,20.54999987602234,17.914832231461972,13.800000190734863,36.54999923706055,False,False,False,False,False,False,False,False,False,-35.29412147921362,dry,0.0,False,True,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-08-26,9.899999618530273,9.645833253860474,10.519444306691488,10.793999862670898,11.270666637420653,12.343500022888184,9.794323859215975,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-48.57143055308949,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-08-26,11.949999809265137,11.949999809265137,11.897221989101833,12.110999736785889,13.07766658782959,13.752499966621398,11.932721276421743,11.399999618530273,20.799999237060547,False,False,False,False,False,False,False,True,False,-21.639345513015495,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-08-26,9.0,8.659166812896729,8.783889055252075,9.114800128936768,10.689466714859009,13.846500041484832,8.720081339060147,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,red,147.05882352941177,False,False,False,False,,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-08-26,7.289999961853027,6.939166625340779,10.034722155994839,10.985399942398072,12.186733433405559,12.882200090885162,7.195197097393734,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-51.07382450676795,dry,14.630577907827359,False,False,False,False,,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-08-26,6.900000095367432,7.393333276112874,7.692499876022339,7.995799922943116,12.414533386230469,13.23190010547638,7.275582602839736,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-08-26,17.950000762939453,15.350000063578287,16.237500137752956,16.470800094604492,17.580799980163576,17.427299981117248,15.639520122763596,13.020000457763672,25.100000381469727,True,True,False,False,True,True,False,True,False,-26.734690763512436,green,116.27906976744187,False,False,False,False,,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-08-26,30.100000381469727,32.89583269755045,35.25694412655301,36.097999801635744,45.74966654459635,48.847999801635744,32.581975431119815,30.100000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.7593594205577,red,285.7142857142857,False,False,False,True,,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-08-26,30.0,36.604167461395264,41.144723097483315,45.140800666809085,62.73680021921793,79.51060034751892,34.523475424500084,29.200000762939453,134.5,False,False,False,False,False,False,False,False,False,-77.69516728624535,dry,0.0,False,False,False,True,,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-08-26,10.270000457763672,8.65666663646698,7.815833383136326,8.299399995803833,10.388600085576375,11.342900054454804,9.087113081181581,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-80.24620094979282,noise,20.833333333333336,False,False,False,False,,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-08-26,23.549999237060547,20.387500127156574,16.697222232818604,16.924199924468994,17.854199981689455,19.33029995918274,21.399503471712695,12.800000190734863,99.0,True,False,False,False,True,True,False,True,False,-76.21212198276712,noise,74.6268656716418,False,False,False,False,,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-08-26,0.550000011920929,0.4749999940395355,0.48472221857971615,0.5180000007152558,0.6123333307107289,0.6567499998211861,0.49324013964363156,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,True,False,-35.294118059547706,ppv,407.1661237785016,True,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-08-26,59.72999954223633,67.96833419799805,72.26444583468967,82.99440155029296,123.97746744791667,131.72934982299805,66.53085027459471,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,27.085105409013455,red,294.11764705882354,False,False,False,False,,Ekennis Software,IT - Services,IT Enabled Services
