symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-08-27,695.8499755859375,648.8500010172526,591.2000011867947,592.3370001220703,391.49673263549806,319.0930493545532,651.6387989414886,84.5999984741211,695.8499755859375,True,True,True,True,True,True,True,True,False,453.3598215395129,noise,98.0657590251027,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87873888439773,True,True,35760.51,166.1,2387055.0,0.4645,5
SIGMAADV.NS,2026-08-27,763.6500244140625,683.6708323160807,627.4694451226128,610.4869970703126,369.68153299967446,325.21365020751955,697.5665928608455,126.7300033569336,763.6500244140625,True,True,True,True,True,True,True,True,False,447.9693032932859,ppv,262.29283762677255,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83831851253031,True,True,13458.55,30.98,405684.0,0.2302,5
UCL.NS,2026-08-26,254.8000030517578,255.54166666666666,215.17638736300998,206.34499816894532,136.1559992980957,114.12249946594238,252.4032818146639,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75747776879548,True,True,67.03,0.07,11181.0,0.0995,2
MTARTECH.NS,2026-08-27,7081.5,7046.333333333333,6503.708333333333,6819.14,5623.153334960937,4840.529998779297,6981.225962972703,1390.5,8714.0,True,True,True,True,True,True,True,True,False,385.7662068054239,noise,35.911685847599884,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.71705739692806,True,True,21782.4,548.22,774156.0,2.5168,5
VIJIFIN.NS,2026-08-27,14.75,13.289166688919067,10.726666675673592,9.395200004577637,5.238533341089885,4.6200500059127805,13.57839240019928,2.009999990463257,14.75,True,True,True,True,True,True,True,True,False,306.3360753439467,ppv,47.639746108085085,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.55537590945836,True,True,325.98,0.26,179609.0,0.0813,2
HOACFOODS.NS,2026-08-26,850.0,816.1125030517578,748.8736148410374,729.3200024414062,528.96466796875,480.8160009765625,817.2184038127027,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,304.95475212790694,noise,89.28571428571429,False,False,True,False,,Food Products,Other Food Products,99.51495553759095,True,True,56.3,0.05,3528.0,0.0918,5
PRIZOR.NS,2026-08-26,1045.199951171875,918.4333292643229,872.562498304579,871.5449987792969,619.2613330078125,537.7389995574952,961.2628825392859,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,271.9572779971085,noise,44.37869822485207,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.4341147938561,True,True,194.79,0.38,20909.0,0.1956,2
MAHASTEEL.NS,2026-08-27,1270.699951171875,1136.3249816894531,981.4958275689019,931.4479943847656,877.6053324381511,863.3264993286133,1167.9928953229871,331.0,1284.0,True,True,True,True,True,True,True,True,False,269.5506554068033,ppv,360.9386631699005,True,False,True,False,,Industrial Products,Iron & Steel Products,99.39369442198868,True,True,2088.32,1.4,11012.0,0.067,5
INDSWFTLAB.NS,2026-08-27,358.0400085449219,326.9191665649414,264.8025016784668,247.8078012084961,175.57806666056314,155.70515007019043,329.3257886024602,87.1500015258789,373.7200012207031,True,True,True,True,True,True,True,True,False,269.0373334706865,noise,44.325839687734245,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35327405012127,True,True,3109.1,57.03,1592899.0,1.8344,20
ATHERENERG.NS,2026-08-27,1495.300048828125,1482.5499979654949,1362.4027743869358,1281.3369982910156,976.8889978027344,901.7237487792969,1468.7085565177013,413.29998779296875,1580.0,True,True,True,True,True,True,True,True,False,246.53535314672652,noise,62.172404274637884,False,False,False,False,,Automobiles,2/3 Wheelers,99.27243330638642,True,True,59805.94,651.97,4360154.0,1.0901,No Band
