symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-27,7490.0,7569.833333333333,7396.618760850694,7269.6391015625,6655.594931640625,6247.1439282226565,7542.273260391462,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,51.51672593520058,noise,57.936863794042715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.00565885206144,True,True,158719.37,252.69,337371.0,0.1592,No Band
AARTIIND.NS,2026-08-27,538.9000244140625,533.183339436849,504.0319476657444,495.46800231933594,462.95066833496094,440.1607511901855,531.9336211063047,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,39.61140528861722,noise,43.07670339426082,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.52950687146321,True,True,19547.34,75.5,1400966.0,0.3862,20
ABSMARINE.NS,2026-08-26,286.3999938964844,244.1791648864746,230.2055549621582,231.97199981689454,213.54066670735676,211.99974975585937,253.30989555229846,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,39.3334904618651,ppv,307.14130670718475,True,False,False,False,,Transport Services,Shipping,85.36782538399353,True,True,807.7,2.01,61174.0,0.2492,5
ACCENTMIC.NS,2026-08-26,593.75,585.1374918619791,535.2638541327583,518.6201257324219,433.09959920247394,407.6676316833496,585.3072373486267,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,94.28155567440743,ppv,150.80819863356106,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.14955537590946,True,True,688.24,1.88,65454.0,0.2728,20
ACCORD.NS,2026-08-26,198.35000610351562,198.35000610351562,200.29306030273438,183.4130029296875,87.72900105794271,72.235500831604,198.45043718666358,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6878.0,0.1981,5
ACMESOLAR.NS,2026-08-27,386.29998779296875,385.6624984741211,377.1624993218316,374.67099914550784,305.6787181599935,286.8191033172607,389.46397394957364,195.72747422084996,411.5,True,True,True,True,True,True,True,False,False,35.33093717235114,noise,76.94742208679754,False,False,False,False,,Power,Power Generation,84.31689571544058,True,True,27284.04,90.74,2348949.0,0.3326,20
ADANIENSOL.NS,2026-08-27,1617.0,1579.8583272298176,1638.9277784559463,1612.1520068359375,1329.1326688639324,1243.5327508544922,1585.647258660057,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,105.0339123746773,ppv,184.49168064865987,False,True,False,False,,Power,Power Distribution,95.91754244139045,True,True,197751.74,414.61,2564065.0,0.2097,No Band
ADANIENT.NS,2026-08-27,3169.0,3030.6083374023438,3064.6916707356772,3068.5580029296875,2579.6326416015627,2499.659678955078,3062.542759805363,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,39.54299704588917,ppv,119.25523795746824,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,85.4890864995958,True,True,428994.69,519.5,1639319.0,0.1211,No Band
ABCAPITAL.NS,2026-08-27,410.0,406.8416697184245,405.5041673448351,401.8329998779297,361.8866662597656,358.9134996032715,408.71671396374967,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,45.907473309608534,noise,38.453236128916195,False,False,False,False,,Finance,Investment Company,87.55052546483427,True,True,112232.18,153.68,3748358.0,0.1369,No Band
CPPLUS.NS,2026-08-27,3629.699951171875,3502.3333536783853,3551.6899142795137,3562.47837890625,2607.6600773111977,2335.1952960205076,3504.4871542524384,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,183.03567051640334,green,130.55115723602057,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.74696847210994,True,True,42939.51,106.29,292821.0,0.2475,5
