rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-07-31,2199.800048828125,2174.8666788736978,2122.7882080078125,2067.234709472656,1824.9819514973958,1708.7250177001954,2171.598426315647,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,85.86430725928264,ppv,87.16617798158704,False,False,False,False,,Auto Components,Auto Components & Equipments,95.76202118989406,True,True,105169.94,259.41,1179243.0,0.2467,—,75.6,67.5,92.5,91.2,97.4,77.08333333333334,actionable,unknown,1.0,82.4,A
2,SIGMAADV.NS,2026-07-31,623.5499877929688,556.9416656494141,551.9166624281141,516.4979968261719,307.4022662353516,277.3646001434326,574.6008683650575,107.0999984741211,638.0999755859375,True,True,True,True,True,True,True,True,False,482.2128820511973,noise,66.32532662259217,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,99.79625101874491,True,True,10989.43,26.31,421983.0,0.2394,—,69.5,55.0,91.6,95.4,100.0,89.58333333333334,actionable,unknown,1.0,81.3,A
3,RML.NS,2026-07-31,1154.699951171875,1145.6164652506511,1126.8143954806858,1063.1830395507814,876.0463907877604,851.5603274536132,1145.1585882435447,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,39.49538466257469,ppv,40.13108976934999,False,True,False,False,,Auto Components,Auto Components & Equipments,87.85656071719642,True,True,3191.26,10.49,90874.0,0.3288,—,61.7,61.4,87.5,71.0,100.0,77.08333333333334,actionable,unknown,1.0,75.5,A
4,TALBROAUTO.NS,2026-07-31,407.75,401.1750005086263,395.3888880411784,383.07300048828125,310.34813232421874,304.12633499145505,400.142084297489,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,45.35083862160975,noise,39.14822705914538,False,False,False,False,,Auto Components,Auto Components & Equipments,89.64955175224124,True,True,2516.97,13.64,334533.0,0.5419,—,63.6,55.4,81.6,81.5,100.0,77.08333333333334,actionable,unknown,1.0,74.8,A
5,CONFIPET.NS,2026-07-31,79.66000366210938,76.9341672261556,73.75500043233235,72.76700012207031,52.05146680196126,48.716800136566164,77.58268670038497,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,52.202159623701405,noise,94.27982464472873,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.44254278728606,True,True,2646.63,25.62,3216778.0,0.9682,—,80.0,43.0,77.0,86.0,88.5,72.91666666666666,actionable,unknown,1.0,73.0,A
6,RPTECH.NS,2026-07-31,833.5499877929688,774.0499979654948,752.0861138237847,692.9020031738281,497.4930010986328,456.46550064086915,789.0343926115138,274.03069500955513,842.0,True,True,True,True,True,True,True,True,False,193.3916913605536,noise,25.324810876435834,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,99.10350448247759,True,True,5493.07,102.71,1232215.0,1.8698,—,84.8,45.4,96.5,98.0,40.7,70.83333333333334,actionable,unknown,1.0,71.9,A
7,MANGLMCEM.NS,2026-07-31,950.4500122070312,972.8499959309896,930.0472208658854,905.0589990234375,855.1423315429688,828.8957485961914,962.2008111847774,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,31.57141518558233,noise,31.74699110859207,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.57457212713936,True,True,2613.48,7.04,74064.0,0.2694,—,56.3,54.5,96.5,79.7,86.1,64.58333333333334,actionable,unknown,1.0,71.7,A
8,OFSS.NS,2026-07-31,11186.0,11268.5,10823.222222222223,10569.65,8543.62734700521,8402.849213867188,11211.252237419592,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,34.859020695205764,noise,79.49747423991552,False,False,False,False,,IT - Software,Software Products,86.43031784841075,True,True,97402.67,375.83,335979.0,0.3858,—,45.3,45.4,80.1,80.8,100.0,93.75,actionable,unknown,1.0,71.3,A
9,GRWRHITECH.NS,2026-07-31,7151.5,6958.708333333333,6826.902777777777,6569.14400390625,4790.603336588541,4487.232501220703,6992.5498427403045,2671.6173087131406,7199.5,True,True,True,True,True,True,True,True,False,100.13430858850066,noise,65.43326087230612,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.14751426242869,True,True,16614.65,71.81,100410.0,0.4322,—,84.8,45.2,71.5,92.7,92.2,41.66666666666667,actionable,unknown,1.0,70.1,A
10,RRKABEL.NS,2026-07-31,2602.800048828125,2458.8249715169272,2365.2457817925347,2285.6282421875,1767.3641471354167,1669.0386004638672,2499.268922039485,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,88.33007630931262,noise,70.71049396640585,False,False,True,False,,Industrial Products,Cables - Electricals,96.08801955990221,True,True,29439.1,207.4,796848.0,0.7045,—,76.9,48.1,96.5,87.6,67.5,41.66666666666667,actionable,unknown,1.0,69.3,B
