rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-07-31,2199.800048828125,2174.8666788736978,2122.7882080078125,2067.234709472656,1824.9819514973958,1708.7250177001954,2171.598426315647,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,85.86430725928264,ppv,87.15790209178927,False,False,False,False,,Auto Components,Auto Components & Equipments,95.8603896103896,True,True,105169.94,260.18,1182738.0,0.2474,—,75.9,67.5,92.5,91.2,97.4,77.08333333333334,actionable,unknown,1.0,82.4,A
2,SIGMAADV.NS,2026-07-31,623.5499877929688,556.9416656494141,551.9166624281141,516.4979968261719,307.4022662353516,277.3646001434326,574.6008683650575,107.0999984741211,638.0999755859375,True,True,True,True,True,True,True,True,False,482.2128820511973,noise,66.31375660867177,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,99.79707792207793,True,True,10989.43,26.44,424037.0,0.2406,—,69.5,55.0,91.6,95.4,100.0,89.58333333333334,actionable,unknown,1.0,81.3,A
3,AVALON.NS,2026-07-31,1807.9000244140625,1732.5,1737.9361165364583,1682.4660034179688,1238.434003092448,1181.9257525634766,1735.013497547367,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,120.11323773697522,ppv,202.43992564139447,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.72727272727273,True,True,12078.9,96.01,531058.0,0.7949,—,79.1,44.8,90.0,94.5,91.0,68.75,actionable,unknown,1.0,76.3,A
4,RML.NS,2026-07-31,1154.699951171875,1145.6164652506511,1126.8143954806858,1063.1830395507814,876.0463907877604,851.5603274536132,1145.1585882435447,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,39.49538466257469,ppv,40.13108976934999,False,True,False,False,,Auto Components,Auto Components & Equipments,87.90584415584416,True,True,3191.26,10.59,91710.0,0.3318,—,61.8,61.4,87.5,71.0,100.0,77.08333333333334,actionable,unknown,1.0,75.5,A
5,TALBROAUTO.NS,2026-07-31,407.75,401.1750005086263,395.3888880411784,383.07300048828125,310.34813232421874,304.12633499145505,400.142084297489,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,45.35083862160975,noise,39.12873311398313,False,False,False,False,,Auto Components,Auto Components & Equipments,89.77272727272727,True,True,2516.97,13.78,337994.0,0.5476,—,64.0,55.4,81.6,81.5,100.0,77.08333333333334,actionable,unknown,1.0,74.9,A
6,CONFIPET.NS,2026-07-31,79.66000366210938,76.9341672261556,73.75500043233235,72.76700012207031,52.05146680196126,48.716800136566164,77.58268670038497,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,52.202159623701405,noise,94.2783034650264,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.43668831168831,True,True,2646.63,25.65,3219490.0,0.969,—,80.0,43.0,77.0,86.0,88.5,75.0,actionable,unknown,1.0,73.3,A
7,RPTECH.NS,2026-07-31,833.5499877929688,774.0499979654948,752.0861138237847,692.9020031738281,497.4930010986328,456.46550064086915,789.0343926115138,274.03069500955513,842.0,True,True,True,True,True,True,True,True,False,193.3916913605536,noise,25.314894199111222,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,99.10714285714286,True,True,5493.07,103.79,1245191.0,1.8895,—,84.8,45.4,96.5,98.0,40.7,70.83333333333334,actionable,unknown,1.0,71.9,A
8,MANGLMCEM.NS,2026-07-31,950.4500122070312,972.8499959309896,930.0472208658854,905.0589990234375,855.1423315429688,828.8957485961914,962.2008111847774,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,31.57141518558233,noise,31.74699110859207,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.63311688311688,True,True,2613.48,7.12,74899.0,0.2724,—,56.5,54.5,96.5,79.7,86.1,65.625,actionable,unknown,1.0,71.9,A
9,OFSS.NS,2026-07-31,11186.0,11268.5,10823.222222222223,10569.65,8543.62734700521,8402.849213867188,11211.252237419592,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,34.859020695205764,noise,79.44405072371393,False,False,False,False,,IT - Software,Software Products,86.4448051948052,True,True,97402.67,376.54,336619.0,0.3866,—,45.3,45.4,80.1,80.8,100.0,93.75,actionable,unknown,1.0,71.3,A
10,GRWRHITECH.NS,2026-07-31,7151.5,6958.708333333333,6826.902777777777,6569.14400390625,4790.603336588541,4487.232501220703,6992.5498427403045,2671.6173087131406,7199.5,True,True,True,True,True,True,True,True,False,100.13430858850066,noise,65.4317434134659,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.1590909090909,True,True,16614.65,72.44,101300.0,0.436,—,84.8,45.2,71.5,92.7,92.2,43.75,actionable,unknown,1.0,70.4,A
11,ASTRAMICRO.NS,2026-07-31,1861.5999755859375,1763.4583333333333,1724.9027709960938,1626.7419921875,1207.8486625162761,1152.482996520996,1775.2225685367252,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.3012235698528,ppv,404.0918570553779,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,96.50974025974025,True,True,17674.96,177.46,953243.0,1.004,—,89.0,35.4,95.0,90.0,23.4,89.58333333333334,actionable,unknown,1.0,69.7,B
12,RRKABEL.NS,2026-07-31,2602.800048828125,2458.8249715169272,2365.2457817925347,2285.6282421875,1767.3641471354167,1669.0385998535157,2499.268922039485,1158.746695475609,2775.0,True,True,True,True,True,True,True,True,False,88.33007630931262,noise,70.69793341262988,False,False,True,False,,Industrial Products,Cables - Electricals,96.1038961038961,True,True,29439.1,208.48,800996.0,0.7082,—,76.9,48.1,96.5,87.6,67.5,43.75,actionable,unknown,1.0,69.6,B
13,ABCAPITAL.NS,2026-07-31,404.29998779296875,398.8249994913737,392.75555504692926,381.9079986572266,355.05299947102867,349.95574935913083,398.35584116241347,243.0,413.0,True,True,True,True,True,True,True,True,False,60.21397979563443,ppv,291.642607090721,False,False,False,False,,Finance,Investment Company,93.14123376623377,True,True,110620.81,164.94,4079760.0,0.1491,—,54.3,47.1,90.0,89.8,94.9,52.083333333333336,actionable,unknown,1.0,69.3,B
