symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-31,7284.5,7424.125,7141.777777777777,7109.12,6398.687281901041,6082.150041503906,7316.5409273741825,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,31.35473446167707,noise,96.16106403657223,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.45232273838631,True,True,,,,,—
AARTIIND.NS,2026-07-31,489.1000061035156,488.6000035603841,480.9069468180339,476.3960009765625,443.47400146484375,427.097000579834,485.18858262292633,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,10.926014043949372,ppv,845.5767372550044,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.59413202933986,True,True,,,,,—
AARVI.NS,2026-07-31,156.6999969482422,155.1933339436849,148.19555621676975,143.90700073242186,133.0163335164388,130.92955001831055,154.06103297693303,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.89095089336957,ppv,300.2712948058452,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.56479217603912,True,True,,,,,—
ACCENTMIC.NS,2026-07-31,508.1000061035156,504.42916615804035,487.47655147976343,479.33884887695314,406.7751774088542,381.2766302490234,501.8997616910311,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,86.42009465767491,noise,90.60106069534473,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.84352078239608,True,True,,,,,—
ACCORD.NS,2026-07-31,202.35000610351562,202.69167200724283,165.75972323947482,137.22000099182128,67.3536669921875,56.256500263214114,201.18136022599543,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95925020374898,True,True,,,,,—
ACMESOLAR.NS,2026-07-31,362.6000061035156,369.6875,366.073609246148,354.98199951171875,286.0975598144531,276.9061772918701,366.0726666369899,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.607229339321826,noise,58.698397131888555,False,False,False,False,,Power,Power Generation,83.21108394458028,True,True,,,,,—
ADANIENSOL.NS,2026-07-31,1645.4000244140625,1693.2166748046875,1602.6972351074219,1578.5860083007813,1250.3390026855468,1182.3975018310548,1672.286810955515,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,98.97212650407798,noise,64.30175097260937,False,False,False,False,,Power,Power Distribution,97.02526487367564,True,True,,,,,—
ABCAPITAL.NS,2026-07-30,394.04998779296875,398.8249994913737,390.875,380.9679986572266,354.6736661783854,349.4294993591309,397.0349196889568,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,55.290635583435964,noise,32.27991634662773,False,True,False,False,,Finance,Investment Company,92.01303993480032,True,True,,,,,—
ADOR.NS,2026-07-31,1444.699951171875,1455.0999959309895,1309.4887356228298,1253.5970874023437,1084.5483284505208,1079.2836334228516,1446.0816997158777,833.6830524113437,1597.0,True,True,True,True,True,True,True,False,False,47.14228363430928,noise,76.9801291758089,False,False,False,False,,Industrial Products,Other Industrial Products,90.17929910350449,True,True,,,,,—
AEGISLOG.NS,2026-07-31,1280.800048828125,1315.683349609375,1214.1088036431206,1087.3364282226562,814.5995222981771,802.714578552246,1293.3583081506858,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,75.66504230475952,noise,23.897164488470423,False,False,False,False,,Gas,Trading - Gas,94.90627546862265,True,True,,,,,—
