symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-31,7284.5,7424.125,7141.777777777777,7109.12,6398.687281901041,6082.150041503906,7316.5409273741825,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,31.35473446167707,noise,96.11944168073386,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.51136363636364,True,True,154364.66,291.93,400749.0,0.1891,—
AARTIIND.NS,2026-07-31,489.1000061035156,488.6000035603841,480.9069468180339,476.3960009765625,443.47400146484375,427.097000579834,485.18858262292633,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,10.926014043949372,ppv,845.5196238050986,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.45779220779221,True,True,17740.96,56.5,1155135.0,0.3185,—
AARVI.NS,2026-07-31,156.6999969482422,155.1933339436849,148.19555621676975,143.90700073242186,133.0163335164388,130.92955001831055,154.06103297693303,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.89095089336957,ppv,299.44127842616984,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.55844155844156,True,True,232.08,0.69,44047.0,0.2974,—
ACCENTMIC.NS,2026-07-30,494.45001220703125,505.46058654785156,485.83537122938367,477.8877282714844,405.662041015625,380.0161145782471,500.52192959936787,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,84.2003344045481,noise,45.89872668048564,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.69805194805194,True,True,688.24,1.86,64684.0,0.2696,—
ACCORD.NS,2026-07-30,202.35000610351562,203.3833376566569,162.41666751437717,134.23300086975098,66.1890002822876,55.35475023269653,200.9216611421021,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7815.0,0.2251,—
ACMESOLAR.NS,2026-07-31,362.6000061035156,369.6875,366.073609246148,354.98199951171875,286.0975598144531,276.9061772918701,366.0726666369899,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.607229339321826,noise,58.68969591051075,False,False,False,False,,Power,Power Generation,83.23863636363636,True,True,25610.13,81.83,2256830.0,0.3195,—
ADANIENSOL.NS,2026-07-31,1645.4000244140625,1693.2166748046875,1602.6972351074219,1578.5860083007813,1250.3390026855468,1182.3975018310548,1672.286810955515,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,98.97212650407798,noise,64.29971756557171,False,False,False,False,,Power,Power Distribution,96.99675324675324,True,True,197659.05,489.89,2977348.0,0.2478,—
ABCAPITAL.NS,2026-07-31,404.29998779296875,398.8249994913737,392.75555504692926,381.9079986572266,355.05299947102867,349.95574935913083,398.35584116241347,243.0,413.0,True,True,True,True,True,True,True,True,False,60.21397979563443,ppv,291.642607090721,False,False,False,False,,Finance,Investment Company,93.14123376623377,True,True,110620.81,164.94,4079760.0,0.1491,—
ADOR.NS,2026-07-31,1444.699951171875,1455.0999959309895,1309.4887356228298,1253.5970874023437,1084.5483284505208,1079.2836334228516,1446.0816997158777,833.6830524113437,1597.0,True,True,True,True,True,True,True,False,False,47.14228363430928,noise,76.9801291758089,False,False,False,False,,Industrial Products,Other Industrial Products,90.25974025974025,True,True,2514.18,6.24,43196.0,0.2482,—
AEGISLOG.NS,2026-07-31,1280.800048828125,1315.683349609375,1214.1088036431206,1087.3364282226562,814.5995222981771,802.714578552246,1293.3583081506858,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,75.66504230475952,noise,23.88945232881491,False,False,False,False,,Gas,Trading - Gas,94.92694805194806,True,True,44956.08,357.21,2788997.0,0.7946,—
AEROENTER.NS,2026-07-31,119.43000030517578,120.65999984741211,125.46111149258084,118.14400024414063,94.96759994506836,92.3441498184204,121.09237148809476,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.84203376521691,dry,18.724272002892814,False,False,False,False,,Industrial Products,Iron & Steel Products,77.55681818181817,True,True,1351.52,12.7,1063721.0,0.94,—
AETHER.NS,2026-07-31,1539.5999755859375,1472.2083231608074,1370.3444417317708,1299.0379931640625,1133.5703377278646,1054.944253845215,1478.5837023601741,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,98.2743046472553,ppv,569.2630094787379,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.95616883116884,True,True,20432.43,60.78,394765.0,0.2975,—
AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.17045454545455,True,True,1113.17,2.47,45252.0,0.2217,—
AJANTPHARM.NS,2026-07-31,3465.199951171875,3434.2833048502603,3317.2694227430557,3229.4339794921875,3000.0773225911457,2881.7872229003906,3419.4280151696175,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,26.63326468788627,ppv,161.49597299787087,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.27922077922078,True,True,43292.69,47.74,137779.0,0.1103,—
AKUMS.NS,2026-07-31,658.3499755859375,676.691660563151,646.4151831732856,617.6719995117187,527.2056565348307,504.9624436950684,670.0636623618633,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,24.757252413422993,noise,25.256174938260266,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.3051948051948,True,True,10079.47,21.23,322517.0,0.2107,—
ALIVUS.NS,2026-07-31,1160.0,1127.5,1120.3555535210503,1099.1379992675782,1011.2703348795573,984.9247512817383,1126.9578147123036,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.10680485888609,green,241.30638304278324,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.48701298701299,True,True,14237.78,11.05,95235.0,0.0776,—
AMBIKCO.NS,2026-07-31,1711.800048828125,1709.6083170572917,1707.5722147623699,1690.2179907226562,1465.6239998372396,1426.0649993896484,1707.7442901927152,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,10.229263684089428,noise,23.672010058148672,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.25487012987013,True,True,980.01,2.91,16986.0,0.2967,—
