symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTISURF.NS,2026-09-18,535.9500122070312,524.0416666666666,536.4083336724175,494.5349993896484,422.62066650390625,417.82649963378907,522.3846967890621,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,12.23450646082982,dry,19.319367211349682,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.41977309562398,True,True,454.0,2.14,40004.0,0.4723,5
ABSMARINE.NS,2026-09-18,286.20001220703125,312.05833689371747,266.11527887980145,254.2050003051758,226.95166687011718,218.44975006103516,302.45857374025593,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,51.38852556837878,red,135.15531660692952,False,False,False,False,,Transport Services,Shipping,89.3030794165316,True,True,702.62,1.75,61295.0,0.2497,20
ACCENTMIC.NS,2026-09-18,681.75,654.5708312988281,591.8597200181749,568.5872186279297,464.7598063151042,432.93554489135744,665.4894515526743,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,159.35550697805851,noise,34.612490594431904,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.17666126418152,True,True,1635.45,4.03,59083.0,0.2463,20
ACMESOLAR.NS,2026-09-18,435.25,411.1708297729492,392.65277777777777,387.29399963378904,325.74339965820315,300.4224989318848,413.46629594125403,195.72747422084996,440.70001220703125,True,True,True,True,True,True,True,True,False,43.37127576791184,ppv,534.3338495069636,True,False,True,False,,Power,Power Generation,87.19611021069692,True,True,30741.34,93.95,2158582.0,0.3056,20
ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.94720752536972,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48784440842788,True,True,28166.12,120.35,349811.0,0.4273,20
ADANIPORTS.NS,2026-09-18,1824.0,1740.8500162760417,1702.986111111111,1728.3640014648438,1665.8825740559896,1616.088091430664,1747.188367085856,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,29.649427344837175,green,189.9493567947113,False,False,False,False,,Transport Infrastructure,Port & Port services,82.73905996758509,True,True,420242.14,392.63,2152573.0,0.0934,No Band
ABSLAMC.NS,2026-09-18,1060.4000244140625,1067.4000142415364,1035.527784559462,1040.3401940917968,1012.6438724772136,953.2968762207031,1066.9068972631103,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,False,False,32.66279557753877,red,139.70282991790245,False,False,False,False,,Capital Markets,Asset Management Company,83.71150729335494,True,True,30683.58,31.19,294162.0,0.1017,20
ABCAPITAL.NS,2026-09-18,410.04998779296875,396.43749745686847,404.54444376627606,403.1239996337891,367.42799947102867,363.51399948120115,395.73889947924437,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,40.95909123287347,ppv,149.7617882067624,False,False,False,False,,Finance,Investment Company,86.50729335494327,True,True,112260.49,153.07,3732844.0,0.1363,No Band
AVL.NS,2026-09-18,636.9500122070312,614.6541646321615,611.1804267035591,615.9544750976562,558.7026133219401,542.7313932800294,619.3388234607751,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,22.082027304532037,noise,72.85272751475073,False,False,False,False,,Retailing,Speciality Retail,79.78119935170179,True,True,8225.45,15.12,237358.0,0.1838,20
ADOR.NS,2026-09-18,1592.0999755859375,1635.1833190917969,1573.4972195095486,1526.1546850585937,1208.555496826172,1163.005682067871,1601.8780159783662,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,64.08544028392448,noise,28.889696650656322,False,False,False,False,,Industrial Products,Other Industrial Products,91.65316045380875,True,True,2770.7,8.9,55902.0,0.3212,20
AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.31600981530265,False,False,False,False,,Gas,Trading - Gas,93.67909238249594,True,True,49680.54,236.15,1668416.0,0.4753,10
AEROFLEX.NS,2026-09-18,510.8999938964844,542.0708440144857,495.9138904147678,474.46815185546876,381.8726169840495,332.2269376373291,529.043527252473,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,175.13063682535258,noise,60.317832502920496,False,False,False,False,,Industrial Products,Iron & Steel Products,98.58184764991897,True,True,6760.78,76.35,1494433.0,1.1293,10
AETHER.NS,2026-09-18,1630.0,1633.8249918619792,1621.8138868543838,1577.8419970703126,1283.0706701660156,1195.2550030517577,1631.8927345558059,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,123.04324401025704,noise,32.54978359304809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88006482982172,True,True,21634.64,59.96,367873.0,0.2772,20
AIMTRON.NS,2026-09-18,1662.25,1666.5874837239583,1646.9722052680122,1564.2889892578125,1209.4639986165364,1111.6674984741212,1663.046591180848,675.0,1800.0,True,True,True,True,True,True,True,False,False,131.1570096557943,noise,94.3820224719101,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.28525121555916,True,True,3425.76,7.29,43854.0,0.2128,20
AJANTPHARM.NS,2026-09-18,3563.60009765625,3522.0499877929688,3545.3375108506943,3502.794775390625,3152.839012044271,3042.434466552734,3532.837498787296,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,42.287538954445104,ppv,220.41655380630817,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.9935170178282,True,True,44530.4,36.74,103109.0,0.0825,20
AKIKO.NS,2026-09-18,416.1000061035156,419.49166615804035,382.9111116197374,365.98599914550783,282.8353330485026,273.7592498779297,419.8190070696372,190.25,438.95001220703125,True,True,True,True,True,True,True,False,False,67.1755790707526,noise,63.33122229259025,False,False,False,False,,Finance,Other Financial Services,92.05834683954619,True,True,448.12,0.94,22630.0,0.2101,10
AKSHARCHEM.NS,2026-09-18,392.1499938964844,417.61666615804035,337.3952776590983,308.79600006103516,238.7897329711914,238.18199981689452,403.08508037736806,141.3000030517578,472.0,True,True,True,True,True,True,True,False,False,45.02588859029666,noise,46.959423882313864,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,87.76337115072933,True,True,315.02,0.51,13128.0,0.1634,5
AKUMS.NS,2026-09-18,783.7000122070312,764.0874989827474,744.6444413926866,726.64099609375,598.2188376871745,557.8117715454101,768.2132056219039,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,65.7696312853951,noise,96.26133406813562,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.81523500810373,True,True,11998.61,26.71,340784.0,0.2226,10
ALIVUS.NS,2026-09-18,1430.800048828125,1394.491678873698,1347.0784437391494,1287.707998046875,1109.641846923828,1056.9370120239257,1387.8126431667647,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,54.29911581977076,green,179.05672355555242,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.82982171799027,True,True,17566.14,22.15,154843.0,0.1261,20
ALPHAGEO.NS,2026-09-18,292.1000061035156,308.6925964355469,294.5701730516222,267.753798828125,225.91991221110027,223.607908782959,302.2162571099967,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,8.306281844528328,dry,9.2180354913224,False,False,False,False,,Oil,Offshore Support Solution Drilling,70.46191247974069,True,True,185.91,1.03,35237.0,0.5536,5
AMANTA.NS,2026-09-18,189.9499969482422,194.96499888102213,181.97861056857639,177.7945993041992,143.72986618041992,134.28094955444337,193.1859338407079,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,33.88073753248999,noise,84.87111770126529,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.23824959481362,True,True,737.56,1.41,74278.0,0.1913,2
ANANDRATHI.NS,2026-09-18,2229.39990234375,2208.1333211263022,2166.505537245009,2140.867990722656,1866.3623917643229,1774.9085974121094,2206.885685696307,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,True,False,46.36721161804975,ppv,346.6235956042696,False,False,False,False,,Capital Markets,Financial Products Distributor,88.0064829821718,True,True,37017.24,76.89,344887.0,0.2077,20
ANDHRSUGAR.NS,2026-09-18,94.0999984741211,95.67090034484863,95.08669895595975,91.83643127441407,84.89127471923828,81.74719135284424,94.59283432471202,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,False,False,22.94880556825971,noise,29.809999382761582,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.10534846029174,True,True,1275.39,8.31,883236.0,0.6517,20
ANLON.NS,2026-09-18,742.2000122070312,672.1333363850912,648.8722229003906,644.5250012207031,552.7570005289714,512.3060000610352,681.7936559432893,335.0,763.9000244140625,True,True,True,True,True,True,True,True,False,57.8645159719912,ppv,363.8814016172507,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,90.51863857374393,True,True,464.28,0.45,6054.0,0.0968,10
