symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTISURF.NS,2026-09-18,535.9500122070312,524.0416666666666,536.4083336724175,494.5349993896484,422.62066650390625,417.82649963378907,522.3846967890621,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,12.23450646082982,dry,19.319367211349682,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.47684809098294,True,True,,,,,5
ABSMARINE.NS,2026-09-17,304.6000061035156,312.25000254313153,264.22222306993274,253.12100006103515,226.27400014241536,218.0794999694824,306.0715874143059,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,65.4535556789962,green,122.4520839671433,False,False,False,False,,Transport Services,Shipping,91.75467099918765,True,True,,,,,20
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.96913078797725,True,True,,,,,20
ACMESOLAR.NS,2026-09-18,435.25,411.1708297729492,392.65277777777777,387.29399963378904,325.74339965820315,300.4224989318848,413.46629594125403,195.72747422084996,440.70001220703125,True,True,True,True,True,True,True,True,False,43.37127576791184,ppv,534.2677250360925,True,False,True,False,,Power,Power Generation,87.16490658001625,True,True,,,,,20
ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.9380853977256,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44110479285133,True,True,,,,,20
ADANIPORTS.NS,2026-09-18,1824.0,1740.8500162760417,1702.986111111111,1728.3640014648438,1665.8825740559896,1616.088091430664,1747.188367085856,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,29.649427344837175,green,189.818452081794,False,False,False,False,,Transport Infrastructure,Port & Port services,82.6157595450853,True,True,,,,,No Band
ABSLAMC.NS,2026-09-18,1060.4000244140625,1067.4000142415364,1035.527784559462,1040.3401940917968,1012.6438724772136,953.2968762207031,1066.9068972631103,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,False,False,32.66279557753877,red,139.69852097478116,False,False,False,False,,Capital Markets,Asset Management Company,83.59057676685622,True,True,,,,,20
ABCAPITAL.NS,2026-09-18,410.04998779296875,396.43749745686847,404.54444376627606,403.1239996337891,367.42799947102867,363.51399948120115,395.73889947924437,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,40.95909123287347,ppv,149.7314170379728,False,False,False,False,,Finance,Investment Company,86.47441104792851,True,True,,,,,No Band
AVL.NS,2026-09-18,636.9500122070312,614.6541646321615,611.1804267035591,615.9544750976562,558.7026133219401,542.7313932800294,619.3388234607751,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,22.082027304532037,noise,72.85272751475073,False,False,False,False,,Retailing,Speciality Retail,79.56945572705118,True,True,,,,,20
ADOR.NS,2026-09-18,1592.0999755859375,1635.1833190917969,1573.4972195095486,1526.1546850585937,1208.555496826172,1163.005682067871,1601.8780159783662,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,64.08544028392448,noise,28.889696650656322,False,False,False,False,,Industrial Products,Other Industrial Products,91.59220146222583,True,True,,,,,20
