symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543897.BO,2026-09-16,704.0,635.4916788736979,540.5902820163303,494.6470025634766,329.2786683146159,283.0752509689331,650.815942501679,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,486.4223091243743,ppv,73.17073170731707,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,26.22,0.01,1856.0,0.0456,—
543172.BO,2026-09-16,2560.0,2219.9541625976562,2017.7402852376301,1987.4570043945312,1479.2196695963542,1340.5427520751953,2325.4745298467883,595.0,2646.0,True,True,True,True,True,True,True,True,False,274.26900584795317,ppv,270.27027027027026,False,False,True,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,99.23371647509579,True,True,45.5,0.02,763.0,0.0486,—
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.43060272216798,67.27966799418131,60.2314009475708,101.54919010848849,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,267.9347885804275,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.04214559386973,True,True,6.3,0.01,5272.0,0.0836,—
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.16888862186008,61.063799667358396,37.87740023295085,33.41805040359497,61.01779631112804,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,138.88888888888889,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),98.46743295019157,True,True,17.79,0.0,690.0,0.0071,—
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,98.08429118773945,True,True,67.53,0.05,7734.0,0.0675,20
DPEL.NS,2026-09-17,642.6500244140625,612.4833374023438,579.2569478352865,578.9730029296875,482.7409999593099,432.6214998626709,620.9438561965371,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,157.67844432297778,noise,72.93161166905787,False,False,True,False,,Divine Power,Industrial Products,Cables - Electricals,97.5095785440613,True,True,251.91,0.61,57204.0,0.2407,10
VILINBIO.NS,2026-09-16,60.0,55.045833587646484,46.60277769300673,45.81199996948242,42.543000030517575,38.05099999427795,56.25873821801834,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,20.920502092050206,False,False,True,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31800766283524,True,True,27.45,0.03,18121.0,0.1188,5
PCCL.NS,2026-09-17,439.6499938964844,430.8875020345052,359.272223578559,330.9510012817383,280.49533416748045,262.9140005493164,428.6234397849265,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,141.49958062428016,noise,86.60752006759611,False,False,False,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.74329501915709,True,True,770.02,0.55,17533.0,0.071,20
544000.BO,2026-09-16,43.220001220703125,40.77333354949951,35.088333447774254,32.936600074768066,24.497133382161458,22.732399940490723,41.000283621764616,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,122.783515827602,noise,83.33333333333334,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.97701149425288,True,True,43.42,0.03,9545.0,0.0585,—
541799.BO,2026-09-16,21.049999237060547,20.25,16.498888969421387,15.07400001525879,12.476399930318196,11.491149945259094,20.2264840450748,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,95.59386973180077,True,True,25.58,0.01,2348.0,0.0203,—
543312.BO,2026-09-16,230.0,218.33333333333334,206.0,202.28,169.34,162.8,222.70194534610687,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,95.01915708812261,True,True,40.53,0.01,614.0,0.0127,—
SSFL.NS,2026-09-16,310.54998779296875,282.3583348592122,255.60277938842773,259.29800201416015,186.09066752115885,170.27300064086913,291.67812584758457,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,103.92266647054802,noise,60.509554140127385,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,94.82758620689656,True,True,238.64,0.54,19242.0,0.2245,5
MAHICKRA.NS,2026-09-16,305.95001220703125,297.43750254313153,282.45694563123914,273.80900146484373,239.12906677246093,218.19700263977052,299.5932677135692,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.44444444444444,True,True,106.41,0.12,10602.0,0.1085,20
SAAKSHI.NS,2026-09-16,368.5,329.82916259765625,304.40555402967664,302.23899841308594,249.5389990234375,232.88799926757812,339.09445595206375,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,94.97354497354497,green,125.99877074370005,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.25287356321839,True,True,479.45,0.55,20254.0,0.1147,5
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.86973180076629,True,True,340.92,0.57,12625.0,0.1671,—
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,,Akiko,Finance,Other Financial Services,93.48659003831418,True,True,82.66,0.17,22387.0,0.2079,10
OLIL.NS,2026-09-16,430.79998779296875,424.20416259765625,416.8916659884983,418.5869995117188,387.79866678873697,368.0299998474121,426.85240806157844,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,67.10628711857464,red,238.2241472658365,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,92.91187739463601,True,True,61.23,0.12,13618.0,0.199,20
543920.BO,2026-09-16,1023.6500244140625,996.8250122070312,998.1111145019531,971.3226501464844,781.2342429606119,727.0366435241699,993.5821799034441,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,63.52300585861785,ppv,289.36057525819393,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,91.76245210727969,True,True,1533.98,2.96,37994.0,0.1928,—
MADHUSUDAN.NS,2026-09-16,239.5,234.09999974568686,229.551389058431,232.84200012207032,182.21500010172525,169.00024990081786,235.17459291539564,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,62.15301621429745,noise,41.695621959694236,False,True,False,False,,Madhusudan Masa,Food Products,Other Food Products,91.37931034482759,True,True,209.04,1.1,67606.0,0.5241,5
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,90.61302681992338,True,True,1257.98,7.83,65301.0,0.6226,—
SEL.NS,2026-09-16,365.0,328.7333348592122,293.8958341810438,278.2290008544922,215.03933349609375,213.95325027465822,338.88234498065447,115.25,369.0,True,True,True,True,True,True,True,True,False,58.69565217391304,noise,56.66486778197517,False,False,True,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,90.42145593869732,True,True,83.5,0.21,5960.0,0.257,5
GRCL.NS,2026-09-16,580.0,572.7999979654948,549.0944451226128,566.4430017089844,495.21466756184896,463.5170008850098,571.0005920723218,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,17.73049645390071,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,89.272030651341,True,True,212.28,0.04,1212.0,0.0211,5
SABAR.NS,2026-09-16,9.5,9.25416668256124,7.701388888888889,6.901999998092651,5.924666649500529,5.760249977111816,9.236349393650718,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,46.153846153846146,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,88.69731800766284,True,True,,,,,2
543518.BO,2026-09-16,42.0,40.1366662979126,38.92361142900255,40.627000122070314,35.71760503133138,34.8928115940094,41.07364835665658,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,42.85144513522887,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",88.12260536398468,True,True,48.96,0.02,3590.0,0.0352,—
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services,87.73946360153256,True,True,218.03,0.26,11884.0,0.1175,—
VELS.NS,2026-09-16,73.0,73.0,73.0,72.74799987792969,66.43699948628743,64.20874963760376,72.99968254061335,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",87.35632183908046,True,True,74.87,0.0,54.0,0.0004,5
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,86.7816091954023,True,True,316.52,0.29,5727.0,0.0916,10
544166.BO,2026-09-17,183.3000030517578,180.46666717529297,183.78611161973743,181.8770004272461,144.09766682942708,142.40224994659422,181.07524834324832,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,34.749691021577235,ppv,117.84511784511784,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments,85.63218390804597,True,True,349.2,0.45,26781.0,0.1275,—
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",84.2911877394636,True,True,16.03,0.03,6545.0,0.1817,—
540718.BO,2026-09-16,1266.949951171875,1267.4791564941406,1248.1777716742622,1224.58099609375,1173.79466796875,1151.9987506103516,1265.4510590675716,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.115918590764323,green,100.86576447843993,False,True,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,83.9080459770115,True,True,194.31,1.05,82867.0,0.5412,—
543828.BO,2026-09-16,40.119998931884766,39.77666695912679,37.85749997033013,38.68860000610351,33.33166666666666,31.004400005340575,39.78688276044765,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,27.44599591895247,noise,37.69170782427866,False,True,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,83.5249042145594,True,True,2798.86,5.98,514606.0,0.2138,—
VERA.NS,2026-09-16,86.25,86.25,83.24722226460774,79.39300048828125,72.5226670328776,71.86700065612793,86.15789451051528,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.14176245210729,True,True,33.93,0.01,1295.0,0.0262,5
544175.BO,2026-09-17,110.0,103.02499961853027,102.65027745564778,102.15419982910156,95.42606643676758,92.26209980010987,104.73627580474337,66.5,111.0,True,True,True,True,True,True,True,True,True,22.9050279329609,noise,40.98360655737705,False,False,True,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,81.80076628352491,True,True,23.8,0.03,3036.0,0.1167,—
539401.BO,2026-09-16,325.0,325.0,304.8500027126736,285.012001953125,274.39000040690104,271.2925003051758,324.25689051640325,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",81.4176245210728,True,True,118.72,0.0,125.0,0.0023,—
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.261178970336914,24.088765602111817,21.52262730280558,21.244841856956484,24.39262073028331,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies,70.11494252873564,True,True,,,,,—
