symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-18,71.05999755859375,62.99416637420654,59.65249962276883,58.791599655151366,36.142333272298174,29.797749948501586,64.69123165804717,9.260000228881836,71.05999755859375,True,True,True,True,True,True,True,True,False,614.1708434247893,dry,9.752599547546678,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95948136142626,True,True,184.06,1.98,278790.0,1.0763,2
SIGMAADV.NS,2026-09-18,866.0999755859375,791.5083363850912,725.250001695421,677.3690014648438,430.81946655273435,369.843150177002,805.0181372105517,140.10000610351562,888.2999877929688,True,True,True,True,True,True,True,True,False,482.5262431069638,noise,80.94923070867242,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79740680713128,True,True,15264.12,27.76,320555.0,0.1819,5
SWANDEF.NS,2026-09-18,2746.39990234375,2575.6666463216147,2494.969441731771,2440.9860009765625,2116.1893391927083,1972.761499633789,2620.6141204063106,549.5999755859375,2764.0,True,True,True,True,True,True,True,True,False,399.66338221697805,ppv,130.64113812932374,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7163695299838,True,True,14468.63,5.78,21050.0,0.04,5
ROLLT.NS,2026-09-18,5.710000038146973,4.7133333285649615,3.7775000002649097,3.3392000007629394,2.371399997075399,2.109149997830391,4.875554994200651,1.0700000524520874,5.710000038146973,True,True,True,True,True,True,True,True,False,388.03420919560114,ppv,276.788585081525,False,False,True,False,,Industrial Products,Packaging,99.67585089141005,True,True,142.82,0.31,538683.0,0.2154,5
BHAGYANGR.NS,2026-09-18,446.70001220703125,404.6374994913737,390.3249986436632,390.4129998779297,298.5947333780924,262.98979999542235,415.1000885068536,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,383.12785705191317,green,228.55527968647857,False,False,True,False,,Non - Ferrous Metals,Copper,99.6353322528363,True,True,1496.29,6.31,141220.0,0.4216,5
MTARTECH.NS,2026-09-18,7202.0,7227.625,6991.736111111111,6693.69,6055.6300016276045,5207.931500244141,7142.258776511799,1752.5999755859375,8714.0,True,True,True,True,True,True,True,True,False,306.3645997618792,noise,57.43991223631066,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.47325769854133,True,True,22153.06,171.39,237978.0,0.7737,5
SUPREMEENG.NS,2026-09-18,3.5799999237060547,3.190833350022634,2.660555554760827,2.4153999996185305,1.5299999992052713,1.4704999986290932,3.264198265688997,0.6800000071525574,3.5799999237060547,True,True,True,True,True,True,True,True,False,272.9166670547178,ppv,116.46608252992148,False,False,True,False,,Industrial Products,Iron & Steel Products,99.39222042139384,True,True,89.48,0.11,299601.0,0.1199,2
INDSWFTLAB.NS,2026-09-18,373.25,375.4291687011719,323.1744456821018,297.9680017089844,200.95540028889974,176.32540016174318,373.21067387441514,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.27318548797044,noise,32.11421267339041,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.3517017828201,True,True,3245.84,50.55,1354280.0,1.5573,20
SAKAR.NS,2026-09-18,1179.800048828125,1118.9125213623047,978.0736168755425,945.7220056152344,753.7300010172526,667.8805004882812,1117.192076060423,332.1000061035156,1211.0,True,True,True,True,True,True,True,True,False,245.07167882118424,noise,81.4681741239333,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18962722852513,True,True,2589.65,19.67,166755.0,0.7597,10
TBZ.NS,2026-09-18,603.5499877929688,527.8333282470703,363.39998160468207,334.98431579589845,213.88208201090495,201.19672340393066,528.4739952253094,109.74685890423396,603.5499877929688,True,True,True,True,True,True,True,True,False,219.80413758621452,noise,45.77246684400086,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.14910858995137,True,True,4027.53,171.67,2844403.0,4.2625,5
SILKFLEX.NS,2026-09-18,280.3500061035156,277.7124989827474,235.79722171359592,226.2959991455078,188.43133321126302,165.09299991607665,272.06398943010686,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,203.08108767947635,noise,89.42457231726283,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.10858995137764,True,True,325.4,0.6,21257.0,0.1831,5
WELCORP.NS,2026-09-18,2660.10009765625,2593.86669921875,2232.938900417752,2065.916013183594,1455.6376009114583,1287.966594848633,2549.311070490939,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,198.05493575345773,green,232.28877991751725,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06807131280388,True,True,70147.88,489.33,1839526.0,0.6976,20
SHEETAL.NS,2026-09-18,359.0,348.6125005086263,332.4583333333333,321.7720001220703,283.16100036621094,256.602250289917,350.8345719115048,121.0,361.0,True,True,True,True,True,True,True,True,False,196.49470359381348,dry,7.874015748031496,False,True,True,False,,Agricultural Food & other Products,Other Agricultural Products,99.02755267423015,True,True,411.27,0.28,7742.0,0.0676,20
ATHERENERG.NS,2026-09-18,1640.0,1606.3750101725261,1533.147223578559,1452.4899975585938,1079.0046655273438,977.4992489624024,1602.118849982447,534.5,1744.0,True,True,True,True,True,True,True,True,False,191.55555555555557,green,100.36459403021884,False,False,False,False,,Automobiles,2/3 Wheelers,98.90599675850892,True,True,64963.55,787.79,4803594.0,1.2127,No Band
BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.7229490871271,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.86547811993516,True,True,2408.43,31.47,1645850.0,1.3068,5
TDPOWERSYS.NS,2026-09-18,763.75,750.0499979654948,718.6432105170356,674.6665502929687,582.272841796875,525.5965727233887,747.4719107044847,262.02388025030604,817.5499877929688,True,True,True,True,True,True,True,True,False,186.5703033654253,green,117.07007735169523,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.82495948136143,True,True,23863.89,197.89,2590967.0,0.8292,20
SANSERA.NS,2026-09-18,4259.89990234375,3989.5936482747397,3849.396389431424,3680.4809619140624,2926.9101717122394,2639.530601196289,4033.6469860523944,1362.8258521500732,4300.0,True,True,True,True,True,True,True,True,False,183.5837135959786,ppv,121.69138112993718,False,False,True,False,,Auto Components,Auto Components & Equipments,98.78444084278767,True,True,26583.3,108.08,253726.0,0.4066,20
SHREEJISPG.NS,2026-09-18,708.0499877929688,693.7791646321615,661.0194396972656,646.6639953613281,495.67838500976563,459.76469635009767,690.7959154501334,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,180.50771289811286,noise,81.60895456877131,False,False,False,False,,Transport Services,Shipping,98.74392220421394,True,True,11535.43,72.89,1029487.0,0.6319,10
IMPEXFERRO.NS,2026-09-18,5.579999923706055,4.962499976158142,3.96361110607783,3.5080000066757204,2.4111333386103313,2.2564500039815902,5.075738248999223,1.2999999523162842,5.579999923706055,True,True,True,True,True,True,True,True,False,177.61193781995982,ppv,65.10072271586758,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.66288492706646,True,True,49.86,0.02,35158.0,0.0393,2
BAFNAPH.NS,2026-09-18,317.20001220703125,305.99583689371747,279.8786129421658,264.79060119628906,181.15160024007162,170.16680000305175,304.796498320164,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,170.85646875062298,noise,31.88409651278973,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.50081037277147,True,True,750.38,0.6,18898.0,0.0799,2
WHEELS.NS,2026-09-18,2175.699951171875,2079.5667012532554,1664.4444613986545,1606.5440087890624,1369.9070967610678,1232.513103942871,2085.317886264093,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,168.94906684812554,noise,81.6494212436526,False,False,False,False,,Auto Components,Auto Components & Equipments,98.41977309562398,True,True,5315.89,76.43,351276.0,1.4377,10
