symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ARROWGREEN.NS,2026-09-18,889.25,815.0196634928385,759.130382961697,740.1837927246094,583.3482161458334,558.0492575073242,827.9135014290803,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,58.54311767350817,red,149.26228757339447,False,True,False,False,,Industrial Products,Packaging,90.72123176661265,True,True,1341.69,2.76,31000.0,0.2055,20
ARVIND.NS,2026-09-18,552.5999755859375,562.0791524251302,548.6154895358616,541.4396563720703,465.50864583333333,429.0674937438965,556.3708922738629,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,70.05672628426778,noise,93.02501394648289,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.70664505672609,True,True,15032.96,44.33,802182.0,0.2949,20
AVTNPL.NS,2026-09-18,85.69999694824219,89.12416585286458,82.24264208475749,78.74443313598633,70.04849530537923,68.98142511367797,87.9995429371287,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,13.763266162637478,noise,20.661688461113307,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.04051863857374,True,True,1305.07,1.96,228842.0,0.1503,20
AYMSYNTEX.NS,2026-09-18,283.1499938964844,298.2541681925456,270.5280575222439,261.0230014038086,227.1529335530599,211.15450012207032,286.4875593077379,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,50.11663727409517,noise,29.42137668078173,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.89789303079417,True,True,1664.58,2.93,103429.0,0.1759,20
BAHETI.NS,2026-09-18,776.0999755859375,817.6958312988281,796.2388865152994,771.6589990234374,656.9753336588542,641.84875,801.4860810256465,478.0,881.0,True,True,True,True,True,True,True,False,False,39.76228932950907,noise,99.00990099009901,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.18314424635332,True,True,810.78,1.82,23409.0,0.2241,20
BALPHARMA.NS,2026-09-18,100.66999816894531,96.62010447184245,89.48634952969022,88.30959075927734,80.89759938557943,78.41438194274902,99.1120937847516,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,14.324616659989431,noise,30.453153730632128,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.56726094003241,True,True,160.28,0.68,67518.0,0.4241,20
BLUSPRING.NS,2026-09-18,123.33999633789062,130.14416631062826,123.34611087375217,119.98959991455078,88.35393351236979,82.30795009613037,127.27866787039659,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,41.60734615229305,noise,27.050302475188747,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.75040518638573,True,True,1843.96,8.45,685388.0,0.4584,10
CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.7378268181375,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.24797406807131,True,True,6396.82,25.82,59594.0,0.4037,20
CRAFTSMAN.NS,2026-09-18,11138.0,11382.666666666666,10823.763888888889,10403.2275390625,8896.248199869791,8526.448425292969,11298.974402313432,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,69.21989832098541,ppv,346.19135316203835,False,True,False,False,,Auto Components,Auto Components & Equipments,92.54457050243113,True,True,29130.81,72.13,64761.0,0.2476,20
DEEPINDS.NS,2026-09-18,743.3499755859375,766.9250081380209,697.7535230848524,638.0255639648437,508.5023710123698,483.5503657531738,747.5844917815531,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,37.92663494936066,noise,20.719333195871947,False,True,False,False,,Oil,Oil Equipment & Services,85.57536466774717,True,True,4757.44,39.96,537501.0,0.8398,20
