symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-16,0.9700000286102295,0.9383333375056585,0.9674999995364083,0.9974000012874603,1.115200001001358,1.3444000044465065,0.9460309118944092,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-50.510203585134164,green,129.87012987012986,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-16,2.390000104904175,2.4391666849454245,2.4480555719799466,2.478800015449524,3.2084666713078818,3.6907000052928924,2.430207614689829,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-66.09929020930917,green,153.37423312883436,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-16,2.1500000953674316,2.1558333039283752,2.3094444473584494,2.4189999961853026,5.216733280817667,5.787499959468842,2.194699169717205,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,False,False,-64.75409624622057,noise,34.01360544217687,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-16,5.989999771118164,5.755000074704488,5.154722213745117,5.193600006103516,6.167333354949951,6.653900010585785,5.885803416597312,3.5999999046325684,13.399999618530273,False,False,False,False,True,True,False,True,False,-54.96240838183628,red,146.44351464435147,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-16,1.75,1.808333307504654,1.762499988079071,1.7649999928474427,2.048333338101705,2.3777499997615816,1.8004727587710323,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-59.770114060546916,dry,8.361204013377927,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-16,6.800000190734863,6.744166771570842,7.046944499015808,7.375400114059448,9.320000104904175,9.538850100040436,6.764426568021876,4.599999904632568,10.59000015258789,False,False,False,False,False,True,False,True,False,41.66666501098215,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-16,4.25,4.43750003973643,4.262500041060978,4.161000022888183,4.34913338025411,4.489200019836426,4.411017998182351,3.299999952316284,5.28000020980835,False,False,False,False,True,False,True,False,False,-0.23474714423807885,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-16,4.010000228881836,3.9800002177556357,3.970000214046902,3.738000149726868,3.947333393096924,4.078100047111511,3.9895962992862444,2.930000066757202,7.480000019073486,False,False,False,False,True,True,False,True,False,-33.1666628519694,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-16,1.2000000476837158,1.1816666920979817,1.2147222426202562,1.2700000238418578,1.399000005722046,1.4797500079870225,1.1900488733460806,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-39.08629288039774,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-16,4.53000020980835,4.4950002034505205,4.723611156145732,4.700199995040894,5.368599971135457,6.119249975681305,4.539594831858379,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
