symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-16,9.5,9.25416668256124,7.701388888888889,6.901999998092651,5.924666649500529,5.760249977111816,9.236349393650718,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,46.153846153846146,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging,88.67562380038387,True,True,,,,,2
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.261178970336914,24.088765602111817,21.52262730280558,21.244841856956484,24.39262073028331,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies,70.24952015355086,True,True,,,,,—
541799.BO,2026-09-16,21.049999237060547,20.25,16.498888969421387,15.07400001525879,12.476399930318196,11.491149945259094,20.2264840450748,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,95.58541266794626,True,True,,,,,—
VIVO.NS,2026-09-16,151.0500030517578,152.0416692097982,138.6625001695421,121.57199966430665,91.34566650390624,87.62949981689454,151.6307439558329,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.3531669865643,True,True,,,,,5
544160.BO,2026-09-16,61.75,66.94499937693278,58.54027779897054,50.15040004730225,33.56139996210734,30.894799990653993,66.18414736465884,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,8.333333333333325,noise,47.043010752688176,False,False,False,False,Jay Kailash,Food Products,Packaged Foods,75.81573896353166,True,True,,,,,—
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",84.26103646833013,True,True,,,,,—
544052.BO,2026-09-16,42.25,44.774166107177734,38.446110831366646,39.80079963684082,31.838599891662597,31.029099893569946,44.22013567704211,18.0,47.880001068115234,True,True,True,True,True,True,True,False,False,44.84058926806789,red,133.92857142857142,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,88.29174664107485,True,True,,,,,—
544175.BO,2026-09-17,110.0,103.02499961853027,102.65027745564778,102.15419982910156,95.42606643676758,92.26209980010987,104.73627580474337,66.5,111.0,True,True,True,True,True,True,True,True,True,22.9050279329609,noise,40.98360655737705,False,False,True,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,81.7658349328215,True,True,,,,,—
VERA.NS,2026-09-16,86.25,86.25,83.24722226460774,79.39300048828125,72.5226670328776,71.86700065612793,86.15789451051528,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.10940499040306,True,True,,,,,5
543518.BO,2026-09-16,42.0,40.1366662979126,38.92361142900255,40.627000122070314,35.71760503133138,34.8928115940094,41.07364835665658,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,42.85144513522887,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",88.09980806142035,True,True,,,,,—
544000.BO,2026-09-16,43.220001220703125,40.77333354949951,35.088333447774254,32.936600074768066,24.497133382161458,22.732399940490723,41.000283621764616,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,122.783515827602,noise,83.33333333333334,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.96928982725528,True,True,,,,,—
SEL.NS,2026-09-16,365.0,328.7333348592122,293.8958341810438,278.2290008544922,215.03933349609375,213.95325027465822,338.88234498065447,115.25,369.0,True,True,True,True,True,True,True,True,False,58.69565217391304,noise,56.66486778197517,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,90.59500959692899,True,True,,,,,5
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.43060272216798,67.27966799418131,60.2314009475708,101.54919010848849,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,267.9347885804275,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.04030710172745,True,True,,,,,—
VILINBIO.NS,2026-09-16,60.0,55.045833587646484,46.60277769300673,45.81199996948242,42.543000030517575,38.05099999427795,56.25873821801834,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,20.920502092050206,False,False,True,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31285988483685,True,True,,,,,5
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.16888862186008,61.063799667358396,37.87740023295085,33.41805040359497,61.01779631112804,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,138.88888888888889,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),98.46449136276392,True,True,,,,,—
SERVICE.NS,2026-09-16,65.75,69.36666679382324,64.95555549197726,63.24299987792969,55.79466651916504,53.11424993515015,68.17998182283443,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,24.056603773584897,dry,9.140767824497258,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.14971209213053,True,True,,,,,5
VELS.NS,2026-09-16,73.0,73.0,73.0,72.74799987792969,66.43699948628743,64.20874963760376,72.99968254061335,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",87.3320537428023,True,True,,,,,5
CLSL.NS,2026-09-16,78.80000305175781,83.40000025431316,78.71805593702528,72.61000030517579,54.09266682942708,52.949750118255615,82.2182707357775,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.44287247527653,dry,19.047619047619047,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,84.45297504798465,True,True,,,,,5
539401.BO,2026-09-16,325.0,325.0,304.8500027126736,285.012001953125,274.39000040690104,271.2925003051758,324.25689051640325,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",81.38195777351248,True,True,,,,,—
543312.BO,2026-09-16,230.0,218.33333333333334,206.0,202.28,169.34,162.8,222.70194534610687,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting,95.00959692898272,True,True,,,,,—
ONDOOR.NS,2026-09-16,280.45001220703125,290.42916615804035,271.42222128974066,255.83699951171874,194.66499959309897,175.8222497558594,286.4929278254991,100.0,340.0,True,True,True,True,True,True,True,False,False,68.69173666588347,ppv,78.38133430550492,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,93.09021113243762,True,True,,,,,20
SSFL.NS,2026-09-16,310.54998779296875,282.3583348592122,255.60277938842773,259.29800201416015,186.09066752115885,170.27300064086913,291.67812584758457,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,103.92266647054802,noise,60.509554140127385,False,False,False,False,Srivari Spices &,Food Products,Other Food Products,94.81765834932821,True,True,,,,,5
SILKFLEX.NS,2026-09-17,267.0,275.10833231608075,233.99305470784506,224.92499908447266,187.3823331705729,164.12399990081786,270.2226523915716,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,196.66666666666669,noise,31.67062549485352,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.2725527831094,True,True,,,,,5
MAHICKRA.NS,2026-09-16,305.95001220703125,297.43750254313153,282.45694563123914,273.80900146484373,239.12906677246093,218.19700263977052,299.5932677135692,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,False,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.43378119001919,True,True,,,,,20
OLIL.NS,2026-09-16,430.79998779296875,424.20416259765625,416.8916659884983,418.5869995117188,387.79866678873697,368.0299998474121,426.85240806157844,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,67.10628711857464,red,238.2241472658365,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider,92.89827255278311,True,True,,,,,20
GRCL.NS,2026-09-16,580.0,572.7999979654948,549.0944451226128,566.4430017089844,495.21466756184896,463.5170008850098,571.0005920723218,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,17.73049645390071,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber,89.25143953934742,True,True,,,,,5
UCL.NS,2026-09-16,235.1999969482422,244.47083282470703,240.8611102634006,225.00799896240235,155.49299931844075,129.00224948883056,242.0960707405032,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,507.7519181174755,noise,39.37007874015748,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80806142034548,True,True,,,,,2
HOACFOODS.NS,2026-09-17,859.5999755859375,933.3583323160807,836.8875020345052,800.6090026855469,588.2833349609375,525.0187509155273,904.6909480652254,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,254.4742167364691,red,101.21457489878543,False,False,False,False,Hoac Foods,Food Products,Other Food Products,98.84836852207293,True,True,,,,,2
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,Akiko,Finance,Other Financial Services,93.47408829174664,True,True,,,,,10
543897.BO,2026-09-16,704.0,635.4916788736979,540.5902820163303,494.6470025634766,329.2786683146159,283.0752509689331,650.815942501679,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,486.4223091243743,ppv,73.17073170731707,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.61612284069098,True,True,,,,,—
543172.BO,2026-09-16,2560.0,2219.9541625976562,2017.7402852376301,1987.4570043945312,1479.2196695963542,1340.5427520751953,2325.4745298467883,595.0,2646.0,True,True,True,True,True,True,True,True,False,274.26900584795317,ppv,270.27027027027026,False,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,99.23224568138195,True,True,,,,,—
MADHUSUDAN.NS,2026-09-16,239.5,234.09999974568686,229.551389058431,232.84200012207032,182.21500010172525,169.00024990081786,235.17459291539564,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,62.15301621429745,noise,41.695621959694236,False,True,False,False,Madhusudan Masa,Food Products,Other Food Products,91.36276391554703,True,True,,,,,5
544166.BO,2026-09-17,183.3000030517578,180.46666717529297,183.78611161973743,181.8770004272461,144.09766682942708,142.40224994659422,181.07524834324832,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,34.749691021577235,ppv,117.84511784511784,False,False,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments,85.6046065259117,True,True,,,,,—
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,98.0806142034549,True,True,,,,,20
SHERA.NS,2026-09-16,182.4499969482422,182.88750076293945,174.7916662428114,172.0149996948242,150.6939998881022,144.43849990844726,184.14890260842316,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.1288934711766,red,125.43039842597148,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.98848368522073,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,86.75623800383877,True,True,,,,,10
SAAKSHI.NS,2026-09-16,368.5,329.82916259765625,304.40555402967664,302.23899841308594,249.5389990234375,232.88799926757812,339.09445595206375,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,94.97354497354497,green,125.99877074370005,False,False,True,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.24184261036469,True,True,,,,,5
