symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-18,208.27999877929688,213.27833302815756,204.3477783203125,204.2271109008789,185.2311282348633,186.23023422241212,210.1960327510876,128.8197409252814,236.00219585750858,True,False,False,True,True,True,True,False,False,-6.974862264937509,noise,22.709071495647326,False,False,False,False,,Minerals & Mining,Industrial Minerals,56.49878147847278,False,False
21STCENMGM.NS,2026-09-18,38.97999954223633,38.551666259765625,41.232777489556206,39.60179985046387,35.34546667734782,37.5349000453949,38.89265877737734,28.25,54.470001220703125,True,False,False,True,False,True,False,True,False,-26.687980280948842,dry,1.7979435851265455,False,False,False,False,,Capital Markets,Other Capital Market related Services,32.12835093419984,False,False
360ONE.NS,2026-09-18,1073.0999755859375,1094.6083374023438,1150.8083360460068,1140.6000024414063,1094.0496911621094,1106.1433364868165,1086.8803032345809,900.8207868154223,1229.0652744329707,False,False,False,True,False,False,True,False,False,-1.6483359114162766,noise,52.65089360927021,False,False,False,False,,Capital Markets,Stockbroking & Allied,61.81965881397238,False,False
3BBLACKBIO.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-09-18,25.5,23.007500171661377,24.11388900544908,22.820000076293944,18.383666648864747,17.762550015449523,23.71658359635977,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,True,False,3.9967354157452117,noise,46.95060235291507,False,False,False,False,,IT - Software,Computers - Software & Consulting,66.81559707554834,False,False
3MINDIA.NS,2026-09-18,34095.0,32834.583333333336,34212.5,34501.6690625,33198.65015625,33499.827216796875,32916.054750367715,28319.862583025053,37487.09942436396,True,False,False,True,False,False,True,True,False,12.611997447228118,ppv,190.46942015592046,False,False,False,False,,Diversified,Diversified,73.8830219333875,True,False
3PLAND.NS,2026-09-18,31.09000015258789,31.883333524068195,31.913333257039387,31.947399978637694,32.60040002187093,33.64395003318786,31.577994167091376,28.510000228881836,46.88999938964844,False,False,False,False,False,False,False,False,False,-30.540658359160233,dry,10.517966756328022,False,True,False,False,,Finance,Investment Company,26.888708367181152,False,False
5PAISA.NS,2026-09-18,321.3500061035156,330.80416615804035,358.812498304579,362.32799926757815,333.9651334635417,335.6361001586914,329.15952714559705,245.5,416.95001220703125,False,False,False,True,False,True,True,False,False,-12.115407775860676,noise,33.14686700229157,False,False,False,False,,Capital Markets,Stockbroking & Allied,50.28432168968319,False,False
63MOONS.NS,2026-09-18,884.75,874.0965525309244,834.0148111979166,805.7035339355468,690.0629056803385,692.1645355224609,867.3237477075913,465.91898526941185,963.7639157977978,True,False,False,True,True,True,True,True,False,-3.9321002148510087,noise,24.781513645404313,False,False,False,False,,IT - Software,Computers - Software & Consulting,59.50446791226645,False,False
ABB.NS,2026-09-18,7270.5,7303.708333333333,7462.844048394098,7394.512578125,6851.876285807291,6422.329853515625,7252.459416269912,4564.870705303207,7832.294844565128,True,True,True,True,False,True,True,True,False,37.14169506211999,ppv,128.3201251838252,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.41835905767668,True,False
ABINFRA.NS,2026-09-18,11.569999694824219,11.360833406448364,11.278888914320204,10.97420000076294,13.467133350372315,14.81380000591278,11.42878855819228,8.819999694824219,23.559999465942383,False,False,False,False,True,True,False,True,False,-37.003876652879065,dry,8.200653670225936,False,True,False,False,,Construction,Civil Construction,19.780666125101543,False,False
ABLBL.NS,2026-09-18,81.16999816894531,83.67000007629395,87.25705994500055,89.36117385864257,96.68422790527343,101.98586818695068,83.16264497318785,80.80999755859375,149.99351685072722,False,False,False,False,False,False,False,False,False,-44.181531320441266,red,140.43871127945195,False,False,False,True,,Retailing,Speciality Retail,12.7944760357433,False,False
ABMINTLLTD.NS,2026-09-18,49.97999954223633,53.865000089009605,52.6883331934611,49.65699996948242,45.83013341267904,44.71725008010864,52.86642696328059,34.0,72.80000305175781,True,True,False,True,True,True,False,False,False,10.453037662400732,dry,0.8576119183553453,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,72.17709179528839,True,False
ABREL.NS,2026-09-18,1266.199951171875,1310.7000020345051,1368.263895670573,1381.79,1327.3949536132814,1379.868246459961,1288.8491949519607,1078.220335805519,1961.880003431885,False,False,False,True,False,False,False,False,False,-33.36447318110055,green,106.24404555623043,False,False,False,False,,Realty,"Residential, Commercial Projects",23.436230706742485,False,False
AEROPLANE.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,112.01853632867153,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-09-16,45.75,46.20000076293945,52.24861166212294,53.30300048828125,62.55200045267741,63.5637502861023,46.412443428011954,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-27.952755905511808,dry,0.0,False,False,False,True,,Industrial Products,Iron & Steel Products,29.975629569455727,False,False
AKCAPIT.NS,2026-09-18,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-09-18,14.890000343322754,15.53416657447815,15.676666577657064,14.910999946594238,15.306933269500732,15.20869996547699,15.279891681715641,12.0,19.389999389648438,False,True,False,False,False,False,True,False,False,-21.049841667819567,dry,10.659241751231516,False,True,False,False,,Construction,Civil Construction,40.21121039805037,False,False
