rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SIGMAADV.NS,2026-09-18,866.0999755859375,791.5083363850912,725.250001695421,677.3690014648438,430.81946655273435,369.843150177002,805.0181372105517,140.10000610351562,888.2999877929688,True,True,True,True,True,True,True,True,False,482.5262431069638,noise,80.94923070867242,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79740680713128,True,True,15264.12,27.76,320555.0,0.1819,5,69.5,63.8,95.2,95.0,0.0,78.0,extended,confirmed_uptrend,1.0,66.9,B
2,GNFC.NS,2026-09-18,588.9000244140625,567.5648091634115,552.5374908447266,534.8971459960937,485.6841170247396,480.1317124938965,567.2612067246483,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,18.30083470513617,ppv,190.1172398406813,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.55267423014587,True,True,8653.34,38.78,658578.0,0.4482,20,37.6,56.4,90.0,96.6,100.0,34.0,actionable,confirmed_uptrend,1.0,66.7,B
3,ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.94720752536972,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48784440842788,True,True,28166.12,120.35,349811.0,0.4273,20,64.1,47.1,87.6,78.1,78.2,50.0,actionable,confirmed_uptrend,1.0,66.6,B
4,RSWM.NS,2026-09-18,220.39999389648438,216.48666636149088,209.03555552164713,209.58079986572267,179.7308671569824,171.45244998931884,214.55967314525563,120.0,238.0,True,True,True,True,True,True,True,True,False,39.24690143813221,ppv,199.7378434459,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.9805510534846,True,True,1038.12,1.15,52245.0,0.1109,5,57.3,38.3,90.0,79.2,84.0,56.00000000000001,actionable,confirmed_uptrend,1.0,65.8,B
5,VOLTAMP.NS,2026-09-18,10879.0,10974.5,10507.722222222223,10175.63083984375,9633.337659505209,9113.737404785155,10889.257936261169,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,50.450764297476944,noise,40.772431242329574,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.05996758508914,True,True,11006.41,47.77,43906.0,0.434,20,62.2,42.1,78.5,65.0,88.7,64.0,actionable,confirmed_uptrend,1.0,65.7,B
6,WABAG.NS,2026-09-18,2132.60009765625,2108.1583251953125,2030.633324517144,2031.5872021484374,1677.6781819661458,1564.8940313720702,2113.8669050888884,1030.4859602847353,2319.0,True,True,True,True,True,True,True,True,False,39.41587135498159,noise,77.54524892937765,False,False,False,False,,Other Utilities,Water Supply & Management,86.06158833063209,True,True,13326.95,176.02,825391.0,1.3208,20,57.5,27.1,96.5,77.9,100.0,46.0,actionable,confirmed_uptrend,1.0,65.5,B
7,BHEL.NS,2026-09-18,439.8999938964844,427.02083587646484,421.2902789645725,419.06884033203124,364.7781227620443,341.48505531311037,427.05024047412735,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,88.20376437741331,ppv,78.73120420607349,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.6515397082658,True,True,153175.96,485.34,11032937.0,0.3169,No Band,60.4,55.4,80.3,91.0,47.9,64.0,actionable,confirmed_uptrend,1.0,65.3,B
8,EBGNG.NS,2026-09-18,703.0499877929688,658.5291697184244,604.4541710747612,593.7450024414062,486.4743334960938,438.4630002593994,664.604829491264,239.0,712.0,True,True,True,True,True,True,True,True,False,88.94113847377503,green,154.3186312199208,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,94.73257698541329,True,True,8015.58,57.16,813049.0,0.7131,10,57.7,63.8,84.0,97.5,50.0,44.0,actionable,confirmed_uptrend,1.0,65.2,B
9,ICIL.NS,2026-09-18,447.3500061035156,443.06250254313153,428.0447057088216,420.2659216308594,342.2608234659831,324.37652770996095,440.22025300445756,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,50.1482044613138,noise,27.36635633370737,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.93841166936791,True,True,8859.96,53.63,1198791.0,0.6053,20,64.2,37.1,74.5,82.5,86.3,56.00000000000001,actionable,confirmed_uptrend,1.0,64.9,B
10,MWL.NS,2026-09-18,42.52000045776367,39.56666692097982,40.09583314259847,39.05647964477539,34.38125996907552,32.60665043830872,40.21743240430122,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,74.26520123566982,ppv,188.57487659692364,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,93.31442463533224,True,True,1262.87,5.64,1326759.0,0.4467,20,54.4,57.1,85.0,71.2,50.0,74.0,watch — approaching pivot,confirmed_uptrend,1.0,64.7,B
