rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,GNFC.NS,2026-09-18,588.9000244140625,567.5648091634115,552.5374908447266,534.8971459960937,485.6841170247396,480.1317124938965,567.2612067246483,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,18.30083470513617,ppv,190.11683637254117,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.49796913078798,True,True,8653.34,38.16,647931.0,0.4409,20,37.5,56.4,90.0,96.6,100.0,40.0,actionable,confirmed_uptrend,1.0,67.6,B
2,SIGMAADV.NS,2026-09-18,866.0999755859375,791.5083363850912,725.250001695421,677.3690014648438,430.81946655273435,369.843150177002,805.0181372105517,140.10000610351562,888.2999877929688,True,True,True,True,True,True,True,True,False,482.5262431069638,noise,80.88302144775248,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.75629569455727,True,True,15264.12,27.7,319769.0,0.1814,5,69.4,63.8,95.2,95.0,0.0,76.0,extended,confirmed_uptrend,1.0,66.6,B
3,VOLTAMP.NS,2026-09-18,10879.0,10974.5,10507.722222222223,10175.63083984375,9633.337659505209,9113.737404785155,10889.257936261169,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,50.450764297476944,noise,40.772431242329574,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.03330625507718,True,True,11006.41,47.72,43861.0,0.4335,20,62.1,42.1,78.5,65.0,88.7,66.0,actionable,confirmed_uptrend,1.0,66.0,B
4,RSWM.NS,2026-09-18,220.39999389648438,216.48666636149088,209.03555552164713,209.58079986572267,179.7308671569824,171.45244998931884,214.55967314525563,120.0,238.0,True,True,True,True,True,True,True,True,False,39.24690143813221,ppv,199.7378434459,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.86515028432169,True,True,1038.12,1.15,51988.0,0.1104,5,57.0,38.3,90.0,79.2,84.0,56.00000000000001,actionable,confirmed_uptrend,1.0,65.8,B
5,MWL.NS,2026-09-18,42.52000045776367,39.32583363850912,39.95972209506564,38.98436088562012,34.29167519887289,32.53397644996643,40.071641169161275,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,82.36796750271351,ppv,185.77802704184535,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.19171405361494,True,True,1262.87,5.48,1288907.0,0.434,20,56.4,57.1,85.0,71.2,50.0,78.0,watch — approaching pivot,confirmed_uptrend,1.0,65.7,B
6,EBGNG.NS,2026-09-18,703.0499877929688,658.5291697184244,604.4541710747612,593.7450024414062,486.4743334960938,438.4630002593994,664.604829491264,239.0,712.0,True,True,True,True,True,True,True,True,False,88.94113847377503,green,154.16475644815156,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,94.71974004874086,True,True,8015.58,56.83,808279.0,0.7089,10,57.7,63.8,84.0,97.5,50.0,46.0,actionable,confirmed_uptrend,1.0,65.5,B
7,ICIL.NS,2026-09-18,447.3500061035156,443.06250254313153,428.0447057088216,420.2659216308594,342.2608234659831,324.37652770996095,440.22025300445756,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,50.1482044613138,noise,27.358569991641335,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.91145410235582,True,True,8859.96,57.94,1295217.0,0.654,20,64.1,37.1,74.5,82.5,86.3,56.00000000000001,actionable,confirmed_uptrend,1.0,64.9,B
8,SIEMENS.NS,2026-09-18,3913.89990234375,3928.9666544596353,3952.7972208658853,3857.289404296875,3605.335431315104,3475.6949755859373,3902.3253738905505,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,18.68950152484439,ppv,177.33342243017182,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.70105605199025,True,True,139382.0,138.18,353051.0,0.0991,No Band,18.0,65.4,90.0,82.6,76.5,66.0,actionable,confirmed_uptrend,1.0,64.2,B
9,EMCURE.NS,2026-09-18,2003.800048828125,1942.0666910807292,1922.1374884711372,1903.6602319335936,1729.923798014323,1663.5069262695313,1947.5156272087174,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,True,False,49.72756457617082,ppv,985.5760377306051,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.78960194963445,True,True,38014.22,33.45,166918.0,0.088,10,56.1,55.4,97.5,84.8,42.8,52.0,actionable,confirmed_uptrend,1.0,64.2,B
10,CONFIPET.NS,2026-09-18,91.94999694824219,85.55583318074544,80.10555585225423,78.87780029296874,62.24240018208822,55.259500160217286,86.47075761593248,28.059999465942383,92.61000061035156,True,True,True,True,True,True,True,True,False,91.73170571263145,ppv,150.46582687735983,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,95.00406173842406,True,True,3054.96,32.77,3564412.0,1.0728,20,88.3,37.1,87.5,98.6,0.0,74.0,extended,confirmed_uptrend,1.0,63.8,B
