symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7604.368733723958,7261.87653266059,7169.2247265625,6512.112275390625,6150.325209960937,7543.820999750891,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.36100526045113,noise,57.29993208766949,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.24006488240065,True,True,158486.27,255.92,342182.0,0.1615,No Band
AARTIIND.NS,2026-08-20,520.0499877929688,516.8499984741211,495.2347234090169,488.31700134277344,455.826001180013,435.904500579834,519.6882176177719,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,35.517912128460914,noise,46.254677185341535,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.90105433901054,True,True,18863.6,70.59,1357292.0,0.3742,20
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,150.68991385565863,148.13985717773437,133.53122192382813,131.5109660720825,153.74924814126234,106.66358724889791,166.2392228417855,True,True,True,True,True,True,True,True,False,29.374681489348585,noise,41.14963770468954,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.0624493106245,True,True,228.03,0.75,48848.0,0.3298,20
ABSMARINE.NS,2026-08-19,239.64999389648438,227.90416717529297,227.40138922797308,229.39500030517578,210.93666676839192,210.71574989318847,231.7188318312,143.0500030517578,315.5,True,True,True,True,True,True,True,True,True,20.155426203728744,noise,50.823338076844884,False,False,False,False,,Transport Services,Shipping,75.54744525547446,True,True,807.7,2.49,75681.0,0.3083,5
ACCENTMIC.NS,2026-08-19,598.5999755859375,556.3125,519.9414528740776,501.624716796875,422.5999645996094,397.2464106750488,568.4245866785359,237.53315895751183,608.0,True,True,True,True,True,True,True,True,False,104.03246266316289,noise,98.68421052631578,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.86374695863748,True,True,688.24,1.58,55075.0,0.2296,20
ACCORD.NS,2026-08-19,198.35000610351562,198.35000610351562,192.9277809990777,167.5940020751953,79.76400077819824,65.97425061225891,198.58143127986312,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.91889699918897,True,True,10.0,0.02,6969.0,0.2007,2
ACMESOLAR.NS,2026-08-20,397.3999938964844,374.68333435058594,375.17638821072046,367.9889990234375,298.55562561035157,282.9898500823975,377.1389812120319,195.72747422084996,406.5,True,True,True,True,True,True,True,True,False,40.896306747483834,ppv,478.12069704390467,False,False,True,False,,Power,Power Generation,85.6853203568532,True,True,28068.02,87.5,2201739.0,0.3117,20
ABCAPITAL.NS,2026-08-20,409.0,407.87500254313153,402.8013899061415,394.0530010986328,359.121333211263,355.8232496643066,404.68541366710394,267.25,430.70001220703125,True,True,True,True,True,True,True,True,False,51.64997459697449,ppv,140.77318219285448,False,False,False,False,,Finance,Investment Company,88.64557988645579,True,True,111945.17,148.18,3623064.0,0.1324,No Band
ADOR.NS,2026-08-20,1684.0,1535.3333435058594,1428.5047912597656,1357.3602880859376,1125.918261311849,1104.6982220458985,1562.4785534848847,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,88.90758824903604,green,233.97932437379234,False,False,True,False,,Industrial Products,Other Industrial Products,94.64720194647201,True,True,2930.63,7.32,43450.0,0.2497,20
AEGISLOG.NS,2026-08-20,1336.199951171875,1327.508321126302,1318.2045762803818,1247.684337158203,871.4487097167969,840.6773751831055,1324.112926677485,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.56193463793399,dry,11.621727228937306,False,False,False,False,,Gas,Trading - Gas,95.21492295214922,True,True,46900.62,391.03,2926454.0,0.8337,10
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,436.9490017361111,448.0655090332031,332.8532715861003,296.0148538970947,459.2187305747293,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,160.1867408359886,noise,40.52340265039934,False,True,False,False,,Industrial Products,Iron & Steel Products,98.3779399837794,True,True,6289.68,85.4,1796779.0,1.3578,10
AEROENTER.NS,2026-08-20,130.64999389648438,128.76666641235352,125.9619443681505,125.7218002319336,98.45699986775716,95.18789985656738,128.54979874839705,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,37.989519937927675,noise,23.921250679169763,False,False,False,False,,Industrial Products,Iron & Steel Products,84.38767234387672,True,True,1478.49,13.57,1038943.0,0.9181,20
AETHER.NS,2026-08-20,1634.4000244140625,1610.7333170572917,1498.8805508083767,1419.9999951171876,1188.9513362630207,1106.8507528686523,1609.1239210761555,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,120.40321641409912,noise,28.695851960739432,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0397404703974,True,True,21693.04,58.46,357685.0,0.2695,20
AIMTRON.NS,2026-08-19,1701.3499755859375,1663.004150390625,1441.7944437662761,1388.0910034179688,1077.0750016276043,1025.9004998779296,1657.7046390800567,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,148.01020052273142,noise,61.33127466117687,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.97242497972425,True,True,1113.17,2.39,43851.0,0.2148,20
AJANTPHARM.NS,2026-08-20,3658.60009765625,3584.9833170572915,3447.3992987738716,3366.650458984375,3047.4195817057293,2938.976739501953,3620.247000134191,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,38.741382608214224,noise,58.338950691035905,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.83373884833739,True,True,45717.51,42.85,117120.0,0.0937,20
AKUMS.NS,2026-08-20,752.9000244140625,728.3249969482422,689.3013848198784,667.1889318847657,552.8139255777995,523.1902716064453,735.211600490743,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,60.72668104177821,red,118.87106910576249,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.67315490673154,True,True,11527.05,26.6,353243.0,0.2307,10
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.9888814290364,1183.5279968261718,1051.807001139323,1014.1875003051758,1357.8388827174542,819.0,1418.0,True,True,True,True,True,True,True,True,False,45.88378278693186,noise,31.407394964560975,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.38848337388482,True,True,16819.69,16.7,121933.0,0.0993,20
ANANDRATHI.NS,2026-08-20,2171.10009765625,2149.4750061035156,2088.558342827691,2020.8060083007813,1764.2805721028647,1698.4769812011718,2160.0943652378496,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,60.83040244196438,noise,32.07587843057668,False,False,False,False,,Capital Markets,Financial Products Distributor,90.71370640713707,True,True,36049.22,118.12,544033.0,0.3276,20
ANDHRSUGAR.NS,2026-08-20,102.73999786376953,97.1783332824707,88.731111102634,87.02399978637695,82.16593322753906,80.88434997558593,98.4373880323094,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,28.243292751273575,ppv,232.77781850307645,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.37307380373075,True,True,1392.49,8.24,802218.0,0.5919,20
ANLON.NS,2026-08-19,657.0,636.6166636149088,633.3208329942491,651.8379992675781,511.86566670735675,483.26949966430664,646.6328774368983,335.0,748.0,True,True,True,True,True,True,True,True,True,64.25,noise,86.29989212513485,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.40308191403082,True,True,316.52,0.44,8751.0,0.1399,10
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14969.055555555555,15244.46,12232.78,11350.01,16595.24258898606,6801.0,18465.0,True,True,True,True,True,True,True,True,False,98.0062525806642,noise,68.20397138291163,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.53933495539336,True,True,70278.53,277.78,165502.0,0.3953,20
