rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-20,1443.699951171875,1465.6041870117188,1405.9574008517795,1392.8460522460937,1064.2519742838542,992.1865390014649,1461.453004007713,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,99.66237264798082,noise,95.34886883400677,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.79117766086604,True,True,27809.27,196.94,1364153.0,0.7082,20,60.2,39.7,94.0,81.3,100.0,85.71428571428571,actionable,confirmed_uptrend,1.0,74.5,A
2,QPOWER.NS,2026-08-20,1334.9000244140625,1242.0880940755208,1177.2911444769966,1199.9506909179688,1039.4454427083333,972.1206610107422,1268.0121237778167,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,73.05622922451099,green,186.09053760078447,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.5536220153784,True,True,10338.01,23.74,177807.0,0.2296,5,52.6,60.6,65.5,79.3,100.0,87.75510204081633,actionable,confirmed_uptrend,1.0,72.1,A
3,TALBROAUTO.NS,2026-08-20,412.0,424.21666717529297,411.72222306993274,402.13199951171873,323.50013244628906,312.5879205322266,419.6919452711729,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,51.19413366919048,red,101.05850349668954,False,False,False,False,,Auto Components,Auto Components & Equipments,88.99231080534197,True,True,2543.2,14.52,352481.0,0.571,20,61.2,50.6,81.5,76.5,100.0,71.42857142857143,actionable,confirmed_uptrend,1.0,71.9,A
4,APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14942.166666666666,15226.04,12273.793333333333,11375.4625,16594.12537072755,6801.0,18465.0,True,True,True,True,True,True,True,True,False,99.13389096517766,noise,71.10066778180708,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.71023876972885,True,True,70278.53,279.28,166398.0,0.3974,20,62.0,51.8,62.5,75.8,100.0,87.75510204081633,actionable,confirmed_uptrend,1.0,71.3,A
5,ICIL.NS,2026-08-20,435.1000061035156,415.22568766276044,411.0666232638889,404.27961791992186,317.72545725504557,310.1380502319336,418.01414170489045,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,75.39641278598852,noise,70.73403293810344,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.12019425333872,True,True,8617.34,57.84,1329238.0,0.6711,20,73.9,40.3,74.5,82.4,100.0,67.3469387755102,actionable,confirmed_uptrend,1.0,71.2,A
6,ABB.NS,2026-08-20,7479.0,7607.584798177083,7291.995496961806,7199.351005859375,6546.92140625,6174.045031738281,7550.098194592662,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,50.828666934640346,noise,58.26210575424945,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.83043302306758,True,True,158486.27,260.86,348789.0,0.1646,No Band,56.2,65.4,57.5,85.0,86.9,87.75510204081633,actionable,confirmed_uptrend,1.0,71.1,A
7,NITINSPIN.NS,2026-08-20,586.0499877929688,567.0083363850912,554.5694444444445,554.7130017089844,456.1256669108073,422.6995004272461,569.9908610314892,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,81.03943828211466,noise,52.79543934759469,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.80817482800485,True,True,3294.77,10.58,180475.0,0.321,20,69.2,61.0,55.0,83.8,86.9,67.3469387755102,actionable,confirmed_uptrend,1.0,69.1,B
8,DCBBANK.NS,2026-08-20,188.61000061035156,187.00749842325845,188.28027767605252,187.15539947509765,183.2883753458659,180.93906829833983,186.06078447143898,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,54.95475900878808,ppv,181.86802354070144,False,False,False,False,,Banks,Private Sector Bank,90.00404694455686,True,True,6074.7,20.66,1095202.0,0.34,20,57.6,47.1,92.5,78.2,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,69.0,B
9,KRISHANA.NS,2026-08-20,196.52000427246094,186.75083287556967,162.23055521647134,155.4118731689453,127.14516881306966,121.09755428314209,188.046671694451,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,74.91312494728825,noise,57.63002780796277,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.03925536220153,True,True,6075.18,28.36,1443265.0,0.4669,20,53.8,65.4,77.0,96.2,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,68.7,B
10,GRWRHITECH.NS,2026-08-20,7109.5,7126.208333333333,7024.152777777777,6897.61,5141.292670898438,4733.742000732422,7098.73626577711,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,154.32104113291044,noise,33.957431776031086,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.1384055038446,True,True,16517.07,51.88,72978.0,0.3141,20,78.4,44.5,64.7,72.0,99.7,55.10204081632652,actionable,confirmed_uptrend,1.0,68.1,B
11,AUBANK.NS,2026-08-20,1088.0,1077.25,1050.3141377766926,1045.4782763671874,997.4232336425781,987.1427532958984,1076.172389877635,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,43.580304379943094,ppv,196.28616922395972,False,False,False,False,,Banks,Other Bank,86.7664912990692,True,True,81491.65,195.37,1795668.0,0.2397,No Band,39.1,55.4,90.0,90.8,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,68.0,B
12,PIXTRANS.NS,2026-08-20,1820.300048828125,1861.3666687011719,1812.987525092231,1771.9402392578124,1564.7415258789063,1531.1333013916017,1857.6414881647286,1245.9203610210297,2089.0,True,True,True,True,True,True,True,False,False,36.29255572682624,dry,7.621201835291915,False,False,False,False,,Industrial Products,Rubber,84.37879401052206,True,True,2480.2,20.26,111280.0,0.8167,20,53.6,46.9,86.5,68.3,100.0,55.10204081632652,actionable,confirmed_uptrend,1.0,67.1,B
13,HFCL.NS,2026-08-20,223.89999389648438,218.58666610717773,212.55944357977972,208.53559936523436,135.64133328755696,119.0824001121521,220.47749174797957,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,207.44692152047364,noise,40.668901605726774,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.0692027519223,True,True,34262.6,716.22,31988303.0,2.0904,5,71.4,27.1,60.0,85.0,73.3,100.0,actionable,confirmed_uptrend,1.0,66.7,B
14,JINDALSAW.NS,2026-08-20,269.75,269.4499969482422,264.4527765909831,261.4903991699219,223.16732004801432,208.39561294555665,268.3947925844417,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,35.164722662598095,noise,43.377630502100814,False,True,False,False,,Industrial Products,Iron & Steel Products,83.9336301092675,True,True,17199.83,50.97,1889372.0,0.2963,20,41.1,61.8,68.0,86.0,98.1,55.10204081632652,actionable,confirmed_uptrend,1.0,66.1,B
15,GOKULAGRO.NS,2026-08-20,243.69000244140625,232.73583348592123,220.1966658698188,220.53839965820313,203.64959971110025,199.89309959411622,234.96200371072,149.02499389648438,257.989990234375,True,True,True,True,True,True,True,True,False,59.58743111436029,ppv,790.7018700284451,False,False,True,False,,Agricultural Food & other Products,Edible Oil,90.7324969647916,True,True,7190.97,10.52,431793.0,0.1463,20,48.4,55.4,82.5,88.9,72.7,57.14285714285714,actionable,confirmed_uptrend,1.0,65.8,B
16,IDEA.NS,2026-08-20,14.029999732971191,13.418333292007446,13.514166646533543,13.821200008392333,11.947266693115234,11.673250036239624,13.684296633760605,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,False,113.22188291256197,noise,59.72302096631182,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.56009712666936,True,True,152005.28,643.81,458881225.0,0.4235,No Band,62.4,67.5,44.4,76.9,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,65.7,B
17,EMCURE.NS,2026-08-20,1881.4000244140625,1945.0249938964844,1887.8583272298176,1859.429990234375,1674.7493294270832,1608.1374963378905,1919.0381503906005,1260.0,2048.0,True,True,True,True,True,True,True,False,False,29.439286165398173,noise,70.42326971505368,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.1007689194658,True,True,35686.42,31.72,168595.0,0.0889,10,27.9,54.8,94.0,77.7,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,65.7,B
18,SAKAR.NS,2026-08-20,884.6500244140625,906.5291697184244,873.4416690402561,857.8760021972656,668.3076662190755,600.3677494812011,895.2269790189672,311.0,980.0,True,True,True,True,True,True,True,False,False,178.98139621141263,noise,24.64770222152613,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66450829623633,True,True,1941.8,13.8,156010.0,0.7108,20,67.3,60.3,73.0,74.5,65.0,53.06122448979592,actionable,confirmed_uptrend,1.0,65.3,B
