rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-08-20,1443.699951171875,1465.6041870117188,1408.1995510525173,1390.7442016601562,1060.0246313476562,989.4380999755859,1461.5617692921237,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,102.44012551955693,noise,93.59980699077602,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.78264395782644,True,True,27809.27,196.19,1358918.0,0.7055,20,60.2,39.7,94.0,81.3,100.0,85.41666666666666,actionable,confirmed_uptrend,1.0,74.5,A
2,QPOWER.NS,2026-08-20,1334.9000244140625,1242.0880940755208,1179.6351284450955,1200.1286547851562,1036.2970585123699,971.5187783813476,1268.1107957758095,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,72.24218015375867,green,182.95211292195816,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.4168694241687,True,True,10338.01,23.55,176399.0,0.2278,5,52.3,60.6,65.5,79.3,100.0,89.58333333333334,actionable,confirmed_uptrend,1.0,72.3,A
3,TALBROAUTO.NS,2026-08-20,412.0,424.21666717529297,411.72222306993274,402.13199951171873,323.50013244628906,312.5879205322266,419.6919452711729,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,51.19411673662819,red,101.05850349668954,False,False,False,False,,Auto Components,Auto Components & Equipments,88.56447688564477,True,True,2543.2,14.52,352481.0,0.571,20,59.6,50.6,81.5,76.5,100.0,70.83333333333334,actionable,confirmed_uptrend,1.0,71.5,A
4,APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14969.055555555555,15244.46,12232.78,11350.01,16595.24258898606,6801.0,18465.0,True,True,True,True,True,True,True,True,False,98.0062525806642,noise,68.20397138291163,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.53933495539336,True,True,70278.53,277.78,165502.0,0.3953,20,61.4,51.8,62.5,75.8,100.0,89.58333333333334,actionable,confirmed_uptrend,1.0,71.4,A
5,ICIL.NS,2026-08-20,435.1000061035156,419.6291681925456,415.03055487738715,403.5470001220703,317.1225338745117,310.3106502532959,421.2954021827494,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,75.26687053515231,noise,70.62181791987112,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.86293592862937,True,True,8617.34,57.3,1316839.0,0.6649,20,73.3,40.3,74.5,81.6,100.0,66.66666666666666,actionable,confirmed_uptrend,1.0,70.9,A
6,ABB.NS,2026-08-20,7479.0,7604.368733723958,7261.87653266059,7169.2247265625,6512.112275390625,6150.325209960937,7543.820999750891,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.36100526045113,noise,57.29993208766949,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.24006488240065,True,True,158486.27,255.92,342182.0,0.1615,No Band,54.0,65.4,57.5,85.0,86.9,89.58333333333334,actionable,confirmed_uptrend,1.0,70.9,A
7,KRISHANA.NS,2026-08-20,196.52000427246094,186.75083287556967,162.01666641235352,155.16591766357422,126.84134668986003,120.8757831954956,188.03247300746602,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,80.76017002141059,noise,58.341519724665325,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.67396593673966,True,True,6075.18,27.86,1417423.0,0.4585,20,55.2,65.4,77.0,96.2,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,68.9,B
8,PIXTRANS.NS,2026-08-20,1820.300048828125,1861.3666687011719,1812.1371459960938,1766.47763671875,1561.061728515625,1529.2078820800782,1857.5499121690611,1214.1752865512433,2089.0,True,True,True,True,True,True,True,False,False,44.51943228827715,dry,7.635812355738264,False,False,False,False,,Industrial Products,Rubber,86.94241686942416,True,True,2480.2,20.21,110999.0,0.8147,20,59.5,46.9,86.5,68.3,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,68.8,B
9,DCBBANK.NS,2026-08-20,188.61000061035156,187.00749842325845,188.1511107550727,186.8693603515625,183.24208435058594,180.7730014038086,186.05668821697543,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,57.11810145658514,ppv,181.2763231735095,False,False,False,False,,Banks,Private Sector Bank,89.90267639902676,True,True,6074.7,20.51,1087492.0,0.3376,20,57.3,47.1,92.5,78.2,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,68.8,B
10,HFCL.NS,2026-08-20,223.89999389648438,218.58666610717773,212.41916614108615,207.5597994995117,134.60653333028156,118.36045015335083,220.46995756096652,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,215.40450140285964,noise,42.04055057079378,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.02676399026764,True,True,34262.6,697.24,31140799.0,2.035,5,81.3,27.1,60.0,85.0,73.3,100.0,actionable,confirmed_uptrend,1.0,68.7,B
