symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,234.83888795640735,217.92339874267577,139.07339955647785,123.15462968826294,275.7945755387267,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,721.8296671014618,noise,67.12954288037481,False,True,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37977.25,907.71,32139218.0,2.3901,20
SANGINITA.NS,2026-08-20,59.380001068115234,58.15833282470703,56.30249955919054,51.387199783325194,29.752799968719483,24.89479998588562,58.75170197696331,9.229999542236328,66.69000244140625,True,True,True,True,True,True,True,True,False,494.9900179535409,red,1562.165717661612,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83812221772563,True,True,153.8,0.83,140070.0,0.5408,2
SALSTEEL.NS,2026-08-20,79.12999725341797,66.93916606903076,60.39694415198432,59.449599761962894,52.34026662190755,49.30484994888306,70.15382665452486,14.369999885559082,81.80000305175781,True,True,True,True,True,True,True,True,False,422.655187972416,red,278.485335806599,False,False,False,False,,Ferrous Metals,Sponge Iron,99.79765277215702,True,True,1145.54,1.87,236449.0,0.1633,10
UCL.NS,2026-08-19,260.0,239.6916643778483,206.6902758280436,195.17799774169922,128.1469992574056,107.9132494354248,245.4966417656423,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75718332658843,True,True,67.03,0.07,11151.0,0.0992,5
DPEL.NS,2026-08-19,578.4500122070312,558.2375030517578,557.7069456312391,536.2110003662109,440.60099934895834,400.0207492828369,568.4480265217941,123.0,599.0,True,True,True,True,True,True,True,True,False,367.8123777345579,noise,58.39646464646465,False,False,False,False,,Industrial Products,Cables - Electricals,99.71671388101983,True,True,251.91,0.6,56840.0,0.2392,10
MTARTECH.NS,2026-08-20,7113.5,7010.666666666667,6571.611111111111,6908.6,5455.730668945313,4711.246497802735,6943.558215199402,1390.5,8714.0,True,True,True,True,True,True,True,True,False,361.88559916661507,dry,12.193637568743215,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21880.84,714.28,1004112.0,3.2644,5
UNIHEALTH.NS,2026-08-19,753.4500122070312,740.3291676839193,722.0722232394749,672.205,477.32100056966146,425.24050064086913,730.3872271145381,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,356.6363710345644,green,113.08562197092084,False,False,False,False,,Healthcare Services,Hospital,99.63577498988265,True,True,189.97,0.34,28446.0,0.1812,20
BHAGYANGR.NS,2026-08-20,384.0,382.47499593098956,386.0125003390842,382.1260003662109,266.59633341471357,236.243800239563,383.57136571447836,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.1635926396472,noise,70.84272585399688,False,False,False,False,,Non - Ferrous Metals,Copper,99.55483609874545,True,True,1286.26,5.12,133378.0,0.3982,5
HOACFOODS.NS,2026-08-19,810.0,774.4166717529297,729.4236145019531,704.6660021972656,508.94466796875,464.1917509460449,787.8962923436075,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,299.01477832512313,noise,111.60714285714286,False,False,True,False,,Food Products,Other Food Products,99.51436665317685,True,True,56.3,0.06,3835.0,0.0998,5
VENUSREM.NS,2026-08-20,1765.5999755859375,1667.9954732259114,1679.1372918023003,1715.47681640625,1186.4283361816406,1060.0794764709472,1719.5402033498344,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,267.5984935974333,noise,54.91914787131791,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,2362.85,14.9,84374.0,0.6305,5
VIJIFIN.NS,2026-08-20,13.390000343322754,12.0625,9.625277784135607,8.251600022315978,4.814133345286051,4.301000007390976,12.312943599879056,2.009999990463257,13.390000343322754,True,True,True,True,True,True,True,True,False,238.13131854383568,ppv,41.499604516867514,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.39295831647107,True,True,256.42,0.24,179643.0,0.0938,2
MAHASTEEL.NS,2026-08-20,1144.800048828125,1067.1416625976562,917.6402723524305,889.7699963378906,863.7783329264323,846.7477499389648,1077.611425795208,312.20001220703125,1150.0,True,True,True,True,True,True,True,True,False,234.19941311456776,ppv,299.91942042814236,False,False,True,False,,Industrial Products,Iron & Steel Products,99.35248887090246,True,True,1881.41,0.96,8403.0,0.0511,5
BLISSGVS.NS,2026-08-20,580.1500244140625,515.4833297729492,498.6347308688694,492.0914831542969,331.43965209960936,288.90497409820557,530.634845688114,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,233.58849479916145,ppv,133.43191424408997,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31201942533387,True,True,6165.56,83.1,1432341.0,1.3478,5
PRIZOR.NS,2026-08-19,881.4500122070312,871.4499969482422,847.7888895670573,855.4579992675781,591.3980000813802,518.2917499542236,862.0428257743282,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,230.50242664510563,green,117.64705882352942,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.23108053419668,True,True,194.79,0.37,20351.0,0.1904,5
INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,246.8147235446506,228.73320068359374,166.95753321329752,149.1121500015259,301.79612594186415,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.77563262901828,noise,53.55932744095014,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19061108862809,True,True,2896.09,49.47,1483208.0,1.708,20
UFBL.NS,2026-08-20,807.5,785.2374877929688,728.1972164577908,704.533994140625,432.6836652628581,372.5962989807129,776.2018531062047,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,209.6242476211383,noise,92.12485742581589,False,False,False,False,,Leisure Services,Restaurants,99.1096721974909,True,True,3158.75,31.5,390065.0,0.9972,5
HFCL.NS,2026-08-20,223.89999389648438,218.58666610717773,212.55944357977972,208.53559936523436,135.64133328755696,119.0824001121521,220.47749174797957,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,207.44692152047364,noise,40.668901605726774,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.0692027519223,True,True,34262.6,716.22,31988303.0,2.0904,5
RPTECH.NS,2026-08-20,856.1500244140625,868.4529062906901,809.027103000217,783.6988549804687,543.1822707112631,493.0896273803711,855.8708536791323,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,202.6340421717296,noise,21.294240535530736,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.98826386078511,True,True,5642.0,110.31,1288493.0,1.9552,20
KMEW.NS,2026-08-20,2691.800048828125,2645.9166666666665,2479.602783203125,2384.075998535156,1976.2373266601562,1877.4609930419922,2671.016862364485,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,198.7569421562847,noise,43.03735074647408,False,False,False,False,,Engineering Services,Dredging,98.94779441521652,True,True,6621.83,32.13,119360.0,0.4852,20
TDPOWERSYS.NS,2026-08-20,1507.5,1403.1083272298176,1218.9358045789932,1224.9366186523437,1053.9104040527343,973.7548007202148,1445.4503518971578,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,195.25394813969922,noise,82.2434254028903,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.86685552407933,True,True,23551.44,196.45,1303124.0,0.8341,20
SANSERA.NS,2026-08-20,3900.199951171875,3856.6666870117188,3454.6444430881074,3336.49400390625,2647.982001139323,2408.4459997558592,3843.8352646568164,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,190.53129215544436,noise,32.03059803536258,False,True,False,False,,Auto Components,Auto Components & Equipments,98.78591663294213,True,True,24338.64,129.05,330877.0,0.5302,20
