symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7607.584798177083,7291.995496961806,7199.351005859375,6546.92140625,6174.045031738281,7550.098194592662,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,50.828666934640346,noise,58.26210575424945,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.83043302306758,True,True,158486.27,260.86,348789.0,0.1646,No Band
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,151.01376003689236,148.42001556396485,133.70035685221353,131.68910064697266,153.76344159845524,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,True,False,25.65354351300848,noise,42.31788759728525,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.36058276001619,True,True,228.03,0.77,50197.0,0.3389,20
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,434.67715623643664,448.02726318359373,334.3861214192708,297.09765480041506,459.1902545672116,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,154.6304190768574,noise,41.02055440092529,False,True,False,False,,Industrial Products,Iron & Steel Products,98.1788749494132,True,True,6289.68,85.78,1804670.0,1.3638,10
AIMTRON.NS,2026-08-19,1701.3499755859375,1663.004150390625,1444.3444417317708,1390.71900390625,1080.4683349609375,1028.8424996948243,1657.69399293285,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,158.30864837505544,noise,62.11449917470245,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.38122217725616,True,True,1113.17,2.41,44127.0,0.2162,20
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.874993218316,1185.8299975585937,1053.5110013834635,1015.3267504882813,1357.8084170560726,819.0,1418.0,True,True,True,True,True,True,True,True,False,44.05280197296315,noise,31.626065642928374,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.21165520032376,True,True,16819.69,16.79,122542.0,0.0998,20
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14942.166666666666,15226.04,12273.793333333333,11375.4625,16594.12537072755,6801.0,18465.0,True,True,True,True,True,True,True,True,False,99.13389096517766,noise,71.10066778180708,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.71023876972885,True,True,70278.53,279.28,166398.0,0.3974,20
AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.3822224934896,221.0738003540039,191.9012001546224,187.53554992675782,226.94343308031068,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,29.13013844803991,dry,17.080244051370574,False,True,False,False,,IT - Services,IT Enabled Services,80.97936058276002,True,True,1763.4,6.79,295291.0,0.3848,20
BBTCL.NS,2026-08-20,248.13999938964844,232.06666692097983,222.22111129760742,220.73080047607422,199.56766693115233,199.0668502807617,236.1120149319901,156.0,262.0,True,True,True,True,True,True,True,True,False,23.884171547181012,green,228.60625807750264,False,True,True,False,,Industrial Products,Packaging,78.42978551193849,True,True,508.97,0.29,11759.0,0.0573,20
COMMITTED.NS,2026-08-19,347.0,345.10833231608075,338.6916664971246,326.1229998779297,267.9996664428711,253.18149963378906,345.06671044320217,174.25,350.0,True,True,True,True,True,True,True,True,False,57.336450221098566,noise,51.33470225872689,False,True,False,False,,Transport Services,Logistics Solution Provider,90.44921084581141,True,True,60.85,0.1,18315.0,0.1598,5
CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9759.78990342882,9641.49837890625,8411.300406901042,8078.869914550782,10509.526125755809,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,52.61346221165244,noise,21.450316887606093,False,True,False,False,,Auto Components,Auto Components & Equipments,89.39700526102793,True,True,27960.4,71.51,66887.0,0.2557,20
