symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7604.368733723958,7261.87653266059,7169.2247265625,6512.112275390625,6150.325209960937,7543.820999750891,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.36100526045113,noise,57.29993208766949,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.24006488240065,True,True,158486.27,255.92,342182.0,0.1615,No Band
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,150.68991385565863,148.13985717773437,133.53122192382813,131.5109660720825,153.74924814126234,106.66358724889791,166.2392228417855,True,True,True,True,True,True,True,True,False,29.374681489348585,noise,41.14963770468954,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.0624493106245,True,True,228.03,0.75,48848.0,0.3298,20
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,436.9490017361111,448.0655090332031,332.8532715861003,296.0148538970947,459.2187305747293,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,160.1867408359886,noise,40.52340265039934,False,True,False,False,,Industrial Products,Iron & Steel Products,98.3779399837794,True,True,6289.68,85.4,1796779.0,1.3578,10
AIMTRON.NS,2026-08-19,1701.3499755859375,1663.004150390625,1441.7944437662761,1388.0910034179688,1077.0750016276043,1025.9004998779296,1657.7046390800567,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,148.01020052273142,noise,61.33127466117687,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.97242497972425,True,True,1113.17,2.39,43851.0,0.2148,20
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.9888814290364,1183.5279968261718,1051.807001139323,1014.1875003051758,1357.8388827174542,819.0,1418.0,True,True,True,True,True,True,True,True,False,45.88378278693186,noise,31.407394964560975,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.38848337388482,True,True,16819.69,16.7,121933.0,0.0993,20
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14969.055555555555,15244.46,12232.78,11350.01,16595.24258898606,6801.0,18465.0,True,True,True,True,True,True,True,True,False,98.0062525806642,noise,68.20397138291163,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.53933495539336,True,True,70278.53,277.78,165502.0,0.3953,20
AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.12861124674478,220.04740020751953,191.52273345947265,187.21914993286134,226.94187495392885,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,31.40438965892489,dry,19.393181808716857,False,True,False,False,,IT - Services,IT Enabled Services,82.07623682076238,True,True,1763.4,6.03,262195.0,0.3417,20
BBTCL.NS,2026-08-20,248.13999938964844,232.06666692097983,222.48666678534613,221.09380035400392,199.4282002766927,198.98730026245119,236.12032697981363,156.0,262.0,True,True,True,True,True,True,True,True,False,22.780797573331647,green,222.48301443246876,False,True,True,False,,Industrial Products,Packaging,77.16950527169504,True,True,508.97,0.29,11753.0,0.0573,20
COMMITTED.NS,2026-08-19,347.0,345.10833231608075,338.4805552164714,324.8689996337891,267.0909997558594,252.5932495880127,345.06738717524456,174.25,350.0,True,True,True,True,True,True,True,True,False,57.336450221098566,noise,52.047189451769604,False,True,False,False,,Transport Services,Logistics Solution Provider,90.02433090024331,True,True,60.85,0.1,18072.0,0.1577,5
CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9761.316840277777,9633.13931640625,8399.42181640625,8064.220478515625,10509.073592647968,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,55.552183172680984,noise,21.84507750386106,False,True,False,False,,Auto Components,Auto Components & Equipments,89.57826439578265,True,True,27960.4,69.48,64988.0,0.2485,20
CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,989.7249993218315,915.2759997558594,732.6243334960938,727.6854989624023,1197.5262878514075,525.0,1275.0,True,True,True,True,True,True,True,True,False,94.71363046544215,dry,4.553446251595057,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.25547445255475,True,True,1874.31,33.25,266430.0,1.7742,20
CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,234.36749903361002,216.79719879150392,138.2791995747884,122.35371971130371,275.80367778781834,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,740.9659235215889,noise,67.25303485533024,False,True,False,False,,Personal Products,Personal Care,99.95944849959449,True,True,37977.25,896.22,31732602.0,2.3599,20
DIVISLAB.NS,2026-08-20,8570.0,8472.25,7686.259941948785,7397.015087890625,6672.89240234375,6617.8146875,8460.021842989327,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,39.595097418295275,noise,45.26431109833492,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.15815085158151,True,True,227506.57,372.8,435007.0,0.1639,No Band
DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10713.164523654514,10636.0271484375,10250.09170247396,9967.080456542968,11301.619374454564,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,79.48678028558956,green,128.33050294252263,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.55231143552312,True,True,7990.13,20.11,17096.0,0.2517,20
ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1266.4277750651042,1229.6819995117187,1185.3766707356772,1154.7855026245118,1377.826196143421,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,16.744031491387744,noise,44.778441815467005,False,True,False,False,,Retailing,Pharmacy Retail,73.35766423357664,True,True,6129.79,21.33,151432.0,0.3479,20
FCL.NS,2026-08-20,43.54999923706055,42.580000241597496,39.944722175598145,40.427399978637695,30.684866625467937,29.218349990844725,42.933319073741025,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,79.46548345284079,noise,78.74396750824008,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.5117599351176,True,True,5071.4,84.16,19323991.0,1.6594,10
