symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-07,280.95001220703125,281.3316650390625,259.7797207302517,245.01459869384766,155.92559931437174,137.51851957321168,280.38773029458054,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,701.7064903630014,dry,15.709776035900827,False,True,False,False,,Personal Products,Personal Care,99.94879672299028,True,True,,,,,20
STLTECH.NS,2026-09-07,787.6500244140625,700.2291666666666,628.8430599636501,607.57400390625,419.5540008544922,339.66150062561036,717.1493789438123,84.6500015258789,787.6500244140625,True,True,True,True,True,True,True,True,False,622.2833584334926,ppv,311.4246654826974,False,False,True,False,BSE,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.89759344598055,True,True,40408.84,177.16,2253145.0,0.4384,5
MTARTECH.NS,2026-09-07,7519.0,7024.375,6588.597222222223,6684.34,5826.927333984375,4995.734499511719,7077.428291407386,1400.0,8714.0,True,True,True,True,True,True,True,True,False,434.0198863636363,ppv,103.66379444881485,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.84639016897081,True,True,23128.14,486.31,646780.0,2.1027,5
SWANDEF.NS,2026-09-07,2496.0,2421.550008138021,2443.1611124674478,2389.4400048828124,2077.063338216146,1917.6017504882811,2454.8915622729714,474.8999938964844,2750.0,True,True,True,True,True,True,True,True,False,425.5843402988255,red,111.14182175542042,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.79518689196108,True,True,13149.46,5.38,21569.0,0.0409,5
HOACFOODS.NS,2026-09-04,1009.9500122070312,877.7333374023438,791.388892279731,764.2410034179687,557.3443351236979,502.0192510986328,904.5837125221258,210.0,1010.0,True,True,True,True,True,True,True,True,False,371.49861185622177,green,191.87358916478556,False,False,True,False,,Food Products,Other Food Products,99.74398361495136,True,True,56.3,0.05,3454.0,0.0899,5
BLISSGVS.NS,2026-09-07,691.3499755859375,610.1416625976562,529.8569429185656,525.5349182128906,369.0129424031575,317.711654510498,628.2233506372453,117.5147500933485,704.5499877929688,True,True,True,True,True,True,True,True,False,345.28852252854676,ppv,141.05125984362314,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.69278033794163,True,True,,,,,5
ROLLT.NS,2026-09-07,4.579999923706055,4.079166690508525,3.1602777772479587,2.966399998664856,2.1743333307902017,1.9586999970674515,4.107825946912118,1.0199999809265137,4.579999923706055,True,True,True,True,True,True,True,True,False,308.92856287560903,green,194.41858547222103,False,False,True,False,,Industrial Products,Packaging,99.53917050691244,True,True,114.56,0.24,520549.0,0.2081,5
DPEL.NS,2026-09-04,578.75,573.9458363850912,566.8055589463976,559.946001586914,464.6126662190755,418.49924949646,575.1468317126604,137.0,599.0,True,True,True,True,True,True,True,True,False,304.15503654597273,dry,19.41747572815534,False,True,False,False,,Industrial Products,Cables - Electricals,99.48796722990272,True,True,,,,,10
PRIZOR.NS,2026-09-04,1200.4000244140625,1079.5208282470703,934.5666656494141,904.8009997558594,659.3299993896485,566.2589995574951,1103.3610270166405,216.64999389648438,1200.4000244140625,True,True,True,True,True,True,True,True,False,286.8514571824495,noise,38.64734299516908,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.43676395289299,True,True,194.79,0.35,19206.0,0.1796,2
INDSWFTLAB.NS,2026-09-07,368.70001220703125,355.5750045776367,290.3130582173665,271.6006021118164,187.56853368123373,164.982250289917,356.82646261275875,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,260.9751462798597,noise,47.768399801031066,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.33435739887354,True,True,3206.27,51.54,1397949.0,1.6075,20
HFCL.NS,2026-09-07,243.00999450683594,237.04249827067056,218.71416558159723,218.06839904785156,150.31039978027343,129.36104990005492,234.49201023457925,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,True,False,248.45139367731684,noise,21.51179961365616,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.2831541218638,True,True,37186.94,574.7,23649257.0,1.5454,5
KMEW.NS,2026-09-07,2961.60009765625,2906.625,2676.883341471354,2578.0080029296873,2071.2826611328123,1974.9894940185548,2943.0143034194907,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,238.4685825892857,noise,70.98645074836395,False,False,False,False,,Engineering Services,Dredging,99.23195084485407,True,True,7511.9,35.02,118244.0,0.4662,20
MAHASTEEL.NS,2026-09-07,1294.4000244140625,1274.5499877929688,1072.7388814290364,1002.5999926757812,902.0979988606771,883.089748840332,1275.4740069225604,367.25,1421.0,True,True,True,True,True,True,True,True,False,234.59997518203454,noise,34.7533967797929,False,True,False,False,,Industrial Products,Iron & Steel Products,99.18074756784434,True,True,2127.27,1.67,12884.0,0.0784,5
SAKAR.NS,2026-09-07,1109.199951171875,942.6333262125651,903.6013878716362,888.1169995117187,711.9989990234375,633.3019990539551,977.208681532818,321.04998779296875,1124.0,True,True,True,True,True,True,True,True,False,233.7445255910112,ppv,195.3482789260376,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.12954429083462,True,True,2434.68,17.75,160060.0,0.7292,20
