symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-07,7434.0,7493.416666666667,7483.0816650390625,7331.635419921875,6769.627900390625,6335.523232421875,7472.732694960252,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,47.58039633794955,noise,35.83182246685651,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.04557091653867,True,True,,,,,No Band
AARTISURF.NS,2026-09-07,546.7999877929688,540.5333353678385,511.8499993218316,475.64799926757814,418.4569999186198,415.0742495727539,542.7384418108469,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,13.486784038148958,dry,17.20419629981732,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.53097798259088,True,True,,,,,5
ABSMARINE.NS,2026-09-04,337.8999938964844,281.4083315531413,243.29583231608072,240.22199981689454,218.93666656494142,214.34024978637694,290.33635973996104,143.0500030517578,344.0,True,True,True,True,True,True,True,True,False,86.47902846985247,ppv,594.8051948051949,True,False,True,False,,Transport Services,Shipping,94.52124935995904,True,True,,,,,20
ACCENTMIC.NS,2026-09-04,617.7999877929688,600.5791625976562,553.7513877020942,539.2098449707031,446.1473498535156,418.22517852783204,601.2602530561131,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,119.46390024292283,noise,95.19797809604043,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.72299027137737,True,True,,,,,20
ACMESOLAR.NS,2026-09-07,413.1499938964844,401.9125010172526,381.3583340115017,381.4489996337891,314.6461142985026,292.2652781677246,402.62743743716936,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,39.55928329440794,noise,66.64339767955475,False,True,False,False,,Power,Power Generation,84.99743983614951,True,True,,,,,20
CPPLUS.NS,2026-09-07,3752.89990234375,3604.0166625976562,3554.7138875325522,3573.115791015625,2714.0012166341144,2406.621932373047,3657.218680290758,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,174.41921992343623,noise,74.30422062712373,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.77112135176651,True,True,,,,,5
ADOR.NS,2026-09-07,1644.0999755859375,1641.7916666666667,1551.7750040690105,1480.5534497070312,1183.1424662272136,1144.5677304077149,1655.10916547789,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,75.04021867052155,noise,56.77565986277659,False,False,False,False,,Industrial Products,Other Industrial Products,92.98515104966718,True,True,,,,,20
AEROFLEX.NS,2026-09-07,558.1500244140625,529.9583333333334,469.7027774386936,459.34133056640627,363.18257303873696,317.8587879180908,532.2402707463914,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,213.3020250460588,ppv,94.44175097208695,False,False,True,False,,Industrial Products,Iron & Steel Products,99.02713773681515,True,True,,,,,10
AEROENTER.NS,2026-09-07,154.72999572753906,142.62221908569336,130.96623441908093,129.44145263671874,103.7240938313802,98.54743412017822,142.93404838841553,62.02029581540144,156.0,True,True,True,True,True,True,True,True,False,78.94437591150742,ppv,424.5647998789255,True,False,True,False,,Industrial Products,Iron & Steel Products,93.34357398873529,True,True,,,,,20
AETHER.NS,2026-09-07,1619.5,1656.5500081380208,1582.9777730305989,1536.8139990234374,1249.29200398763,1165.7852529907227,1646.3770996142289,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.39390825425293,noise,34.95013694477329,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.67178699436764,True,True,,,,,20
