symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACMESOLAR.NS,2026-09-07,413.1499938964844,401.9125010172526,381.3583340115017,381.4489996337891,314.6461142985026,292.2652781677246,402.62743743716936,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,39.55928329440794,noise,66.64339767955475,False,True,False,False,,Power,Power Generation,84.99743983614951,True,True,,,,,20
AKUMS.NS,2026-09-07,754.6500244140625,766.0208282470703,723.6986067030165,705.1039636230469,579.659755452474,542.3967817687989,764.4091660468647,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,59.94482478129517,noise,32.10379611442578,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.1689708141321,True,True,,,,,10
ALIVUS.NS,2026-09-07,1388.9000244140625,1378.4971313476562,1295.1632181803386,1253.8723803710936,1088.5915258789062,1039.8312249755859,1386.0378821602112,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,50.022379013397014,noise,75.39235983306844,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.66001024065541,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-07,99.4000015258789,98.65666516621907,93.44388834635417,90.8443995666504,84.63726638793945,81.97754981994629,98.9870273697831,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,30.9501419705003,noise,41.04200552439224,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.77163338453661,True,True,,,,,20
ANTELOPUS.NS,2026-09-07,985.2999877929688,852.4791666666666,839.3000013563368,832.8009997558594,721.1363311767578,647.2932479858398,895.2397994259697,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,False,74.55929958091248,green,312.8419604317375,False,True,False,False,,Oil,Oil Exploration & Production,92.93394777265746,True,True,,,,,20
ANTHEM.NS,2026-09-07,933.5,912.2958272298177,858.062501695421,830.947001953125,757.6906424967448,728.0725881958008,919.9352455327544,577.6439689831894,973.5,True,True,True,True,True,True,True,True,False,12.790292158111939,noise,83.71961542624547,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,71.07014848950332,True,True,,,,,20
ARMANFIN.NS,2026-09-07,2033.800048828125,1981.9333394368489,1973.7361178927952,1929.3480078125,1704.0753361002605,1665.4175024414062,1997.4065752315173,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,43.74160815145656,noise,50.19962917350902,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.27752176139273,True,True,,,,,20
ATHERENERG.NS,2026-09-07,1599.300048828125,1576.0250040690105,1442.7249959309895,1372.4869995117188,1025.285331624349,936.482248840332,1597.545762886496,488.3500061035156,1744.0,True,True,True,True,True,True,True,True,False,220.27636513067125,noise,72.61759305045418,False,True,False,False,,Automobiles,2/3 Wheelers,99.07834101382488,True,True,,,,,No Band
AYMSYNTEX.NS,2026-09-07,315.20001220703125,279.2708384195964,260.25778028700086,255.1168014526367,221.95773366292318,206.85500022888183,292.6494949607134,141.52999877929688,325.0,True,True,True,True,True,True,True,True,False,63.0626007401736,noise,66.88660758360996,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.93701996927803,True,True,,,,,20
BBTCL.NS,2026-09-07,231.60000610351562,232.01333363850912,227.87333340115018,224.9352001953125,203.1539335123698,201.26260025024413,230.77835632453716,156.0,262.0,True,True,True,True,True,True,True,True,False,14.647795852337575,noise,24.958205297809933,False,True,False,False,,Industrial Products,Packaging,72.65745007680492,True,True,,,,,20
BLUSPRING.NS,2026-09-07,137.19000244140625,130.5541674296061,118.67611122131348,117.25800018310547,84.28626696268718,79.80195014953614,130.93502419654158,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,73.5483834853003,noise,29.691768447294542,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.67793138760881,True,True,,,,,10
CAPLIPOINT.NS,2026-09-07,2814.0,2626.8166707356772,2577.427788628472,2583.7280078125,2109.1670336914062,2048.2848706054688,2692.8528657160286,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,33.36607082730594,noise,66.05201767601065,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.0005120327701,True,True,,,,,20
CHEMBONDCH.NS,2026-09-07,267.1499938964844,266.4099998474121,254.3058221605089,250.29957824707031,191.69179402669272,181.16196083068849,263.4351815063386,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,39.72943732617562,noise,56.14017913954286,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.09984639016898,True,True,,,,,5
COMSYN.NS,2026-09-07,294.20001220703125,293.3158365885417,250.576111263699,232.84899993896485,184.37799967447916,174.73499977111817,294.1135215997263,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,92.93531845443141,noise,21.12658414999517,False,True,False,False,,Industrial Products,Packaging,94.87967229902713,True,True,,,,,10
COMMITTED.NS,2026-09-04,345.0,345.86666615804035,343.2124998304579,340.2859997558594,280.85299997965495,262.29199981689453,345.71235809068634,174.25,357.0,True,True,True,True,True,True,True,False,False,38.83913614610177,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,84.74142345110087,True,True,,,,,10
CRAFTSMAN.NS,2026-09-07,11297.0,10961.541666666666,10369.444444444445,10044.258125,8701.42345703125,8343.457358398438,11079.39620384909,6316.2925601072975,11539.0,True,True,True,True,True,True,True,True,False,63.98384476481203,noise,48.217058247304564,False,True,False,False,,Auto Components,Auto Components & Equipments,91.19303635432668,True,True,,,,,20
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.68407578084997,True,True,,,,,5
CUPID.NS,2026-09-07,280.95001220703125,281.3316650390625,259.7797207302517,245.01459869384766,155.92559931437174,137.51851957321168,280.38773029458054,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,701.7064903630014,dry,15.709776035900827,False,True,False,False,,Personal Products,Personal Care,99.94879672299028,True,True,,,,,20
CYIENTDLM.NS,2026-09-07,865.3499755859375,813.9624989827474,727.3041653103298,669.8990002441407,473.1276670328776,456.95850021362304,827.1640967370643,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.36643242084095,noise,27.72346402993647,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.6989247311828,True,True,,,,,20
DATAPATTNS.NS,2026-09-07,4590.7998046875,4624.649983723958,4528.838521321614,4478.736752929687,3927.9423111979168,3604.653884277344,4589.969234748287,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,85.7560876534774,noise,34.687997958406875,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.41884280593959,True,True,,,,,20
DPEL.NS,2026-09-04,578.75,573.9458363850912,566.8055589463976,559.946001586914,464.6126662190755,418.49924949646,575.1468317126604,137.0,599.0,True,True,True,True,True,True,True,True,False,304.15503654597273,dry,19.41747572815534,False,True,False,False,,Industrial Products,Cables - Electricals,99.48796722990272,True,True,,,,,10
LALPATHLAB.NS,2026-09-07,1901.9000244140625,1913.0166625976562,1877.5048116048176,1822.0730810546875,1589.6934505208333,1552.2318365478516,1909.1533559190402,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,18.20930751301941,noise,53.890941037629716,False,True,False,False,,Healthcare Services,Healthcare Service Provider,75.62724014336918,True,True,,,,,20
DURLAX.NS,2026-09-04,64.5,65.10000006357829,58.4291664759318,55.89599983215332,51.335662638346356,48.3037469291687,64.54582355241153,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,61.25000000000001,noise,23.870730811604847,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",90.57859703020993,True,True,,,,,20
FINCABLES.NS,2026-09-07,1227.0,1250.3900349934895,1141.6807386610244,1119.9485607910156,1004.143505859375,939.9655471801758,1238.120667401259,695.8450204922062,1364.285193926858,True,True,True,True,True,True,True,False,False,45.99057586893187,noise,68.39723332884712,False,True,False,False,,Industrial Products,Cables - Electricals,86.63594470046083,True,True,,,,,20
