symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
63MOONS.NS,2026-09-07,872.7000122070312,803.1541646321615,802.0027787950304,770.717001953125,679.5353365071614,690.1020025634766,822.730322408325,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,True,-5.368544878723791,noise,27.984940382184,False,True,False,False,,IT - Software,Computers - Software & Consulting,53.76344086021505,False,False
AIRAN.NS,2026-09-07,16.440000534057617,15.109166701634726,15.101666662428114,15.29579999923706,16.04566670735677,16.425950031280518,15.275630472191136,12.630000114440918,27.489999771118164,True,False,False,False,True,True,False,True,True,-35.09672094917138,ppv,705.901012090081,True,False,False,False,,IT - Services,IT Enabled Services,18.945212493599588,False,False
AJAXENGG.NS,2026-09-07,596.2000122070312,576.8583323160807,575.8652784559462,571.7180017089844,534.5796657307943,547.7489990234375,579.3943080911745,394.79998779296875,698.9500122070312,True,False,False,True,True,True,True,True,True,-13.134693171941203,ppv,173.71437727341728,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,45.36610343061956,False,False
ARFIN.NS,2026-09-07,95.2699966430664,86.80583254496257,86.66944376627605,87.20839965820312,85.81326649983724,81.51744998931885,88.10861258380989,33.406480307817255,106.19999694824219,True,True,True,True,True,True,True,True,True,164.18805816558216,ppv,276.611342603834,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.56630824372759,True,True
BAIDFIN.NS,2026-09-07,10.890000343322754,9.99583331743876,9.934999969270494,10.014999961853027,10.54846663792928,10.602149982452392,10.145141200329704,8.800000190734863,12.979999542236328,True,False,False,False,True,False,True,True,True,-4.735886569979241,ppv,306.45845270759764,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),54.17306707629288,False,False
BELLACASA.NS,2026-09-07,240.8699951171875,238.84166717529297,237.94500011867947,243.38199981689453,257.6566000366211,286.0291996002197,240.13817994327962,214.67999267578125,497.3500061035156,False,False,False,False,False,False,False,True,True,-41.0801608704172,noise,58.7973514220598,False,False,False,False,,Textiles & Apparels,Garments & Apparels,13.00563236047107,False,False
CAPACITE.NS,2026-09-07,205.8000030517578,215.43750127156576,214.85194439358182,221.9720001220703,230.49413411458335,235.66405052185058,212.06261075152622,180.0,334.0,False,False,False,False,False,False,False,False,True,-30.601918218444325,red,118.66949750907412,False,False,False,False,,Construction,Civil Construction,23.09267793138761,False,False
COOLCAPS.NS,2026-09-04,24.5,21.25000015894572,21.086111068725586,21.774999961853027,25.390666631062825,36.88925001144409,21.959450441014447,19.0,99.5,False,False,False,False,True,False,False,True,True,-70.41062910989848,ppv,246.76233811690588,False,False,False,False,,Industrial Products,Packaging,1.1264720942140296,False,False
DCW.NS,2026-09-07,47.9900016784668,46.01333395640055,45.964722103542755,46.56119987487793,46.66084988911947,48.89945522308349,46.277925563463555,37.11000061035156,76.52616909025097,False,False,False,False,True,False,False,True,True,-35.68103213092707,ppv,429.1678096471294,True,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,18.484383000512032,False,False
DELAPLEX.NS,2026-09-04,100.0,94.35416730244954,93.28333367241754,95.56100021362305,103.62566650390625,110.27224979400634,97.33731697040054,80.0,194.85000610351562,False,False,False,False,True,False,False,True,True,-23.954372623574148,noise,77.47318235995232,False,False,False,False,,IT - Software,Computers - Software & Consulting,31.490015360983104,False,False
