rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,MTARTECH.NS,2026-09-07,7519.0,7024.375,6588.597222222223,6684.34,5826.927333984375,4995.734499511719,7077.428291407386,1400.0,8714.0,True,True,True,True,True,True,True,True,False,434.0198863636363,ppv,103.66379444881485,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.84639016897081,True,True,23128.14,486.31,646780.0,2.1027,5,69.7,58.5,77.8,66.6,50.0,77.77777777777779,watch — approaching pivot,confirmed_uptrend,1.0,66.8,B
2,ICIL.NS,2026-09-07,453.70001220703125,439.2750015258789,418.94361114501953,418.11767578125,334.8620980834961,319.24816604614256,441.5577410550962,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,93.77968044586875,noise,42.049292972423714,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.13568868407577,True,True,8985.73,58.18,1282355.0,0.6475,20,78.6,37.1,74.5,85.2,68.0,64.44444444444444,actionable,confirmed_uptrend,1.0,66.6,B
3,KABRAEXTRU.NS,2026-09-07,634.5,591.6083374023438,489.5611106024848,435.7382000732422,302.28926635742187,281.6484996795654,583.5879555152381,180.0,642.0,True,True,True,True,True,True,True,True,False,131.3160875817817,ppv,208.13712553237727,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.3374295954941,True,True,2219.03,17.46,275248.0,0.787,20,83.8,35.4,90.0,97.7,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,64.4,B
4,NETWEB.NS,2026-09-07,5157.0,5270.9250081380205,4889.3017985026045,4740.17091796875,4127.78693359375,3897.1142529296876,5203.4968668339925,2613.371070056485,5813.0,True,True,True,True,True,True,True,False,False,67.57207744480228,noise,64.44640858438876,False,False,False,False,,IT - Services,IT Enabled Services,91.6026625704045,True,True,30656.25,874.37,1695502.0,2.8522,20,50.4,39.0,57.5,71.4,100.0,80.0,actionable,confirmed_uptrend,1.0,63.8,B
5,TALBROAUTO.NS,2026-09-07,431.79998779296875,411.6333287556966,413.1374986436632,411.7379992675781,337.1544657389323,320.80334884643554,414.289005378421,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,56.2014272406864,ppv,804.1977999425102,True,False,False,False,,Auto Components,Auto Components & Equipments,89.0937019969278,True,True,2665.42,11.17,258652.0,0.419,20,61.5,53.5,88.1,85.2,47.2,51.11111111111111,actionable,confirmed_uptrend,1.0,63.8,B
6,STLTECH.NS,2026-09-07,787.6500244140625,700.2291666666666,628.8430599636501,607.57400390625,419.5540008544922,339.66150062561036,717.1493789438123,84.6500015258789,787.6500244140625,True,True,True,True,True,True,True,True,False,622.2833584334926,ppv,311.4246654826974,False,False,True,False,BSE,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.89759344598055,True,True,40408.84,177.16,2253145.0,0.4384,5,69.8,35.4,90.0,100.0,0.0,95.55555555555556,extended,confirmed_uptrend,1.0,63.6,B
7,KODYTECH.NS,2026-09-04,1569.949951171875,1470.0541483561199,1391.2555508083767,1325.6549926757812,986.8189965820312,963.0974978637695,1494.9636497014362,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,115.48966817332595,noise,22.725551094614044,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.415770609319,True,True,4525.38,8.48,23875.0,0.1873,5,91.6,27.1,79.8,96.7,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,63.4,B
8,VENUSPIPES.NS,2026-09-07,1805.4000244140625,1621.8811645507812,1625.486843532986,1669.4539990234375,1390.381142578125,1336.666689758301,1645.0769227846706,889.7209805823545,1874.4121058372218,True,True,True,True,True,True,True,True,False,38.14365940702371,ppv,495.75474985437154,True,False,False,False,,Industrial Products,Iron & Steel Products,84.4342037890425,True,True,3740.09,22.79,126249.0,0.6094,20,63.7,46.8,95.0,86.6,44.8,42.22222222222222,actionable,confirmed_uptrend,1.0,62.6,B
9,RPTECH.NS,2026-09-07,853.4000244140625,819.7791697184244,827.363304985894,810.408857421875,580.5042561848958,522.3616719055176,825.1513417796448,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,188.97380665128668,noise,68.0621217736429,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.87352790578598,True,True,5667.07,118.08,1383589.0,2.0835,20,74.0,37.1,96.5,70.8,8.9,86.66666666666667,actionable,confirmed_uptrend,1.0,62.4,B
10,PARAS.NS,2026-09-07,1489.4000244140625,1449.0670776367188,1345.803907606337,1321.1555810546874,973.3532645670573,899.1795938110351,1436.0649203521664,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,125.49729881878422,green,106.85140342898475,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.92780337941628,True,True,12002.68,460.37,3090951.0,3.8355,10,82.8,18.8,74.0,82.1,53.3,68.88888888888889,actionable,confirmed_uptrend,1.0,61.8,B
11,RML.NS,2026-09-07,1388.199951171875,1162.5833231608074,1131.7218695746528,1154.552431640625,938.8443794759114,893.1134942626953,1194.821155237981,599.8542523291803,1410.0,True,True,True,True,True,True,True,True,False,67.30524476342372,ppv,824.5565054642631,True,False,True,False,,Auto Components,Auto Components & Equipments,91.55145929339477,True,True,3836.59,16.75,120686.0,0.4367,20,80.3,48.8,87.5,96.9,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,60.9,B
12,MOREPENLAB.NS,2026-09-07,118.87999725341797,104.82083384195964,81.57805569966634,75.72800018310546,53.566800130208335,50.1954500579834,107.84457207648222,33.04999923706055,122.13999938964844,True,True,True,True,True,True,True,True,False,141.08698832405602,noise,92.51219224600543,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6958525345622,True,True,6514.07,250.64,21083065.0,3.8476,10,94.6,35.4,84.0,94.7,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,60.5,B
13,HMT.NS,2026-09-07,68.18000030517578,64.7041670481364,61.85583347744412,62.90960029602051,59.54840009053548,56.484850025177,65.54664663555566,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,20.56587307695914,green,194.37414043080642,False,True,False,False,,Industrial Manufacturing,Industrial Products,77.41935483870968,True,True,8209.5,0.12,17629.0,0.0015,5,34.1,51.2,74.9,80.9,50.0,84.44444444444444,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
14,SAKAR.NS,2026-09-07,1109.199951171875,942.6333262125651,903.6013878716362,888.1169995117187,711.9989990234375,633.3019990539551,977.208681532818,321.04998779296875,1124.0,True,True,True,True,True,True,True,True,False,233.7445255910112,ppv,195.3482789260376,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.12954429083462,True,True,2434.68,17.75,160060.0,0.7292,20,79.0,45.5,87.5,97.4,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,60.3,B
15,MARINE.NS,2026-09-07,419.95001220703125,402.9958318074544,340.9597231547038,319.3090008544922,248.78986694335939,237.84895011901855,410.6762975372854,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,140.6225271069082,noise,48.66814273296357,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.59344598054275,True,True,5571.28,43.45,1034667.0,0.7799,20,84.4,35.4,77.0,80.6,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,60.2,B
16,OFSS.NS,2026-09-07,11847.0,11979.583333333334,11652.25,11555.55,9289.188225911459,8879.424448242187,12010.909127788836,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,49.46060545616871,noise,57.390971344792604,False,False,False,False,,IT - Software,Software Products,87.50640040962622,True,True,103167.38,375.81,317219.0,0.3643,No Band,49.2,38.0,82.4,82.9,25.6,91.11111111111111,actionable,confirmed_uptrend,1.0,59.7,B
17,INDOTECH.NS,2026-09-07,3666.60009765625,3719.4666748046875,3610.7305501302085,3511.7319970703124,2505.160665690104,2260.8434967041017,3676.1293764334205,1100.0,4030.0,True,True,True,True,True,True,True,False,False,104.90667528949405,noise,67.34725591957249,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.90373783922172,True,True,3893.93,9.8,26736.0,0.2518,5,80.4,35.4,86.5,76.0,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,59.5,B
18,MBAPL.NS,2026-09-07,163.00999450683594,164.35666783650717,160.8783336215549,150.62560073852538,118.17240488688151,109.01831512451172,163.289679269627,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,96.00458278753952,red,118.42141460229723,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.28929851510497,True,True,7142.03,20.99,1287557.0,0.2939,20,61.5,55.4,54.6,80.4,50.0,60.0,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
19,RUBYMILLS.NS,2026-09-07,457.0,401.0499954223633,390.49305555555554,382.3670007324219,287.54899993896487,269.48764999389647,410.14777207320003,169.02000427246094,499.04998779296875,True,True,True,True,True,True,True,True,False,105.71686363086243,ppv,764.4147046531067,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.95494111623144,True,True,1528.21,0.99,21682.0,0.0648,5,90.1,27.1,90.0,83.1,0.0,64.44444444444444,extended,confirmed_uptrend,1.0,59.3,B
