symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-11,7611.5,7446.102213541667,7174.459635416667,7111.295556640625,6427.421484375,6088.0818359375,7521.203013613202,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.999017898679554,noise,41.06080910962115,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.59514170040485,True,True,161294.06,311.39,409100.0,0.1931,No Band
AARTIIND.NS,2026-08-11,505.29998779296875,490.1083348592122,483.4583341810438,477.8540008544922,449.09600118001305,431.28925079345703,494.70388395903905,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,33.87423656286772,ppv,92.66091582574573,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.88663967611336,True,True,18328.58,62.01,1227210.0,0.3383,20
AARVI.NS,2026-08-11,155.02999877929688,153.1316655476888,148.98035642835828,145.26119369506836,132.5719305928548,130.46321468353273,153.68074057702358,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,True,False,54.892078746715335,dry,14.492947287440272,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.2834008097166,True,True,229.61,0.73,47264.0,0.3191,20
ACCENTMIC.NS,2026-08-10,559.1500244140625,511.12083943684894,498.54161665174695,487.5931298828125,413.17842732747397,387.92344268798826,521.2252502838871,237.53315895751183,562.9500122070312,True,True,True,True,True,True,True,True,False,80.29146199382834,ppv,144.3661971830986,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.08906882591093,True,True,688.24,1.92,66878.0,0.2788,20
ACCORD.NS,2026-08-10,198.35000610351562,200.68333943684897,180.23611301845975,151.49000144958495,73.01666720072429,60.67075041770935,199.38811595429766,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,771.8681586967718,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95951417004049,True,True,10.0,0.02,7151.0,0.206,2
ACMESOLAR.NS,2026-08-11,368.45001220703125,368.7000020345052,372.3708326551649,363.3589990234375,291.6642123413086,279.7455939483643,370.5259182173186,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,38.428979556410226,noise,28.188446041921505,False,False,False,False,,Power,Power Generation,85.30364372469636,True,True,26023.31,83.74,2272786.0,0.3218,20
ADANIENSOL.NS,2026-08-11,1622.0,1647.0083414713542,1627.8472323947483,1597.6040063476562,1278.4973356119792,1206.6855014038085,1641.2098312373193,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.12786934758441,noise,91.98037084167782,False,False,False,False,,Power,Power Distribution,96.2753036437247,True,True,198363.21,450.33,2776365.0,0.227,No Band
ABCAPITAL.NS,2026-08-11,407.1499938964844,407.5666681925456,400.8152770996094,388.685,357.6136661783854,353.44674942016604,409.5198357976278,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.90600861010845,red,106.81895597238412,False,True,False,False,,Finance,Investment Company,87.89473684210526,True,True,111402.79,154.49,3794302.0,0.1387,No Band
CPPLUS.NS,2026-08-11,3805.5,3552.9166463216147,3585.2435913085938,3539.4904248046873,2426.5055208333333,2199.023516845703,3630.7838704145606,1025.5344617001683,3915.0,True,True,True,True,True,True,True,True,False,257.1842957250497,ppv,134.78438061051173,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.31174089068826,True,True,45019.23,105.19,276404.0,0.2336,5
AVL.NS,2026-08-11,616.0999755859375,623.4791666666666,635.4569464789497,613.6110021972656,537.3369993082682,534.8079997253418,624.0703341259364,410.0,705.0,True,True,True,True,True,True,True,False,False,48.4399454779058,noise,31.105314236615506,False,False,False,False,,Retailing,Speciality Retail,88.46153846153845,True,True,7956.19,15.55,252409.0,0.1955,20
