symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-11,7611.5,7438.607096354167,7175.187174479167,7114.033330078125,6441.502731119792,6098.578791503906,7519.475748117181,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.36056363738759,noise,41.435374250612576,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.39393939393939,True,True,161294.06,315.41,414387.0,0.1956,No Band
AARTIIND.NS,2026-08-11,505.29998779296875,490.1083348592122,483.4583341810438,477.8540008544922,449.09600118001305,431.28925079345703,494.70388395903905,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,33.87423656286772,ppv,92.66091582574573,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.65472910927456,True,True,18328.58,62.01,1227210.0,0.3383,20
AARVI.NS,2026-08-11,155.02999877929688,153.1316655476888,148.98035642835828,145.26119369506836,132.5719305928548,130.46321468353273,153.68074057702358,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,True,False,54.892078746715335,dry,14.492947287440272,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.40404040404042,True,True,229.61,0.73,47264.0,0.3191,20
ACMESOLAR.NS,2026-08-11,368.45001220703125,368.4291687011719,372.7249993218316,363.91599914550784,292.49207997639974,280.1410933685303,370.3365100998889,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,33.22789161211954,noise,31.077696784611053,False,False,False,False,,Power,Power Generation,83.33333333333334,True,True,26023.31,84.55,2294705.0,0.3249,20
ADANIENSOL.NS,2026-08-11,1622.0,1647.0083414713542,1627.8472323947483,1597.6040063476562,1278.4973356119792,1206.6855014038085,1641.2098312373193,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.12786934758441,noise,91.98037084167782,False,False,False,False,,Power,Power Distribution,96.23507805325987,True,True,198363.21,450.33,2776365.0,0.227,No Band
ABCAPITAL.NS,2026-08-11,407.1499938964844,408.4375,401.1583319769965,389.745,357.8869995117187,353.92824935913086,409.8440453229087,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.37785469375502,red,102.1587760188446,False,True,False,False,,Finance,Investment Company,87.74104683195593,True,True,111402.79,161.24,3960174.0,0.1447,No Band
CPPLUS.NS,2026-08-11,3805.5,3540.2166544596353,3578.6060316297744,3543.0655908203125,2439.349952799479,2208.932215576172,3626.942260447511,1042.026890389409,3915.0,True,True,True,True,True,True,True,True,False,235.6455647084955,ppv,138.59069564863756,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.4949494949495,True,True,45019.23,106.23,279141.0,0.236,5
ADOR.NS,2026-08-11,1505.5999755859375,1486.8083394368489,1374.2506103515625,1308.17904296875,1106.8143868001303,1092.364814453125,1488.5473877921595,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,53.15323593505039,noise,33.67742925707222,False,True,False,False,,Industrial Products,Other Industrial Products,89.8989898989899,True,True,2620.17,6.63,44059.0,0.2532,20
AEGISLOG.NS,2026-08-11,1297.5999755859375,1326.558349609375,1285.6555277506511,1175.4918249511718,844.9408931477865,822.3544607543945,1338.028108290741,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,83.17968324035863,noise,23.618340575005526,False,False,False,False,,Gas,Trading - Gas,94.71992653810835,True,True,45545.76,374.09,2882920.0,0.8213,10
AEROENTER.NS,2026-08-11,129.41000366210938,125.4141674041748,126.92083401150174,122.64320053100586,96.88233332316081,94.01024990081787,126.8559049771919,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,31.317174426343787,noise,30.698022250157248,False,False,False,False,,Industrial Products,Iron & Steel Products,82.23140495867769,True,True,1464.46,13.29,1026622.0,0.9072,20
