symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-11,7611.5,7438.607096354167,7175.187174479167,7114.033330078125,6441.502731119792,6098.578791503906,7519.475748117181,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.36056363738759,noise,41.435374250612576,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.39393939393939,True,True,161294.06,315.41,414387.0,0.1956,No Band
ABCAPITAL.NS,2026-08-11,407.1499938964844,408.4375,401.1583319769965,389.745,357.8869995117187,353.92824935913086,409.8440453229087,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.37785469375502,red,102.1587760188446,False,True,False,False,,Finance,Investment Company,87.74104683195593,True,True,111402.79,161.24,3960174.0,0.1447,No Band
ADOR.NS,2026-08-11,1505.5999755859375,1486.8083394368489,1374.2506103515625,1308.17904296875,1106.8143868001303,1092.364814453125,1488.5473877921595,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,53.15323593505039,noise,33.67742925707222,False,True,False,False,,Industrial Products,Other Industrial Products,89.8989898989899,True,True,2620.17,6.63,44059.0,0.2532,20
ANDHRSUGAR.NS,2026-08-11,99.19999694824219,87.76000086466472,84.92138883802626,84.23399978637696,80.98606658935547,80.20650001525878,90.42107063381883,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,34.13222539439378,red,152.01703307583873,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.79247015610652,True,True,1344.51,7.54,760222.0,0.5609,20
APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.27089072543617,True,True,67299.69,253.26,151221.0,0.3763,20
APCOTEXIND.NS,2026-08-11,616.9000244140625,621.5166575113932,557.3666610717773,548.4521752929687,440.95898681640625,424.5431204223633,614.313586887531,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.80367471737655,noise,65.62932400994428,False,True,False,False,,Industrial Products,Rubber,90.03673094582186,True,True,3198.32,16.89,273800.0,0.5281,20
ARMANFIN.NS,2026-08-11,2002.800048828125,1980.366678873698,1866.3055623372395,1799.1240014648438,1651.4120027669271,1635.5705017089845,1990.387295492424,1270.0,2090.0,True,True,True,True,True,True,True,True,False,29.5807505476223,noise,92.68178964127941,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.40495867768594,True,True,2105.9,9.64,48139.0,0.4578,20
AUROPHARMA.NS,2026-08-11,1658.0,1596.058329264323,1570.4944356282551,1537.1239965820312,1379.9593294270833,1331.22849609375,1612.1480574638895,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,55.20131507635722,noise,34.66928659131881,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.49586776859503,True,True,95397.65,208.78,1259258.0,0.2189,No Band
AURUM.NS,2026-08-11,228.55999755859375,222.7058334350586,225.48444493611655,215.98080017089845,190.0974668375651,185.88684997558593,225.01457716041534,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.603394583666205,noise,33.99123449443221,False,True,False,False,,IT - Services,IT Enabled Services,78.32874196510559,True,True,1753.88,6.64,290301.0,0.3783,20
AVADHSUGAR.NS,2026-08-11,634.7999877929688,571.0124944051107,523.8909200032552,503.29118408203124,438.3477335611979,423.70635467529297,591.9965029460296,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,50.329880341724675,noise,55.960683329517295,False,True,False,False,,Agricultural Food & other Products,Sugar,89.1643709825528,True,True,1270.77,7.17,112959.0,0.5643,20
